# WAVELENGTH THROUGHPUT
2.761000000000000676e-01 0.000000000000000000e+00
2.762000000000000566e-01 0.000000000000000000e+00
2.763000000000000456e-01 0.000000000000000000e+00
2.764000000000000346e-01 0.000000000000000000e+00
2.765000000000000235e-01 0.000000000000000000e+00
2.766000000000000680e-01 0.000000000000000000e+00
2.767000000000000570e-01 0.000000000000000000e+00
2.768000000000000460e-01 0.000000000000000000e+00
2.769000000000000350e-01 0.000000000000000000e+00
2.770000000000000240e-01 0.000000000000000000e+00
2.771000000000000685e-01 0.000000000000000000e+00
2.772000000000000575e-01 0.000000000000000000e+00
2.773000000000000465e-01 0.000000000000000000e+00
2.774000000000000354e-01 0.000000000000000000e+00
2.775000000000000244e-01 0.000000000000000000e+00
2.776000000000000689e-01 0.000000000000000000e+00
2.777000000000000579e-01 0.000000000000000000e+00
2.778000000000000469e-01 0.000000000000000000e+00
2.779000000000000359e-01 0.000000000000000000e+00
2.780000000000000249e-01 0.000000000000000000e+00
2.781000000000000694e-01 0.000000000000000000e+00
2.782000000000000584e-01 0.000000000000000000e+00
2.783000000000000473e-01 0.000000000000000000e+00
2.784000000000000363e-01 0.000000000000000000e+00
2.785000000000000253e-01 0.000000000000000000e+00
2.786000000000000698e-01 0.000000000000000000e+00
2.787000000000000588e-01 0.000000000000000000e+00
2.788000000000000478e-01 0.000000000000000000e+00
2.789000000000000368e-01 0.000000000000000000e+00
2.790000000000000258e-01 0.000000000000000000e+00
2.791000000000000703e-01 0.000000000000000000e+00
2.792000000000000592e-01 0.000000000000000000e+00
2.793000000000000482e-01 0.000000000000000000e+00
2.794000000000000372e-01 0.000000000000000000e+00
2.795000000000000262e-01 0.000000000000000000e+00
2.796000000000000707e-01 0.000000000000000000e+00
2.797000000000000597e-01 0.000000000000000000e+00
2.798000000000000487e-01 0.000000000000000000e+00
2.799000000000000377e-01 0.000000000000000000e+00
2.800000000000000266e-01 0.000000000000000000e+00
2.801000000000000711e-01 0.000000000000000000e+00
2.802000000000000601e-01 0.000000000000000000e+00
2.803000000000000491e-01 0.000000000000000000e+00
2.804000000000000381e-01 0.000000000000000000e+00
2.805000000000000271e-01 0.000000000000000000e+00
2.806000000000000716e-01 0.000000000000000000e+00
2.807000000000000606e-01 0.000000000000000000e+00
2.808000000000000496e-01 0.000000000000000000e+00
2.809000000000000385e-01 0.000000000000000000e+00
2.810000000000000275e-01 0.000000000000000000e+00
2.811000000000000720e-01 0.000000000000000000e+00
2.812000000000000610e-01 0.000000000000000000e+00
2.813000000000000500e-01 0.000000000000000000e+00
2.814000000000000390e-01 0.000000000000000000e+00
2.815000000000000280e-01 0.000000000000000000e+00
2.816000000000000725e-01 0.000000000000000000e+00
2.817000000000000615e-01 0.000000000000000000e+00
2.818000000000000504e-01 0.000000000000000000e+00
2.819000000000000394e-01 0.000000000000000000e+00
2.820000000000000284e-01 0.000000000000000000e+00
2.821000000000000729e-01 0.000000000000000000e+00
2.822000000000000619e-01 0.000000000000000000e+00
2.823000000000000509e-01 0.000000000000000000e+00
2.824000000000000399e-01 0.000000000000000000e+00
2.825000000000000289e-01 0.000000000000000000e+00
2.826000000000000734e-01 0.000000000000000000e+00
2.827000000000000624e-01 0.000000000000000000e+00
2.828000000000000513e-01 0.000000000000000000e+00
2.829000000000000403e-01 0.000000000000000000e+00
2.830000000000000293e-01 0.000000000000000000e+00
2.831000000000000738e-01 0.000000000000000000e+00
2.832000000000000628e-01 0.000000000000000000e+00
2.833000000000000518e-01 0.000000000000000000e+00
2.834000000000000408e-01 0.000000000000000000e+00
2.835000000000000298e-01 0.000000000000000000e+00
2.836000000000000743e-01 0.000000000000000000e+00
2.837000000000000632e-01 0.000000000000000000e+00
2.838000000000000522e-01 0.000000000000000000e+00
2.839000000000000412e-01 0.000000000000000000e+00
2.840000000000000302e-01 0.000000000000000000e+00
2.841000000000000747e-01 0.000000000000000000e+00
2.842000000000000637e-01 0.000000000000000000e+00
2.843000000000000527e-01 0.000000000000000000e+00
2.844000000000000417e-01 0.000000000000000000e+00
2.845000000000000306e-01 0.000000000000000000e+00
2.846000000000000751e-01 0.000000000000000000e+00
2.847000000000000641e-01 0.000000000000000000e+00
2.848000000000000531e-01 0.000000000000000000e+00
2.849000000000000421e-01 0.000000000000000000e+00
2.850000000000000311e-01 0.000000000000000000e+00
2.851000000000000756e-01 0.000000000000000000e+00
2.852000000000000646e-01 0.000000000000000000e+00
2.853000000000000536e-01 0.000000000000000000e+00
2.854000000000000425e-01 0.000000000000000000e+00
2.855000000000000315e-01 0.000000000000000000e+00
2.856000000000000760e-01 0.000000000000000000e+00
2.857000000000000650e-01 0.000000000000000000e+00
2.858000000000000540e-01 0.000000000000000000e+00
2.859000000000000430e-01 0.000000000000000000e+00
2.860000000000000320e-01 0.000000000000000000e+00
2.861000000000000765e-01 0.000000000000000000e+00
2.862000000000000655e-01 0.000000000000000000e+00
2.863000000000000544e-01 0.000000000000000000e+00
2.864000000000000434e-01 0.000000000000000000e+00
2.865000000000000324e-01 0.000000000000000000e+00
2.866000000000000769e-01 0.000000000000000000e+00
2.867000000000000659e-01 0.000000000000000000e+00
2.868000000000000549e-01 0.000000000000000000e+00
2.869000000000000439e-01 0.000000000000000000e+00
2.870000000000000329e-01 0.000000000000000000e+00
2.871000000000000774e-01 0.000000000000000000e+00
2.872000000000000663e-01 0.000000000000000000e+00
2.873000000000000553e-01 0.000000000000000000e+00
2.874000000000000443e-01 0.000000000000000000e+00
2.875000000000000333e-01 0.000000000000000000e+00
2.876000000000000778e-01 0.000000000000000000e+00
2.877000000000000668e-01 0.000000000000000000e+00
2.878000000000000558e-01 0.000000000000000000e+00
2.879000000000000448e-01 0.000000000000000000e+00
2.880000000000000338e-01 0.000000000000000000e+00
2.881000000000000782e-01 0.000000000000000000e+00
2.882000000000000672e-01 0.000000000000000000e+00
2.883000000000000562e-01 0.000000000000000000e+00
2.884000000000000452e-01 0.000000000000000000e+00
2.885000000000000342e-01 0.000000000000000000e+00
2.886000000000000787e-01 0.000000000000000000e+00
2.887000000000000677e-01 0.000000000000000000e+00
2.888000000000000567e-01 0.000000000000000000e+00
2.889000000000000457e-01 0.000000000000000000e+00
2.890000000000000346e-01 0.000000000000000000e+00
2.891000000000000791e-01 0.000000000000000000e+00
2.892000000000000681e-01 0.000000000000000000e+00
2.893000000000000571e-01 0.000000000000000000e+00
2.894000000000000461e-01 0.000000000000000000e+00
2.895000000000000351e-01 0.000000000000000000e+00
2.896000000000000796e-01 0.000000000000000000e+00
2.897000000000000686e-01 0.000000000000000000e+00
2.898000000000000576e-01 0.000000000000000000e+00
2.899000000000000465e-01 0.000000000000000000e+00
2.900000000000000355e-01 0.000000000000000000e+00
2.901000000000000800e-01 0.000000000000000000e+00
2.902000000000000690e-01 0.000000000000000000e+00
2.903000000000000580e-01 0.000000000000000000e+00
2.904000000000000470e-01 0.000000000000000000e+00
2.905000000000000360e-01 0.000000000000000000e+00
2.906000000000000805e-01 0.000000000000000000e+00
2.907000000000000695e-01 0.000000000000000000e+00
2.908000000000000584e-01 0.000000000000000000e+00
2.909000000000000474e-01 0.000000000000000000e+00
2.910000000000000364e-01 0.000000000000000000e+00
2.911000000000000809e-01 0.000000000000000000e+00
2.912000000000000699e-01 0.000000000000000000e+00
2.913000000000000589e-01 0.000000000000000000e+00
2.914000000000000479e-01 0.000000000000000000e+00
2.915000000000000369e-01 0.000000000000000000e+00
2.916000000000000258e-01 0.000000000000000000e+00
2.917000000000000703e-01 0.000000000000000000e+00
2.918000000000000593e-01 0.000000000000000000e+00
2.919000000000000483e-01 0.000000000000000000e+00
2.920000000000000373e-01 0.000000000000000000e+00
2.921000000000000263e-01 0.000000000000000000e+00
2.922000000000000708e-01 0.000000000000000000e+00
2.923000000000000598e-01 0.000000000000000000e+00
2.924000000000000488e-01 0.000000000000000000e+00
2.925000000000000377e-01 0.000000000000000000e+00
2.926000000000000267e-01 0.000000000000000000e+00
2.927000000000000712e-01 0.000000000000000000e+00
2.928000000000000602e-01 0.000000000000000000e+00
2.929000000000000492e-01 0.000000000000000000e+00
2.930000000000000382e-01 0.000000000000000000e+00
2.931000000000000272e-01 0.000000000000000000e+00
2.932000000000000717e-01 0.000000000000000000e+00
2.933000000000000607e-01 0.000000000000000000e+00
2.934000000000000496e-01 0.000000000000000000e+00
2.935000000000000386e-01 0.000000000000000000e+00
2.936000000000000276e-01 0.000000000000000000e+00
2.937000000000000721e-01 0.000000000000000000e+00
2.938000000000000611e-01 0.000000000000000000e+00
2.939000000000000501e-01 0.000000000000000000e+00
2.940000000000000391e-01 0.000000000000000000e+00
2.941000000000000281e-01 0.000000000000000000e+00
2.942000000000000726e-01 0.000000000000000000e+00
2.943000000000000616e-01 0.000000000000000000e+00
2.944000000000000505e-01 0.000000000000000000e+00
2.945000000000000395e-01 0.000000000000000000e+00
2.946000000000000285e-01 0.000000000000000000e+00
2.947000000000000730e-01 0.000000000000000000e+00
2.948000000000000620e-01 0.000000000000000000e+00
2.949000000000000510e-01 0.000000000000000000e+00
2.950000000000000400e-01 0.000000000000000000e+00
2.951000000000000290e-01 0.000000000000000000e+00
2.952000000000000735e-01 0.000000000000000000e+00
2.953000000000000624e-01 0.000000000000000000e+00
2.954000000000000514e-01 0.000000000000000000e+00
2.955000000000000404e-01 0.000000000000000000e+00
2.956000000000000294e-01 0.000000000000000000e+00
2.957000000000000739e-01 0.000000000000000000e+00
2.958000000000000629e-01 0.000000000000000000e+00
2.959000000000000519e-01 0.000000000000000000e+00
2.960000000000000409e-01 0.000000000000000000e+00
2.961000000000000298e-01 0.000000000000000000e+00
2.962000000000000743e-01 0.000000000000000000e+00
2.963000000000000633e-01 0.000000000000000000e+00
2.964000000000000523e-01 0.000000000000000000e+00
2.965000000000000413e-01 0.000000000000000000e+00
2.966000000000000303e-01 0.000000000000000000e+00
2.967000000000000748e-01 0.000000000000000000e+00
2.968000000000000638e-01 0.000000000000000000e+00
2.969000000000000528e-01 0.000000000000000000e+00
2.970000000000000417e-01 0.000000000000000000e+00
2.971000000000000307e-01 0.000000000000000000e+00
2.972000000000000752e-01 0.000000000000000000e+00
2.973000000000000642e-01 0.000000000000000000e+00
2.974000000000000532e-01 0.000000000000000000e+00
2.975000000000000422e-01 0.000000000000000000e+00
2.976000000000000312e-01 0.000000000000000000e+00
2.977000000000000757e-01 0.000000000000000000e+00
2.978000000000000647e-01 0.000000000000000000e+00
2.979000000000000536e-01 0.000000000000000000e+00
2.980000000000000426e-01 0.000000000000000000e+00
2.981000000000000316e-01 0.000000000000000000e+00
2.982000000000000761e-01 0.000000000000000000e+00
2.983000000000000651e-01 0.000000000000000000e+00
2.984000000000000541e-01 0.000000000000000000e+00
2.985000000000000431e-01 0.000000000000000000e+00
2.986000000000000321e-01 0.000000000000000000e+00
2.987000000000000766e-01 0.000000000000000000e+00
2.988000000000000655e-01 0.000000000000000000e+00
2.989000000000000545e-01 0.000000000000000000e+00
2.990000000000000435e-01 0.000000000000000000e+00
2.991000000000000325e-01 0.000000000000000000e+00
2.992000000000000770e-01 0.000000000000000000e+00
2.993000000000000660e-01 0.000000000000000000e+00
2.994000000000000550e-01 0.000000000000000000e+00
2.995000000000000440e-01 0.000000000000000000e+00
2.996000000000000330e-01 0.000000000000000000e+00
2.997000000000000774e-01 0.000000000000000000e+00
2.998000000000000664e-01 0.000000000000000000e+00
2.999000000000000554e-01 0.000000000000000000e+00
3.000000000000000444e-01 0.000000000000000000e+00
3.001000000000000334e-01 0.000000000000000000e+00
3.002000000000000779e-01 0.000000000000000000e+00
3.003000000000000669e-01 0.000000000000000000e+00
3.004000000000000559e-01 0.000000000000000000e+00
3.005000000000000449e-01 0.000000000000000000e+00
3.006000000000000338e-01 0.000000000000000000e+00
3.007000000000000783e-01 0.000000000000000000e+00
3.008000000000000673e-01 0.000000000000000000e+00
3.009000000000000563e-01 0.000000000000000000e+00
3.010000000000000453e-01 0.000000000000000000e+00
3.011000000000000343e-01 0.000000000000000000e+00
3.012000000000000788e-01 0.000000000000000000e+00
3.013000000000000678e-01 0.000000000000000000e+00
3.014000000000000568e-01 0.000000000000000000e+00
3.015000000000000457e-01 0.000000000000000000e+00
3.016000000000000347e-01 0.000000000000000000e+00
3.017000000000000792e-01 0.000000000000000000e+00
3.018000000000000682e-01 0.000000000000000000e+00
3.019000000000000572e-01 0.000000000000000000e+00
3.020000000000000462e-01 0.000000000000000000e+00
3.021000000000000352e-01 0.000000000000000000e+00
3.022000000000000797e-01 0.000000000000000000e+00
3.023000000000000687e-01 0.000000000000000000e+00
3.024000000000000576e-01 0.000000000000000000e+00
3.025000000000000466e-01 0.000000000000000000e+00
3.026000000000000356e-01 0.000000000000000000e+00
3.027000000000000801e-01 0.000000000000000000e+00
3.028000000000000691e-01 0.000000000000000000e+00
3.029000000000000581e-01 0.000000000000000000e+00
3.030000000000000471e-01 0.000000000000000000e+00
3.031000000000000361e-01 0.000000000000000000e+00
3.032000000000000806e-01 0.000000000000000000e+00
3.033000000000000695e-01 0.000000000000000000e+00
3.034000000000000585e-01 0.000000000000000000e+00
3.035000000000000475e-01 0.000000000000000000e+00
3.036000000000000365e-01 0.000000000000000000e+00
3.037000000000000810e-01 0.000000000000000000e+00
3.038000000000000700e-01 0.000000000000000000e+00
3.039000000000000590e-01 0.000000000000000000e+00
3.040000000000000480e-01 0.000000000000000000e+00
3.041000000000000369e-01 0.000000000000000000e+00
3.042000000000000814e-01 0.000000000000000000e+00
3.043000000000000704e-01 0.000000000000000000e+00
3.044000000000000594e-01 0.000000000000000000e+00
3.045000000000000484e-01 0.000000000000000000e+00
3.046000000000000374e-01 0.000000000000000000e+00
3.047000000000000819e-01 0.000000000000000000e+00
3.048000000000000709e-01 0.000000000000000000e+00
3.049000000000000599e-01 0.000000000000000000e+00
3.050000000000000488e-01 0.000000000000000000e+00
3.051000000000000378e-01 0.000000000000000000e+00
3.052000000000000823e-01 0.000000000000000000e+00
3.053000000000000713e-01 0.000000000000000000e+00
3.054000000000000603e-01 0.000000000000000000e+00
3.055000000000000493e-01 0.000000000000000000e+00
3.056000000000000383e-01 0.000000000000000000e+00
3.057000000000000828e-01 0.000000000000000000e+00
3.058000000000000718e-01 0.000000000000000000e+00
3.059000000000000608e-01 0.000000000000000000e+00
3.060000000000000497e-01 0.000000000000000000e+00
3.061000000000000387e-01 0.000000000000000000e+00
3.062000000000000832e-01 0.000000000000000000e+00
3.063000000000000722e-01 0.000000000000000000e+00
3.064000000000000612e-01 0.000000000000000000e+00
3.065000000000000502e-01 0.000000000000000000e+00
3.066000000000000392e-01 0.000000000000000000e+00
3.067000000000000837e-01 0.000000000000000000e+00
3.068000000000000727e-01 0.000000000000000000e+00
3.069000000000000616e-01 0.000000000000000000e+00
3.070000000000000506e-01 0.000000000000000000e+00
3.071000000000000396e-01 0.000000000000000000e+00
3.072000000000000286e-01 0.000000000000000000e+00
3.073000000000000731e-01 0.000000000000000000e+00
3.074000000000000621e-01 0.000000000000000000e+00
3.075000000000000511e-01 0.000000000000000000e+00
3.076000000000000401e-01 0.000000000000000000e+00
3.077000000000000290e-01 0.000000000000000000e+00
3.078000000000000735e-01 0.000000000000000000e+00
3.079000000000000625e-01 0.000000000000000000e+00
3.080000000000000515e-01 0.000000000000000000e+00
3.081000000000000405e-01 0.000000000000000000e+00
3.082000000000000295e-01 0.000000000000000000e+00
3.083000000000000740e-01 0.000000000000000000e+00
3.084000000000000630e-01 0.000000000000000000e+00
3.085000000000000520e-01 0.000000000000000000e+00
3.086000000000000409e-01 0.000000000000000000e+00
3.087000000000000299e-01 0.000000000000000000e+00
3.088000000000000744e-01 0.000000000000000000e+00
3.089000000000000634e-01 0.000000000000000000e+00
3.090000000000000524e-01 0.000000000000000000e+00
3.091000000000000414e-01 0.000000000000000000e+00
3.092000000000000304e-01 0.000000000000000000e+00
3.093000000000000749e-01 0.000000000000000000e+00
3.094000000000000639e-01 0.000000000000000000e+00
3.095000000000000528e-01 0.000000000000000000e+00
3.096000000000000418e-01 0.000000000000000000e+00
3.097000000000000308e-01 0.000000000000000000e+00
3.098000000000000753e-01 0.000000000000000000e+00
3.099000000000000643e-01 0.000000000000000000e+00
3.100000000000000533e-01 0.000000000000000000e+00
3.101000000000000423e-01 0.000000000000000000e+00
3.102000000000000313e-01 0.000000000000000000e+00
3.103000000000000758e-01 0.000000000000000000e+00
3.104000000000000647e-01 0.000000000000000000e+00
3.105000000000000537e-01 0.000000000000000000e+00
3.106000000000000427e-01 0.000000000000000000e+00
3.107000000000000317e-01 0.000000000000000000e+00
3.108000000000000762e-01 0.000000000000000000e+00
3.109000000000000652e-01 0.000000000000000000e+00
3.110000000000000542e-01 0.000000000000000000e+00
3.111000000000000432e-01 0.000000000000000000e+00
3.112000000000000322e-01 0.000000000000000000e+00
3.113000000000000766e-01 0.000000000000000000e+00
3.114000000000000656e-01 0.000000000000000000e+00
3.115000000000000546e-01 0.000000000000000000e+00
3.116000000000000436e-01 0.000000000000000000e+00
3.117000000000000326e-01 0.000000000000000000e+00
3.118000000000000771e-01 0.000000000000000000e+00
3.119000000000000661e-01 0.000000000000000000e+00
3.120000000000000551e-01 0.000000000000000000e+00
3.121000000000000441e-01 0.000000000000000000e+00
3.122000000000000330e-01 0.000000000000000000e+00
3.123000000000000775e-01 0.000000000000000000e+00
3.124000000000000665e-01 0.000000000000000000e+00
3.125000000000000555e-01 0.000000000000000000e+00
3.126000000000000445e-01 0.000000000000000000e+00
3.127000000000000335e-01 0.000000000000000000e+00
3.128000000000000780e-01 0.000000000000000000e+00
3.129000000000000670e-01 0.000000000000000000e+00
3.130000000000000560e-01 0.000000000000000000e+00
3.131000000000000449e-01 0.000000000000000000e+00
3.132000000000000339e-01 0.000000000000000000e+00
3.133000000000000784e-01 0.000000000000000000e+00
3.134000000000000674e-01 0.000000000000000000e+00
3.135000000000000564e-01 0.000000000000000000e+00
3.136000000000000454e-01 0.000000000000000000e+00
3.137000000000000344e-01 0.000000000000000000e+00
3.138000000000000789e-01 0.000000000000000000e+00
3.139000000000000679e-01 0.000000000000000000e+00
3.140000000000000568e-01 0.000000000000000000e+00
3.141000000000000458e-01 0.000000000000000000e+00
3.142000000000000348e-01 0.000000000000000000e+00
3.143000000000000793e-01 0.000000000000000000e+00
3.144000000000000683e-01 0.000000000000000000e+00
3.145000000000000573e-01 0.000000000000000000e+00
3.146000000000000463e-01 0.000000000000000000e+00
3.147000000000000353e-01 0.000000000000000000e+00
3.148000000000000798e-01 0.000000000000000000e+00
3.149000000000000687e-01 0.000000000000000000e+00
3.150000000000000577e-01 0.000000000000000000e+00
3.151000000000000467e-01 0.000000000000000000e+00
3.152000000000000357e-01 0.000000000000000000e+00
3.153000000000000802e-01 0.000000000000000000e+00
3.154000000000000692e-01 0.000000000000000000e+00
3.155000000000000582e-01 0.000000000000000000e+00
3.156000000000000472e-01 0.000000000000000000e+00
3.157000000000000361e-01 0.000000000000000000e+00
3.158000000000000806e-01 0.000000000000000000e+00
3.159000000000000696e-01 0.000000000000000000e+00
3.160000000000000586e-01 0.000000000000000000e+00
3.161000000000000476e-01 0.000000000000000000e+00
3.162000000000000366e-01 0.000000000000000000e+00
3.163000000000000811e-01 0.000000000000000000e+00
3.164000000000000701e-01 0.000000000000000000e+00
3.165000000000000591e-01 0.000000000000000000e+00
3.166000000000000481e-01 0.000000000000000000e+00
3.167000000000000370e-01 0.000000000000000000e+00
3.168000000000000815e-01 0.000000000000000000e+00
3.169000000000000705e-01 0.000000000000000000e+00
3.170000000000000595e-01 0.000000000000000000e+00
3.171000000000000485e-01 0.000000000000000000e+00
3.172000000000000375e-01 0.000000000000000000e+00
3.173000000000000820e-01 0.000000000000000000e+00
3.174000000000000710e-01 0.000000000000000000e+00
3.175000000000000600e-01 0.000000000000000000e+00
3.176000000000000489e-01 0.000000000000000000e+00
3.177000000000000379e-01 0.000000000000000000e+00
3.178000000000000824e-01 0.000000000000000000e+00
3.179000000000000714e-01 0.000000000000000000e+00
3.180000000000000604e-01 0.000000000000000000e+00
3.181000000000000494e-01 0.000000000000000000e+00
3.182000000000000384e-01 0.000000000000000000e+00
3.183000000000000829e-01 0.000000000000000000e+00
3.184000000000000719e-01 0.000000000000000000e+00
3.185000000000000608e-01 0.000000000000000000e+00
3.186000000000000498e-01 0.000000000000000000e+00
3.187000000000000388e-01 0.000000000000000000e+00
3.188000000000000833e-01 0.000000000000000000e+00
3.189000000000000723e-01 0.000000000000000000e+00
3.190000000000000613e-01 0.000000000000000000e+00
3.191000000000000503e-01 0.000000000000000000e+00
3.192000000000000393e-01 0.000000000000000000e+00
3.193000000000000838e-01 0.000000000000000000e+00
3.194000000000000727e-01 0.000000000000000000e+00
3.195000000000000617e-01 0.000000000000000000e+00
3.196000000000000507e-01 0.000000000000000000e+00
3.197000000000000397e-01 0.000000000000000000e+00
3.198000000000000842e-01 0.000000000000000000e+00
3.199000000000000732e-01 0.000000000000000000e+00
3.200000000000000622e-01 0.000000000000000000e+00
3.201000000000000512e-01 0.000000000000000000e+00
3.202000000000000401e-01 0.000000000000000000e+00
3.203000000000000846e-01 0.000000000000000000e+00
3.204000000000000736e-01 0.000000000000000000e+00
3.205000000000000626e-01 0.000000000000000000e+00
3.206000000000000516e-01 0.000000000000000000e+00
3.207000000000000406e-01 0.000000000000000000e+00
3.208000000000000851e-01 0.000000000000000000e+00
3.209000000000000741e-01 0.000000000000000000e+00
3.210000000000000631e-01 0.000000000000000000e+00
3.211000000000000520e-01 0.000000000000000000e+00
3.212000000000000410e-01 0.000000000000000000e+00
3.213000000000000855e-01 0.000000000000000000e+00
3.214000000000000745e-01 0.000000000000000000e+00
3.215000000000000635e-01 0.000000000000000000e+00
3.216000000000000525e-01 0.000000000000000000e+00
3.217000000000000415e-01 0.000000000000000000e+00
3.218000000000000860e-01 0.000000000000000000e+00
3.219000000000000750e-01 0.000000000000000000e+00
3.220000000000000639e-01 0.000000000000000000e+00
3.221000000000000529e-01 0.000000000000000000e+00
3.222000000000000419e-01 0.000000000000000000e+00
3.223000000000000864e-01 0.000000000000000000e+00
3.224000000000000754e-01 0.000000000000000000e+00
3.225000000000000644e-01 0.000000000000000000e+00
3.226000000000000534e-01 0.000000000000000000e+00
3.227000000000000424e-01 0.000000000000000000e+00
3.228000000000000869e-01 0.000000000000000000e+00
3.229000000000000759e-01 0.000000000000000000e+00
3.230000000000000648e-01 0.000000000000000000e+00
3.231000000000000538e-01 0.000000000000000000e+00
3.232000000000000428e-01 0.000000000000000000e+00
3.233000000000000318e-01 0.000000000000000000e+00
3.234000000000000763e-01 0.000000000000000000e+00
3.235000000000000653e-01 0.000000000000000000e+00
3.236000000000000543e-01 0.000000000000000000e+00
3.237000000000000433e-01 0.000000000000000000e+00
3.238000000000000322e-01 0.000000000000000000e+00
3.239000000000000767e-01 0.000000000000000000e+00
3.240000000000000657e-01 0.000000000000000000e+00
3.241000000000000547e-01 0.000000000000000000e+00
3.242000000000000437e-01 0.000000000000000000e+00
3.243000000000000327e-01 0.000000000000000000e+00
3.244000000000000772e-01 0.000000000000000000e+00
3.245000000000000662e-01 0.000000000000000000e+00
3.246000000000000552e-01 0.000000000000000000e+00
3.247000000000000441e-01 0.000000000000000000e+00
3.248000000000000331e-01 0.000000000000000000e+00
3.249000000000000776e-01 0.000000000000000000e+00
3.250000000000000666e-01 0.000000000000000000e+00
3.251000000000000556e-01 0.000000000000000000e+00
3.252000000000000446e-01 0.000000000000000000e+00
3.253000000000000336e-01 0.000000000000000000e+00
3.254000000000000781e-01 0.000000000000000000e+00
3.255000000000000671e-01 0.000000000000000000e+00
3.256000000000000560e-01 0.000000000000000000e+00
3.257000000000000450e-01 0.000000000000000000e+00
3.258000000000000340e-01 0.000000000000000000e+00
3.259000000000000785e-01 0.000000000000000000e+00
3.260000000000000675e-01 0.000000000000000000e+00
3.261000000000000565e-01 0.000000000000000000e+00
3.262000000000000455e-01 0.000000000000000000e+00
3.263000000000000345e-01 0.000000000000000000e+00
3.264000000000000790e-01 0.000000000000000000e+00
3.265000000000000679e-01 0.000000000000000000e+00
3.266000000000000569e-01 0.000000000000000000e+00
3.267000000000000459e-01 0.000000000000000000e+00
3.268000000000000349e-01 0.000000000000000000e+00
3.269000000000000794e-01 0.000000000000000000e+00
3.270000000000000684e-01 0.000000000000000000e+00
3.271000000000000574e-01 0.000000000000000000e+00
3.272000000000000464e-01 0.000000000000000000e+00
3.273000000000000353e-01 0.000000000000000000e+00
3.274000000000000798e-01 0.000000000000000000e+00
3.275000000000000688e-01 0.000000000000000000e+00
3.276000000000000578e-01 0.000000000000000000e+00
3.277000000000000468e-01 0.000000000000000000e+00
3.278000000000000358e-01 0.000000000000000000e+00
3.279000000000000803e-01 0.000000000000000000e+00
3.280000000000000693e-01 0.000000000000000000e+00
3.281000000000000583e-01 0.000000000000000000e+00
3.282000000000000473e-01 0.000000000000000000e+00
3.283000000000000362e-01 0.000000000000000000e+00
3.284000000000000807e-01 0.000000000000000000e+00
3.285000000000000697e-01 0.000000000000000000e+00
3.286000000000000587e-01 0.000000000000000000e+00
3.287000000000000477e-01 0.000000000000000000e+00
3.288000000000000367e-01 0.000000000000000000e+00
3.289000000000000812e-01 0.000000000000000000e+00
3.290000000000000702e-01 0.000000000000000000e+00
3.291000000000000592e-01 0.000000000000000000e+00
3.292000000000000481e-01 0.000000000000000000e+00
3.293000000000000371e-01 0.000000000000000000e+00
3.294000000000000816e-01 0.000000000000000000e+00
3.295000000000000706e-01 0.000000000000000000e+00
3.296000000000000596e-01 0.000000000000000000e+00
3.297000000000000486e-01 0.000000000000000000e+00
3.298000000000000376e-01 0.000000000000000000e+00
3.299000000000000821e-01 0.000000000000000000e+00
3.300000000000000711e-01 0.000000000000000000e+00
3.301000000000000600e-01 0.000000000000000000e+00
3.302000000000000490e-01 0.000000000000000000e+00
3.303000000000000380e-01 0.000000000000000000e+00
3.304000000000000825e-01 0.000000000000000000e+00
3.305000000000000715e-01 0.000000000000000000e+00
3.306000000000000605e-01 0.000000000000000000e+00
3.307000000000000495e-01 0.000000000000000000e+00
3.308000000000000385e-01 0.000000000000000000e+00
3.309000000000000830e-01 0.000000000000000000e+00
3.310000000000000719e-01 0.000000000000000000e+00
3.311000000000000609e-01 0.000000000000000000e+00
3.312000000000000499e-01 0.000000000000000000e+00
3.313000000000000389e-01 0.000000000000000000e+00
3.314000000000000834e-01 0.000000000000000000e+00
3.315000000000000724e-01 0.000000000000000000e+00
3.316000000000000614e-01 0.000000000000000000e+00
3.317000000000000504e-01 0.000000000000000000e+00
3.318000000000000393e-01 0.000000000000000000e+00
3.319000000000000838e-01 0.000000000000000000e+00
3.320000000000000728e-01 0.000000000000000000e+00
3.321000000000000618e-01 0.000000000000000000e+00
3.322000000000000508e-01 0.000000000000000000e+00
3.323000000000000398e-01 0.000000000000000000e+00
3.324000000000000843e-01 0.000000000000000000e+00
3.325000000000000733e-01 0.000000000000000000e+00
3.326000000000000623e-01 0.000000000000000000e+00
3.327000000000000512e-01 0.000000000000000000e+00
3.328000000000000402e-01 0.000000000000000000e+00
3.329000000000000847e-01 0.000000000000000000e+00
3.330000000000000737e-01 0.000000000000000000e+00
3.331000000000000627e-01 0.000000000000000000e+00
3.332000000000000517e-01 0.000000000000000000e+00
3.333000000000000407e-01 0.000000000000000000e+00
3.334000000000000852e-01 0.000000000000000000e+00
3.335000000000000742e-01 0.000000000000000000e+00
3.336000000000000631e-01 0.000000000000000000e+00
3.337000000000000521e-01 0.000000000000000000e+00
3.338000000000000411e-01 0.000000000000000000e+00
3.339000000000000856e-01 0.000000000000000000e+00
3.340000000000000746e-01 0.000000000000000000e+00
3.341000000000000636e-01 0.000000000000000000e+00
3.342000000000000526e-01 0.000000000000000000e+00
