# WAVELENGTH THROUGHPUT
9.810000000000000941e-01 0.000000000000000000e+00
9.819999999999997620e-01 0.000000000000000000e+00
9.830000000000000959e-01 0.000000000000000000e+00
9.840000000000002078e-01 0.000000000000000000e+00
9.849999999999998757e-01 0.000000000000000000e+00
9.860000000000002096e-01 0.000000000000000000e+00
9.869999999999998774e-01 0.000000000000000000e+00
9.879999999999997673e-01 0.000000000000000000e+00
9.890000000000003233e-01 0.000000000000000000e+00
9.899999999999999911e-01 0.000000000000000000e+00
9.909999999999998810e-01 0.000000000000000000e+00
9.920000000000004370e-01 0.000000000000000000e+00
9.930000000000001048e-01 0.000000000000000000e+00
9.939999999999999947e-01 0.000000000000000000e+00
9.949999999999997735e-01 0.000000000000000000e+00
9.960000000000002185e-01 0.000000000000000000e+00
9.970000000000001084e-01 0.000000000000000000e+00
9.979999999999998872e-01 0.000000000000000000e+00
9.990000000000001101e-01 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000999999999999890e+00 0.000000000000000000e+00
1.002000000000000002e+00 0.000000000000000000e+00
1.002999999999999892e+00 0.000000000000000000e+00
1.004000000000000004e+00 0.000000000000000000e+00
1.004999999999999449e+00 0.000000000000000000e+00
1.006000000000000005e+00 0.000000000000000000e+00
1.007000000000000117e+00 0.000000000000000000e+00
1.007999999999999563e+00 0.000000000000000000e+00
1.009000000000000119e+00 0.000000000000000000e+00
1.010000000000000231e+00 0.000000000000000000e+00
1.010999999999999677e+00 0.000000000000000000e+00
1.012000000000000233e+00 0.000000000000000000e+00
1.012999999999999678e+00 0.000000000000000000e+00
1.013999999999999790e+00 0.000000000000000000e+00
1.015000000000000124e+00 0.000000000000000000e+00
1.015999999999999792e+00 0.000000000000000000e+00
1.016999999999999682e+00 0.000000000000000000e+00
1.018000000000000238e+00 0.000000000000000000e+00
1.018999999999999684e+00 0.000000000000000000e+00
1.019999999999999796e+00 0.000000000000000000e+00
1.021000000000000352e+00 0.000000000000000000e+00
1.021999999999999797e+00 0.000000000000000000e+00
1.022999999999999909e+00 0.000000000000000000e+00
1.024000000000000465e+00 0.000000000000000000e+00
1.024999999999999911e+00 0.000000000000000000e+00
1.026000000000000023e+00 0.000000000000000000e+00
1.026999999999999913e+00 0.000000000000000000e+00
1.028000000000000025e+00 0.000000000000000000e+00
1.028999999999999915e+00 0.000000000000000000e+00
1.030000000000000027e+00 0.000000000000000000e+00
1.030999999999999917e+00 0.000000000000000000e+00
1.032000000000000028e+00 0.000000000000000000e+00
1.032999999999999918e+00 0.000000000000000000e+00
1.034000000000000030e+00 0.000000000000000000e+00
1.034999999999999920e+00 0.000000000000000000e+00
1.036000000000000032e+00 0.000000000000000000e+00
1.036999999999999478e+00 0.000000000000000000e+00
1.038000000000000034e+00 0.000000000000000000e+00
1.039000000000000146e+00 0.000000000000000000e+00
1.039999999999999591e+00 0.000000000000000000e+00
1.041000000000000147e+00 0.000000000000000000e+00
1.042000000000000259e+00 0.000000000000000000e+00
1.042999999999999705e+00 0.000000000000000000e+00
1.044000000000000261e+00 0.000000000000000000e+00
1.045000000000000151e+00 0.000000000000000000e+00
1.045999999999999819e+00 0.000000000000000000e+00
1.047000000000000153e+00 0.000000000000000000e+00
1.048000000000000265e+00 0.000000000000000000e+00
1.048999999999999710e+00 0.000000000000000000e+00
1.050000000000000266e+00 0.000000000000000000e+00
1.050999999999999712e+00 0.000000000000000000e+00
1.051999999999999824e+00 0.000000000000000000e+00
1.053000000000000380e+00 0.000000000000000000e+00
1.053999999999999826e+00 0.000000000000000000e+00
1.054999999999999938e+00 0.000000000000000000e+00
1.056000000000000494e+00 0.000000000000000000e+00
1.056999999999999940e+00 0.000000000000000000e+00
1.058000000000000052e+00 0.000000000000000000e+00
1.058999999999999941e+00 0.000000000000000000e+00
1.060000000000000053e+00 0.000000000000000000e+00
1.060999999999999943e+00 0.000000000000000000e+00
1.062000000000000055e+00 0.000000000000000000e+00
1.062999999999999945e+00 0.000000000000000000e+00
1.064000000000000057e+00 0.000000000000000000e+00
1.064999999999999947e+00 0.000000000000000000e+00
1.066000000000000059e+00 0.000000000000000000e+00
1.066999999999999948e+00 0.000000000000000000e+00
1.068000000000000060e+00 0.000000000000000000e+00
1.068999999999999506e+00 0.000000000000000000e+00
1.070000000000000062e+00 0.000000000000000000e+00
1.071000000000000174e+00 0.000000000000000000e+00
1.071999999999999620e+00 0.000000000000000000e+00
1.073000000000000176e+00 0.000000000000000000e+00
1.074000000000000288e+00 0.000000000000000000e+00
1.074999999999999734e+00 0.000000000000000000e+00
1.076000000000000290e+00 0.000000000000000000e+00
1.076999999999999735e+00 0.000000000000000000e+00
1.077999999999999847e+00 0.000000000000000000e+00
1.079000000000000181e+00 0.000000000000000000e+00
1.079999999999999849e+00 0.000000000000000000e+00
1.080999999999999739e+00 0.000000000000000000e+00
1.082000000000000295e+00 0.000000000000000000e+00
1.082999999999999741e+00 0.000000000000000000e+00
1.083999999999999853e+00 0.000000000000000000e+00
1.085000000000000409e+00 0.000000000000000000e+00
1.085999999999999854e+00 0.000000000000000000e+00
1.086999999999999966e+00 0.000000000000000000e+00
1.088000000000000522e+00 0.000000000000000000e+00
1.088999999999999968e+00 0.000000000000000000e+00
1.090000000000000080e+00 0.000000000000000000e+00
1.090999999999999970e+00 0.000000000000000000e+00
1.092000000000000082e+00 0.000000000000000000e+00
1.092999999999999972e+00 0.000000000000000000e+00
1.094000000000000083e+00 0.000000000000000000e+00
1.094999999999999973e+00 0.000000000000000000e+00
1.096000000000000085e+00 0.000000000000000000e+00
1.096999999999999975e+00 0.000000000000000000e+00
1.098000000000000087e+00 0.000000000000000000e+00
1.098999999999999977e+00 0.000000000000000000e+00
1.100000000000000089e+00 0.000000000000000000e+00
1.100999999999999535e+00 0.000000000000000000e+00
1.102000000000000091e+00 0.000000000000000000e+00
1.103000000000000203e+00 0.000000000000000000e+00
1.103999999999999648e+00 0.000000000000000000e+00
1.105000000000000204e+00 0.000000000000000000e+00
1.106000000000000316e+00 0.000000000000000000e+00
1.106999999999999762e+00 0.000000000000000000e+00
1.108000000000000318e+00 0.000000000000000000e+00
1.109000000000000208e+00 0.000000000000000000e+00
1.109999999999999876e+00 0.000000000000000000e+00
1.111000000000000210e+00 0.000000000000000000e+00
1.112000000000000322e+00 0.000000000000000000e+00
1.112999999999999767e+00 0.000000000000000000e+00
1.114000000000000323e+00 0.000000000000000000e+00
1.114999999999999769e+00 0.000000000000000000e+00
1.115999999999999881e+00 0.000000000000000000e+00
1.117000000000000437e+00 0.000000000000000000e+00
1.117999999999999883e+00 0.000000000000000000e+00
1.118999999999999995e+00 0.000000000000000000e+00
1.120000000000000551e+00 0.000000000000000000e+00
1.120999999999999996e+00 0.000000000000000000e+00
1.122000000000000108e+00 0.000000000000000000e+00
1.122999999999999998e+00 0.000000000000000000e+00
1.124000000000000110e+00 0.000000000000000000e+00
1.125000000000000000e+00 0.000000000000000000e+00
1.125999999999999890e+00 0.000000000000000000e+00
1.127000000000000002e+00 0.000000000000000000e+00
1.127999999999999892e+00 0.000000000000000000e+00
1.129000000000000004e+00 0.000000000000000000e+00
1.129999999999999449e+00 0.000000000000000000e+00
1.131000000000000005e+00 0.000000000000000000e+00
1.132000000000000117e+00 0.000000000000000000e+00
1.132999999999999563e+00 0.000000000000000000e+00
1.134000000000000119e+00 0.000000000000000000e+00
1.135000000000000231e+00 0.000000000000000000e+00
1.135999999999999677e+00 0.000000000000000000e+00
1.137000000000000233e+00 0.000000000000000000e+00
1.137999999999999678e+00 0.000000000000000000e+00
1.138999999999999790e+00 0.000000000000000000e+00
1.140000000000000124e+00 0.000000000000000000e+00
1.140999999999999792e+00 0.000000000000000000e+00
1.141999999999999682e+00 0.000000000000000000e+00
1.143000000000000238e+00 0.000000000000000000e+00
1.143999999999999462e+00 0.000000000000000000e+00
1.144999999999999796e+00 0.000000000000000000e+00
1.146000000000000352e+00 0.000000000000000000e+00
1.146999999999999575e+00 0.000000000000000000e+00
1.147999999999999909e+00 0.000000000000000000e+00
1.149000000000000465e+00 0.000000000000000000e+00
1.149999999999999689e+00 0.000000000000000000e+00
1.151000000000000023e+00 0.000000000000000000e+00
1.152000000000000135e+00 0.000000000000000000e+00
1.152999999999999803e+00 0.000000000000000000e+00
1.153999999999999915e+00 0.000000000000000000e+00
1.155000000000000249e+00 0.000000000000000000e+00
1.155999999999999694e+00 0.000000000000000000e+00
1.157000000000000028e+00 0.000000000000000000e+00
1.158000000000000140e+00 0.000000000000000000e+00
1.158999999999999808e+00 0.000000000000000000e+00
1.159999999999999920e+00 0.000000000000000000e+00
1.161000000000000254e+00 0.000000000000000000e+00
1.161999999999999478e+00 0.000000000000000000e+00
1.163000000000000034e+00 0.000000000000000000e+00
1.164000000000000368e+00 0.000000000000000000e+00
1.164999999999999591e+00 0.000000000000000000e+00
1.166000000000000147e+00 0.000000000000000000e+00
1.167000000000000481e+00 0.000000000000000000e+00
1.167999999999999705e+00 0.000000000000000000e+00
1.169000000000000261e+00 0.000000000000000000e+00
1.170000000000000151e+00 0.000000000000000000e+00
1.170999999999999819e+00 0.000000000000000000e+00
1.172000000000000153e+00 0.000000000000000000e+00
1.173000000000000265e+00 0.000000000000000000e+00
1.173999999999999710e+00 0.000000000000000000e+00
1.175000000000000266e+00 0.000000000000000000e+00
1.175999999999999490e+00 0.000000000000000000e+00
1.176999999999999824e+00 0.000000000000000000e+00
1.178000000000000380e+00 0.000000000000000000e+00
1.178999999999999604e+00 0.000000000000000000e+00
1.179999999999999938e+00 0.000000000000000000e+00
1.181000000000000494e+00 0.000000000000000000e+00
1.181999999999999718e+00 0.000000000000000000e+00
1.183000000000000052e+00 0.000000000000000000e+00
1.184000000000000163e+00 0.000000000000000000e+00
1.184999999999999831e+00 0.000000000000000000e+00
1.185999999999999943e+00 0.000000000000000000e+00
1.187000000000000277e+00 0.000000000000000000e+00
1.187999999999999723e+00 0.000000000000000000e+00
1.189000000000000057e+00 0.000000000000000000e+00
1.190000000000000169e+00 0.000000000000000000e+00
1.190999999999999837e+00 0.000000000000000000e+00
1.191999999999999948e+00 0.000000000000000000e+00
1.193000000000000282e+00 0.000000000000000000e+00
1.193999999999999506e+00 0.000000000000000000e+00
1.195000000000000062e+00 0.000000000000000000e+00
1.196000000000000396e+00 0.000000000000000000e+00
1.196999999999999620e+00 0.000000000000000000e+00
1.198000000000000176e+00 0.000000000000000000e+00
1.199000000000000510e+00 0.000000000000000000e+00
1.199999999999999734e+00 0.000000000000000000e+00
1.201000000000000290e+00 0.000000000000000000e+00
1.201999999999999735e+00 0.000000000000000000e+00
1.202999999999999847e+00 0.000000000000000000e+00
1.204000000000000181e+00 0.000000000000000000e+00
1.204999999999999849e+00 0.000000000000000000e+00
1.205999999999999739e+00 0.000000000000000000e+00
1.207000000000000295e+00 0.000000000000000000e+00
1.207999999999999519e+00 0.000000000000000000e+00
1.208999999999999853e+00 0.000000000000000000e+00
1.210000000000000409e+00 0.000000000000000000e+00
1.210999999999999632e+00 0.000000000000000000e+00
1.211999999999999966e+00 0.000000000000000000e+00
1.213000000000000522e+00 0.000000000000000000e+00
1.213999999999999746e+00 0.000000000000000000e+00
1.215000000000000080e+00 0.000000000000000000e+00
1.216000000000000192e+00 0.000000000000000000e+00
1.216999999999999860e+00 0.000000000000000000e+00
1.217999999999999972e+00 0.000000000000000000e+00
1.219000000000000306e+00 0.000000000000000000e+00
1.219999999999999751e+00 0.000000000000000000e+00
1.221000000000000085e+00 0.000000000000000000e+00
1.222000000000000197e+00 0.000000000000000000e+00
1.222999999999999865e+00 0.000000000000000000e+00
1.223999999999999977e+00 0.000000000000000000e+00
1.225000000000000311e+00 0.000000000000000000e+00
1.225999999999999535e+00 0.000000000000000000e+00
1.227000000000000091e+00 0.000000000000000000e+00
1.228000000000000425e+00 0.000000000000000000e+00
1.228999999999999648e+00 0.000000000000000000e+00
1.230000000000000204e+00 0.000000000000000000e+00
1.231000000000000538e+00 0.000000000000000000e+00
1.231999999999999762e+00 0.000000000000000000e+00
1.233000000000000318e+00 0.000000000000000000e+00
1.234000000000000652e+00 0.000000000000000000e+00
1.234999999999999876e+00 0.000000000000000000e+00
1.236000000000000210e+00 0.000000000000000000e+00
1.237000000000000766e+00 0.000000000000000000e+00
1.237999999999999767e+00 0.000000000000000000e+00
1.239000000000000323e+00 0.000000000000000000e+00
1.239999999999999547e+00 0.000000000000000000e+00
1.240999999999999881e+00 0.000000000000000000e+00
1.242000000000000437e+00 0.000000000000000000e+00
1.242999999999999661e+00 0.000000000000000000e+00
1.243999999999999995e+00 0.000000000000000000e+00
1.245000000000000551e+00 0.000000000000000000e+00
1.245999999999999774e+00 0.000000000000000000e+00
1.247000000000000108e+00 0.000000000000000000e+00
1.248000000000000220e+00 0.000000000000000000e+00
1.248999999999999888e+00 0.000000000000000000e+00
1.250000000000000000e+00 0.000000000000000000e+00
1.251000000000000112e+00 0.000000000000000000e+00
1.251999999999999780e+00 0.000000000000000000e+00
1.252999999999999892e+00 0.000000000000000000e+00
1.254000000000000226e+00 0.000000000000000000e+00
1.254999999999999449e+00 0.000000000000000000e+00
1.256000000000000005e+00 0.000000000000000000e+00
1.257000000000000339e+00 0.000000000000000000e+00
1.257999999999999563e+00 0.000000000000000000e+00
1.259000000000000119e+00 0.000000000000000000e+00
1.260000000000000453e+00 0.000000000000000000e+00
1.260999999999999677e+00 0.000000000000000000e+00
1.262000000000000233e+00 0.000000000000000000e+00
1.262999999999999234e+00 0.000000000000000000e+00
1.263999999999999790e+00 0.000000000000000000e+00
1.265000000000000124e+00 0.000000000000000000e+00
1.265999999999999348e+00 0.000000000000000000e+00
1.266999999999999682e+00 0.000000000000000000e+00
1.268000000000000238e+00 0.000000000000000000e+00
1.268999999999999462e+00 0.000000000000000000e+00
1.269999999999999796e+00 0.000000000000000000e+00
1.271000000000000352e+00 0.000000000000000000e+00
1.271999999999999575e+00 0.000000000000000000e+00
1.272999999999999909e+00 0.000000000000000000e+00
1.274000000000000465e+00 0.000000000000000000e+00
1.274999999999999689e+00 0.000000000000000000e+00
1.276000000000000023e+00 0.000000000000000000e+00
1.277000000000000135e+00 0.000000000000000000e+00
1.277999999999999803e+00 0.000000000000000000e+00
1.278999999999999915e+00 0.000000000000000000e+00
1.280000000000000249e+00 0.000000000000000000e+00
1.280999999999999694e+00 0.000000000000000000e+00
1.282000000000000028e+00 0.000000000000000000e+00
1.283000000000000140e+00 0.000000000000000000e+00
1.283999999999999808e+00 0.000000000000000000e+00
1.284999999999999920e+00 0.000000000000000000e+00
1.286000000000000254e+00 0.000000000000000000e+00
1.286999999999999478e+00 0.000000000000000000e+00
1.288000000000000034e+00 0.000000000000000000e+00
1.289000000000000368e+00 0.000000000000000000e+00
1.289999999999999591e+00 0.000000000000000000e+00
1.291000000000000147e+00 0.000000000000000000e+00
1.292000000000000481e+00 0.000000000000000000e+00
1.292999999999999705e+00 0.000000000000000000e+00
1.294000000000000261e+00 0.000000000000000000e+00
1.295000000000000595e+00 0.000000000000000000e+00
1.295999999999999819e+00 0.000000000000000000e+00
1.297000000000000153e+00 0.000000000000000000e+00
1.298000000000000709e+00 0.000000000000000000e+00
1.298999999999999710e+00 0.000000000000000000e+00
1.300000000000000266e+00 0.000000000000000000e+00
1.300999999999999490e+00 0.000000000000000000e+00
1.301999999999999824e+00 0.000000000000000000e+00
1.303000000000000380e+00 0.000000000000000000e+00
1.303999999999999604e+00 0.000000000000000000e+00
1.304999999999999938e+00 0.000000000000000000e+00
1.306000000000000494e+00 0.000000000000000000e+00
1.306999999999999718e+00 0.000000000000000000e+00
1.308000000000000052e+00 0.000000000000000000e+00
1.309000000000000163e+00 0.000000000000000000e+00
1.309999999999999831e+00 0.000000000000000000e+00
1.310999999999999943e+00 0.000000000000000000e+00
1.312000000000000277e+00 0.000000000000000000e+00
1.312999999999999723e+00 0.000000000000000000e+00
1.314000000000000057e+00 0.000000000000000000e+00
1.315000000000000169e+00 0.000000000000000000e+00
1.315999999999999837e+00 0.000000000000000000e+00
1.316999999999999948e+00 0.000000000000000000e+00
1.318000000000000282e+00 0.000000000000000000e+00
1.318999999999999506e+00 0.000000000000000000e+00
1.320000000000000062e+00 0.000000000000000000e+00
1.321000000000000396e+00 0.000000000000000000e+00
1.321999999999999620e+00 0.000000000000000000e+00
1.323000000000000176e+00 0.000000000000000000e+00
1.324000000000000510e+00 0.000000000000000000e+00
1.324999999999999734e+00 0.000000000000000000e+00
1.326000000000000290e+00 0.000000000000000000e+00
1.326999999999999291e+00 0.000000000000000000e+00
1.327999999999999847e+00 0.000000000000000000e+00
1.329000000000000181e+00 0.000000000000000000e+00
1.329999999999999405e+00 0.000000000000000000e+00
1.330999999999999739e+00 0.000000000000000000e+00
1.332000000000000295e+00 0.000000000000000000e+00
1.332999999999999519e+00 0.000000000000000000e+00
1.333999999999999853e+00 0.000000000000000000e+00
1.335000000000000409e+00 0.000000000000000000e+00
1.335999999999999410e+00 0.000000000000000000e+00
1.336999999999999966e+00 0.000000000000000000e+00
1.338000000000000522e+00 0.000000000000000000e+00
1.338999999999999524e+00 0.000000000000000000e+00
1.340000000000000080e+00 0.000000000000000000e+00
1.341000000000000192e+00 0.000000000000000000e+00
1.341999999999999638e+00 0.000000000000000000e+00
1.342999999999999972e+00 0.000000000000000000e+00
1.344000000000000306e+00 0.000000000000000000e+00
1.344999999999999751e+00 0.000000000000000000e+00
1.346000000000000085e+00 0.000000000000000000e+00
1.347000000000000419e+00 0.000000000000000000e+00
1.347999999999999865e+00 0.000000000000000000e+00
1.348999999999999977e+00 0.000000000000000000e+00
1.350000000000000533e+00 0.000000000000000000e+00
1.350999999999999535e+00 0.000000000000000000e+00
1.352000000000000091e+00 0.000000000000000000e+00
1.353000000000000647e+00 0.000000000000000000e+00
1.353999999999999648e+00 0.000000000000000000e+00
1.355000000000000204e+00 0.000000000000000000e+00
1.356000000000000760e+00 0.000000000000000000e+00
1.356999999999999540e+00 0.000000000000000000e+00
1.358000000000000318e+00 0.000000000000000000e+00
1.359000000000000652e+00 0.000000000000000000e+00
1.359999999999999654e+00 0.000000000000000000e+00
1.361000000000000432e+00 0.000000000000000000e+00
1.362000000000000766e+00 0.000000000000000000e+00
1.362999999999999767e+00 0.000000000000000000e+00
1.364000000000000545e+00 0.000000000000000000e+00
1.364999999999999325e+00 0.000000000000000000e+00
1.365999999999999881e+00 0.000000000000000000e+00
1.367000000000000437e+00 0.000000000000000000e+00
1.367999999999999439e+00 0.000000000000000000e+00
1.368999999999999995e+00 0.000000000000000000e+00
1.370000000000000551e+00 0.000000000000000000e+00
1.370999999999999552e+00 0.000000000000000000e+00
1.372000000000000108e+00 0.000000000000000000e+00
1.373000000000000220e+00 0.000000000000000000e+00
1.373999999999999666e+00 0.000000000000000000e+00
1.375000000000000000e+00 0.000000000000000000e+00
1.376000000000000334e+00 0.000000000000000000e+00
1.376999999999999780e+00 0.000000000000000000e+00
1.377999999999999892e+00 0.000000000000000000e+00
1.379000000000000448e+00 0.000000000000000000e+00
1.379999999999999449e+00 0.000000000000000000e+00
1.381000000000000005e+00 0.000000000000000000e+00
1.382000000000000561e+00 0.000000000000000000e+00
1.382999999999999563e+00 0.000000000000000000e+00
1.384000000000000119e+00 0.000000000000000000e+00
1.385000000000000675e+00 0.000000000000000000e+00
1.385999999999999455e+00 0.000000000000000000e+00
1.387000000000000233e+00 0.000000000000000000e+00
1.387999999999999234e+00 0.000000000000000000e+00
1.388999999999999568e+00 0.000000000000000000e+00
1.390000000000000346e+00 0.000000000000000000e+00
1.390999999999999348e+00 0.000000000000000000e+00
1.391999999999999682e+00 0.000000000000000000e+00
1.393000000000000460e+00 0.000000000000000000e+00
1.393999999999999240e+00 0.000000000000000000e+00
1.394999999999999796e+00 0.000000000000000000e+00
1.396000000000000352e+00 0.000000000000000000e+00
1.396999999999999353e+00 0.000000000000000000e+00
1.397999999999999909e+00 0.000000000000000000e+00
1.399000000000000465e+00 0.000000000000000000e+00
1.399999999999999467e+00 0.000000000000000000e+00
1.401000000000000023e+00 0.000000000000000000e+00
1.402000000000000135e+00 0.000000000000000000e+00
1.402999999999999581e+00 0.000000000000000000e+00
1.403999999999999915e+00 0.000000000000000000e+00
1.405000000000000249e+00 0.000000000000000000e+00
1.405999999999999694e+00 0.000000000000000000e+00
1.407000000000000028e+00 0.000000000000000000e+00
1.408000000000000362e+00 0.000000000000000000e+00
1.408999999999999808e+00 0.000000000000000000e+00
1.409999999999999920e+00 0.000000000000000000e+00
1.411000000000000476e+00 0.000000000000000000e+00
1.411999999999999478e+00 0.000000000000000000e+00
1.413000000000000034e+00 0.000000000000000000e+00
1.414000000000000590e+00 0.000000000000000000e+00
1.414999999999999591e+00 0.000000000000000000e+00
1.416000000000000147e+00 0.000000000000000000e+00
1.417000000000000703e+00 0.000000000000000000e+00
1.417999999999999483e+00 0.000000000000000000e+00
1.419000000000000261e+00 0.000000000000000000e+00
1.420000000000000595e+00 0.000000000000000000e+00
1.420999999999999597e+00 0.000000000000000000e+00
1.422000000000000375e+00 0.000000000000000000e+00
1.423000000000000709e+00 0.000000000000000000e+00
1.423999999999999710e+00 0.000000000000000000e+00
1.425000000000000488e+00 0.000000000000000000e+00
1.425999999999999268e+00 0.000000000000000000e+00
1.426999999999999824e+00 0.000000000000000000e+00
1.428000000000000380e+00 0.000000000000000000e+00
1.428999999999999382e+00 0.000000000000000000e+00
1.429999999999999938e+00 0.000000000000000000e+00
1.431000000000000494e+00 0.000000000000000000e+00
1.431999999999999496e+00 0.000000000000000000e+00
1.433000000000000052e+00 0.000000000000000000e+00
1.434000000000000163e+00 0.000000000000000000e+00
1.434999999999999609e+00 0.000000000000000000e+00
1.435999999999999943e+00 0.000000000000000000e+00
1.437000000000000277e+00 0.000000000000000000e+00
1.437999999999999723e+00 0.000000000000000000e+00
1.439000000000000057e+00 0.000000000000000000e+00
1.440000000000000391e+00 0.000000000000000000e+00
1.440999999999999837e+00 0.000000000000000000e+00
1.441999999999999948e+00 0.000000000000000000e+00
1.443000000000000504e+00 0.000000000000000000e+00
1.443999999999999506e+00 0.000000000000000000e+00
1.445000000000000062e+00 0.000000000000000000e+00
1.446000000000000618e+00 0.000000000000000000e+00
1.446999999999999620e+00 0.000000000000000000e+00
1.448000000000000176e+00 0.000000000000000000e+00
1.449000000000000732e+00 0.000000000000000000e+00
1.449999999999999512e+00 0.000000000000000000e+00
1.451000000000000290e+00 0.000000000000000000e+00
1.451999999999999291e+00 0.000000000000000000e+00
1.452999999999999625e+00 0.000000000000000000e+00
1.454000000000000403e+00 0.000000000000000000e+00
1.454999999999999405e+00 0.000000000000000000e+00
1.455999999999999739e+00 0.000000000000000000e+00
1.457000000000000517e+00 0.000000000000000000e+00
1.457999999999999297e+00 0.000000000000000000e+00
1.458999999999999853e+00 0.000000000000000000e+00
1.460000000000000409e+00 0.000000000000000000e+00
1.460999999999999410e+00 0.000000000000000000e+00
1.461999999999999966e+00 0.000000000000000000e+00
1.463000000000000522e+00 0.000000000000000000e+00
1.463999999999999524e+00 0.000000000000000000e+00
1.465000000000000080e+00 0.000000000000000000e+00
1.466000000000000192e+00 0.000000000000000000e+00
1.466999999999999638e+00 0.000000000000000000e+00
1.467999999999999972e+00 0.000000000000000000e+00
1.469000000000000306e+00 0.000000000000000000e+00
1.469999999999999751e+00 0.000000000000000000e+00
1.471000000000000085e+00 0.000000000000000000e+00
1.472000000000000419e+00 0.000000000000000000e+00
1.472999999999999865e+00 0.000000000000000000e+00
1.473999999999999977e+00 0.000000000000000000e+00
1.475000000000000533e+00 0.000000000000000000e+00
1.475999999999999535e+00 0.000000000000000000e+00
1.477000000000000091e+00 0.000000000000000000e+00
1.478000000000000647e+00 0.000000000000000000e+00
1.478999999999999648e+00 0.000000000000000000e+00
1.480000000000000204e+00 0.000000000000000000e+00
1.481000000000000760e+00 0.000000000000000000e+00
1.481999999999999540e+00 0.000000000000000000e+00
1.483000000000000318e+00 0.000000000000000000e+00
1.484000000000000652e+00 0.000000000000000000e+00
1.484999999999999654e+00 0.000000000000000000e+00
1.486000000000000432e+00 0.000000000000000000e+00
1.487000000000000766e+00 0.000000000000000000e+00
1.487999999999999767e+00 0.000000000000000000e+00
1.489000000000000545e+00 0.000000000000000000e+00
1.489999999999999325e+00 0.000000000000000000e+00
1.490999999999999881e+00 0.000000000000000000e+00
1.492000000000000437e+00 0.000000000000000000e+00
1.492999999999999439e+00 0.000000000000000000e+00
1.493999999999999995e+00 0.000000000000000000e+00
1.495000000000000551e+00 0.000000000000000000e+00
1.495999999999999552e+00 0.000000000000000000e+00
1.497000000000000108e+00 0.000000000000000000e+00
1.498000000000000220e+00 0.000000000000000000e+00
1.498999999999999666e+00 0.000000000000000000e+00
1.500000000000000000e+00 0.000000000000000000e+00
1.501000000000000334e+00 0.000000000000000000e+00
1.501999999999999780e+00 0.000000000000000000e+00
1.502999999999999892e+00 0.000000000000000000e+00
1.504000000000000448e+00 0.000000000000000000e+00
1.504999999999999449e+00 0.000000000000000000e+00
1.506000000000000005e+00 0.000000000000000000e+00
1.507000000000000561e+00 0.000000000000000000e+00
1.507999999999999563e+00 0.000000000000000000e+00
1.509000000000000119e+00 0.000000000000000000e+00
1.510000000000000675e+00 0.000000000000000000e+00
1.510999999999999455e+00 0.000000000000000000e+00
1.512000000000000233e+00 0.000000000000000000e+00
1.512999999999999234e+00 0.000000000000000000e+00
1.513999999999999568e+00 0.000000000000000000e+00
1.515000000000000346e+00 0.000000000000000000e+00
1.515999999999999348e+00 0.000000000000000000e+00
1.516999999999999682e+00 0.000000000000000000e+00
1.518000000000000460e+00 0.000000000000000000e+00
1.518999999999999240e+00 0.000000000000000000e+00
1.519999999999999796e+00 0.000000000000000000e+00
1.521000000000000352e+00 0.000000000000000000e+00
1.521999999999999353e+00 0.000000000000000000e+00
1.522999999999999909e+00 0.000000000000000000e+00
1.524000000000000465e+00 0.000000000000000000e+00
1.524999999999999467e+00 0.000000000000000000e+00
1.526000000000000023e+00 0.000000000000000000e+00
1.527000000000000135e+00 0.000000000000000000e+00
1.527999999999999581e+00 0.000000000000000000e+00
1.528999999999999915e+00 0.000000000000000000e+00
1.530000000000000249e+00 0.000000000000000000e+00
1.530999999999999694e+00 0.000000000000000000e+00
1.532000000000000028e+00 0.000000000000000000e+00
1.533000000000000362e+00 0.000000000000000000e+00
1.533999999999999808e+00 0.000000000000000000e+00
1.534999999999999920e+00 0.000000000000000000e+00
1.536000000000000476e+00 0.000000000000000000e+00
1.536999999999999478e+00 0.000000000000000000e+00
1.538000000000000034e+00 0.000000000000000000e+00
1.539000000000000590e+00 0.000000000000000000e+00
1.539999999999999591e+00 0.000000000000000000e+00
1.541000000000000147e+00 0.000000000000000000e+00
1.542000000000000703e+00 0.000000000000000000e+00
1.542999999999999483e+00 0.000000000000000000e+00
1.544000000000000261e+00 0.000000000000000000e+00
1.545000000000000595e+00 0.000000000000000000e+00
1.545999999999999597e+00 0.000000000000000000e+00
1.547000000000000375e+00 0.000000000000000000e+00
1.548000000000000709e+00 0.000000000000000000e+00
1.548999999999999710e+00 0.000000000000000000e+00
1.550000000000000488e+00 0.000000000000000000e+00
1.550999999999999268e+00 0.000000000000000000e+00
1.551999999999999824e+00 0.000000000000000000e+00
1.553000000000000380e+00 0.000000000000000000e+00
1.553999999999999382e+00 0.000000000000000000e+00
1.554999999999999938e+00 0.000000000000000000e+00
1.556000000000000494e+00 0.000000000000000000e+00
1.556999999999999496e+00 0.000000000000000000e+00
1.558000000000000052e+00 0.000000000000000000e+00
1.559000000000000163e+00 0.000000000000000000e+00
1.559999999999999609e+00 0.000000000000000000e+00
1.560999999999999943e+00 0.000000000000000000e+00
1.562000000000000277e+00 0.000000000000000000e+00
