# WAVELENGTH THROUGHPUT
3.887000000000000455e-01 3.308632307626409934e-07
3.888000000000000900e-01 3.310957272568823864e-07
3.889000000000000790e-01 3.313273646853843423e-07
3.890000000000000679e-01 3.315573382378613214e-07
3.891000000000000569e-01 3.317449501415968973e-07
3.892000000000000459e-01 3.319303627412833434e-07
3.893000000000000904e-01 3.321159146963096678e-07
3.894000000000000794e-01 3.322989459064504181e-07
3.895000000000000684e-01 3.324805952384200392e-07
3.896000000000000574e-01 3.326621142247879407e-07
3.897000000000000464e-01 3.328417866886553370e-07
3.898000000000000909e-01 3.330206642026979225e-07
3.899000000000000798e-01 3.331974028539068759e-07
3.900000000000000688e-01 3.333730253106695446e-07
3.901000000000000578e-01 3.336059036594195915e-07
3.902000000000000468e-01 3.338383626376588080e-07
3.903000000000000913e-01 3.340686886569230511e-07
3.904000000000000803e-01 3.342982442977356330e-07
3.905000000000000693e-01 3.345258006710730522e-07
3.906000000000000583e-01 3.347522074825199568e-07
3.907000000000000473e-01 3.349772609179603224e-07
3.908000000000000917e-01 3.352009564641259968e-07
3.909000000000000807e-01 3.354238585163987061e-07
3.910000000000000697e-01 3.356444264539575353e-07
3.911000000000000587e-01 3.358109383163025920e-07
3.912000000000000477e-01 3.359770390351053606e-07
3.913000000000000922e-01 3.361409622491063943e-07
3.914000000000000812e-01 3.363040112265136089e-07
3.915000000000000702e-01 3.364648188283630611e-07
3.916000000000000592e-01 3.366251982111878283e-07
3.917000000000000481e-01 3.367837827367148832e-07
3.918000000000000926e-01 3.369415613493062193e-07
3.919000000000000816e-01 3.370978774730718145e-07
3.920000000000000706e-01 3.372519905354895157e-07
3.921000000000000596e-01 3.374340759929469555e-07
3.922000000000000486e-01 3.376145935983816630e-07
3.923000000000000931e-01 3.377942751540543874e-07
3.924000000000000821e-01 3.379717857782595544e-07
3.925000000000000711e-01 3.381478290795573644e-07
3.926000000000000600e-01 3.383230229115198735e-07
3.927000000000000490e-01 3.384962881041091387e-07
3.928000000000000935e-01 3.386682425386419922e-07
3.929000000000000825e-01 3.388392207507573410e-07
3.930000000000000715e-01 3.390092461518893467e-07
3.931000000000000605e-01 3.391054373517722951e-07
3.932000000000000495e-01 3.392006941068448910e-07
3.933000000000000940e-01 3.392946455259591044e-07
3.934000000000000830e-01 3.393872596702311581e-07
3.935000000000000719e-01 3.394780259148352899e-07
3.936000000000000609e-01 3.395688552939342416e-07
3.937000000000000499e-01 3.396563380299560773e-07
3.938000000000000944e-01 3.397438755050230904e-07
3.939000000000000834e-01 3.398296914642604892e-07
3.940000000000000724e-01 3.399136143325817808e-07
3.941000000000000614e-01 3.400559136545020803e-07
3.942000000000000504e-01 3.401986602104949917e-07
3.943000000000000949e-01 3.403378369008126314e-07
3.944000000000000838e-01 3.404763294079402391e-07
3.945000000000000728e-01 3.406134598953403792e-07
3.946000000000000618e-01 3.407491958624223932e-07
3.947000000000000508e-01 3.408838128063022860e-07
3.948000000000000953e-01 3.410165783152688857e-07
3.949000000000000843e-01 3.411483556145094025e-07
3.950000000000000733e-01 3.412772943975891396e-07
3.951000000000000623e-01 3.413496594283091480e-07
3.952000000000000512e-01 3.414200220075805442e-07
3.953000000000000957e-01 3.414890491732004638e-07
3.954000000000000847e-01 3.415570995073120742e-07
3.955000000000000737e-01 3.416226911711993135e-07
3.956000000000000627e-01 3.416878277531727399e-07
3.957000000000000517e-01 3.417514179705918714e-07
3.958000000000000962e-01 3.418127349430868866e-07
3.959000000000000852e-01 3.418729718387867713e-07
3.960000000000000742e-01 3.419327353117319609e-07
3.961000000000000631e-01 3.420123435226385512e-07
3.962000000000000521e-01 3.420908174326004921e-07
3.963000000000000966e-01 3.421687624424220457e-07
3.964000000000000856e-01 3.422437891913280730e-07
3.965000000000000746e-01 3.423178904729712663e-07
3.966000000000000636e-01 3.423913102910989376e-07
3.967000000000000526e-01 3.424619128213252968e-07
3.968000000000000971e-01 3.425322952896256557e-07
3.969000000000000861e-01 3.426005999161127322e-07
3.970000000000000751e-01 3.426671826066196708e-07
3.971000000000000640e-01 3.426821424261022368e-07
3.972000000000000530e-01 3.426959972908359649e-07
3.973000000000000975e-01 3.427084121743865473e-07
3.974000000000000865e-01 3.427188603795714861e-07
3.975000000000000755e-01 3.427278070806014168e-07
3.976000000000000645e-01 3.427357434628265052e-07
3.977000000000000535e-01 3.427421430134598321e-07
3.978000000000000980e-01 3.427474413032851795e-07
3.979000000000000870e-01 3.427500160782348487e-07
3.980000000000000759e-01 3.427518940558982025e-07
3.981000000000000649e-01 3.428108413618465100e-07
3.982000000000000539e-01 3.428671132276337074e-07
3.983000000000000984e-01 3.429228676734089545e-07
3.984000000000000874e-01 3.429765680918501444e-07
3.985000000000000764e-01 3.430273645670277723e-07
3.986000000000000654e-01 3.430791578923689943e-07
3.987000000000000544e-01 3.431276569405868859e-07
3.988000000000000989e-01 3.431749320803216121e-07
3.989000000000000878e-01 3.432206241940798247e-07
3.990000000000000768e-01 3.432647561469648339e-07
3.991000000000000658e-01 3.432349011369095096e-07
3.992000000000000548e-01 3.432034756979552101e-07
3.993000000000000993e-01 3.431699878673788649e-07
3.994000000000000883e-01 3.431359000421191806e-07
3.995000000000000773e-01 3.430998243577330282e-07
3.996000000000000663e-01 3.430626789252571574e-07
3.997000000000000552e-01 3.430230796355635578e-07
3.998000000000000997e-01 3.429831871268478275e-07
3.999000000000000887e-01 3.429408347751816638e-07
4.000000000000000777e-01 3.428961024937512030e-07
4.001000000000000667e-01 3.477505548356232265e-07
4.002000000000000557e-01 3.526146277880528601e-07
4.003000000000001002e-01 3.574883305582270424e-07
4.004000000000000892e-01 3.623716723571436719e-07
4.005000000000000782e-01 3.672642293820626374e-07
4.006000000000000671e-01 3.721659936880984907e-07
4.007000000000000561e-01 3.770777573206844524e-07
4.008000000000001006e-01 3.819996932953043298e-07
4.009000000000000896e-01 3.869318607565044036e-07
4.010000000000000786e-01 3.918733046674612168e-07
4.011000000000000676e-01 3.967927335528930892e-07
4.012000000000000566e-01 4.017221888314245348e-07
4.013000000000001011e-01 4.066600892314067758e-07
4.014000000000000901e-01 4.116075542779716880e-07
4.015000000000000790e-01 4.165640896486396486e-07
4.016000000000000680e-01 4.215295072722890128e-07
4.017000000000000570e-01 4.265028734809814190e-07
4.018000000000000460e-01 4.314862922701480861e-07
4.019000000000000905e-01 4.364783694703218875e-07
4.020000000000000795e-01 4.414804164185112834e-07
4.021000000000000685e-01 4.465507618204939155e-07
4.022000000000000575e-01 4.516320266327732820e-07
4.023000000000000465e-01 4.567231297243000943e-07
4.024000000000000909e-01 4.618256928516426495e-07
4.025000000000000799e-01 4.669381146095215855e-07
4.026000000000000689e-01 4.720609053735825120e-07
4.027000000000000579e-01 4.771941863319711026e-07
4.028000000000000469e-01 4.823372897329975130e-07
4.029000000000000914e-01 4.874918490079757319e-07
4.030000000000000804e-01 4.926563629113429219e-07
4.031000000000000694e-01 4.977615967376810443e-07
4.032000000000000584e-01 5.028764714386779106e-07
4.033000000000000473e-01 5.080005343140683563e-07
4.034000000000000918e-01 5.131330726215495105e-07
4.035000000000000808e-01 5.182752925846602840e-07
4.036000000000000698e-01 5.234272599240184275e-07
4.037000000000000588e-01 5.285872630904107829e-07
4.038000000000000478e-01 5.337568650946834535e-07
4.039000000000000923e-01 5.389363401917323051e-07
4.040000000000000813e-01 5.441242695246314077e-07
4.041000000000000703e-01 5.492585189064380747e-07
4.042000000000000592e-01 5.544022394320635757e-07
4.043000000000000482e-01 5.595525011425927797e-07
4.044000000000000927e-01 5.647121829604578650e-07
4.045000000000000817e-01 5.698802143680331160e-07
4.046000000000000707e-01 5.750546309890692199e-07
4.047000000000000597e-01 5.802379334007380960e-07
4.048000000000000487e-01 5.854299664974947473e-07
4.049000000000000932e-01 5.906302457695034169e-07
4.050000000000000822e-01 5.958371518697762671e-07
4.051000000000000711e-01 6.009968939673414842e-07
4.052000000000000601e-01 6.061630580629950562e-07
4.053000000000000491e-01 6.113371578789392794e-07
4.054000000000000936e-01 6.165168585490271707e-07
4.055000000000000826e-01 6.217046497361879308e-07
4.056000000000000716e-01 6.269011464286669733e-07
4.057000000000000606e-01 6.321032824008827966e-07
4.058000000000000496e-01 6.373141081243277671e-07
4.059000000000000941e-01 6.425298540194581171e-07
4.060000000000000830e-01 6.477527441258359174e-07
4.061000000000000720e-01 6.530580145642502515e-07
4.062000000000000610e-01 6.583682709659195367e-07
4.063000000000000500e-01 6.636886155053621847e-07
4.064000000000000945e-01 6.690164878436065466e-07
4.065000000000000835e-01 6.743535049636613955e-07
4.066000000000000725e-01 6.796980491984494914e-07
4.067000000000000615e-01 6.850518696981338858e-07
4.068000000000000504e-01 6.904123034502857216e-07
4.069000000000000949e-01 6.957828950526404180e-07
4.070000000000000839e-01 7.011617796538529036e-07
4.071000000000000729e-01 7.065925934919148727e-07
4.072000000000000619e-01 7.120325128158870270e-07
4.073000000000000509e-01 7.174795905292384523e-07
4.074000000000000954e-01 7.229373948740076744e-07
4.075000000000000844e-01 7.284034753619501918e-07
4.076000000000000734e-01 7.338822787215882770e-07
4.077000000000000624e-01 7.393663530405582550e-07
4.078000000000000513e-01 7.448597959244767576e-07
4.079000000000000958e-01 7.503621540521277663e-07
4.080000000000000848e-01 7.558745487484672556e-07
4.081000000000000738e-01 7.612890131394434104e-07
4.082000000000000628e-01 7.667091682133162620e-07
4.083000000000000518e-01 7.721381016512637520e-07
4.084000000000000963e-01 7.775734236428341848e-07
4.085000000000000853e-01 7.830175491851689024e-07
4.086000000000000743e-01 7.884691587862225281e-07
4.087000000000000632e-01 7.939286245945811309e-07
4.088000000000000522e-01 7.993967015828163937e-07
4.089000000000000967e-01 8.048704739786476285e-07
4.090000000000000857e-01 8.103549451377449660e-07
4.091000000000000747e-01 8.158527446138910372e-07
4.092000000000000637e-01 8.213595905711145447e-07
4.093000000000000527e-01 8.268729441285267452e-07
4.094000000000000972e-01 8.323975694870077722e-07
4.095000000000000862e-01 8.379276184189810106e-07
4.096000000000000751e-01 8.434633768919394324e-07
4.097000000000000641e-01 8.490113352440517673e-07
4.098000000000000531e-01 8.545648834162373126e-07
4.099000000000000976e-01 8.601251852377567653e-07
4.100000000000000866e-01 8.656943754849449505e-07
4.101000000000000756e-01 8.711363188699406769e-07
4.102000000000000646e-01 8.765853376059374751e-07
4.103000000000000536e-01 8.820396719136862875e-07
4.104000000000000981e-01 8.875000659895708017e-07
4.105000000000000870e-01 8.929680440417057650e-07
4.106000000000000760e-01 8.984395932983872572e-07
4.107000000000000650e-01 9.039185942522025170e-07
4.108000000000000540e-01 9.094050724544949096e-07
4.109000000000000985e-01 9.148986279988166084e-07
4.110000000000000875e-01 9.203962830324293704e-07
4.111000000000000765e-01 9.260094849106927664e-07
4.112000000000000655e-01 9.316325728288941578e-07
4.113000000000000544e-01 9.372631978505498477e-07
4.114000000000000989e-01 9.429003424985405930e-07
4.115000000000000879e-01 9.485448754624413940e-07
4.116000000000000769e-01 9.541981292920969796e-07
4.117000000000000659e-01 9.598576026497393368e-07
4.118000000000000549e-01 9.655235764416858410e-07
4.119000000000000994e-01 9.712019768752758671e-07
4.120000000000000884e-01 9.768829879267249096e-07
4.121000000000000774e-01 9.823827971102774108e-07
4.122000000000000663e-01 9.878880105954313607e-07
4.123000000000000553e-01 9.933973231133112156e-07
4.124000000000000998e-01 9.989149647456470707e-07
4.125000000000000888e-01 1.004434069878618692e-06
4.126000000000000778e-01 1.009959887286357420e-06
4.127000000000000668e-01 1.015492675086441471e-06
4.128000000000000558e-01 1.021030801836836019e-06
4.129000000000001003e-01 1.026575696052301720e-06
4.130000000000000893e-01 1.032123710571697971e-06
4.131000000000000782e-01 1.037706632633330298e-06
4.132000000000000672e-01 1.043298229271572593e-06
4.133000000000000562e-01 1.048893118686261275e-06
4.134000000000001007e-01 1.054496314866107278e-06
4.135000000000000897e-01 1.060101472461077583e-06
4.136000000000000787e-01 1.065716024427025010e-06
4.137000000000000677e-01 1.071334072396719898e-06
4.138000000000000567e-01 1.076960156794054756e-06
4.139000000000001012e-01 1.082588463945535459e-06
4.140000000000000902e-01 1.088227677833251657e-06
4.141000000000000791e-01 1.094213698474145509e-06
4.142000000000000681e-01 1.100211586876269096e-06
4.143000000000000571e-01 1.106215928289871894e-06
4.144000000000001016e-01 1.112229687248956672e-06
4.145000000000000906e-01 1.118255374047435391e-06
4.146000000000000796e-01 1.124287747229062800e-06
4.147000000000000686e-01 1.130332350815630510e-06
4.148000000000000576e-01 1.136385031206700234e-06
4.149000000000001021e-01 1.142445511071428685e-06
4.150000000000000910e-01 1.148516871951819600e-06
4.151000000000000800e-01 1.154100709542525048e-06
4.152000000000000690e-01 1.159684811566312200e-06
4.153000000000000580e-01 1.165276391835900923e-06
4.154000000000001025e-01 1.170867914964452418e-06
4.155000000000000915e-01 1.176470012149551439e-06
4.156000000000000805e-01 1.182073572517548284e-06
4.157000000000000695e-01 1.187681938572699722e-06
4.158000000000000584e-01 1.193297504136685412e-06
4.159000000000001029e-01 1.198911629521349004e-06
4.160000000000000919e-01 1.204533692184861022e-06
4.161000000000000809e-01 1.210259989709595815e-06
4.162000000000000699e-01 1.215991366781632160e-06
4.163000000000000589e-01 1.221725751763441186e-06
4.164000000000001034e-01 1.227468401986157410e-06
4.165000000000000924e-01 1.233214803946814827e-06
4.166000000000000814e-01 1.238966842397645244e-06
4.167000000000000703e-01 1.244727585281838914e-06
4.168000000000000593e-01 1.250490346791421483e-06
4.169000000000001038e-01 1.256256917616271143e-06
4.170000000000000928e-01 1.262033875450928478e-06
4.171000000000000818e-01 1.267907886645187521e-06
4.172000000000000708e-01 1.273794303209198257e-06
4.173000000000000598e-01 1.279682588953189203e-06
4.174000000000001043e-01 1.285578811083630874e-06
4.175000000000000933e-01 1.291478528897252341e-06
4.176000000000000822e-01 1.297387487882894511e-06
4.177000000000000712e-01 1.303302426155872051e-06
4.178000000000000602e-01 1.309222537316390534e-06
4.179000000000000492e-01 1.315150838387431907e-06
4.180000000000000937e-01 1.321083603562287432e-06
4.181000000000000827e-01 1.327009689133226059e-06
4.182000000000000717e-01 1.332942060950286559e-06
4.183000000000000607e-01 1.338878872751555625e-06
4.184000000000000496e-01 1.344823922310915706e-06
4.185000000000000941e-01 1.350775269012028311e-06
4.186000000000000831e-01 1.356732708028961674e-06
4.187000000000000721e-01 1.362696762679720647e-06
4.188000000000000611e-01 1.368664920993290690e-06
4.189000000000000501e-01 1.374644853648287580e-06
4.190000000000000946e-01 1.380622659815416908e-06
4.191000000000000836e-01 1.386218485102866637e-06
4.192000000000000726e-01 1.391817234558267772e-06
4.193000000000000616e-01 1.397420834181490716e-06
4.194000000000000505e-01 1.403027584189840473e-06
4.195000000000000950e-01 1.408631764638924762e-06
4.196000000000000840e-01 1.414246420494289661e-06
4.197000000000000730e-01 1.419858367669709580e-06
4.198000000000000620e-01 1.425477147427502138e-06
4.199000000000000510e-01 1.431099076463594876e-06
4.200000000000000955e-01 1.436723605322161058e-06
4.201000000000000845e-01 1.442426911854617543e-06
4.202000000000000735e-01 1.448131531690977800e-06
4.203000000000000624e-01 1.453845675346606246e-06
4.204000000000000514e-01 1.459559465630607764e-06
4.205000000000000959e-01 1.465279362935032118e-06
4.206000000000000849e-01 1.471000665439445306e-06
4.207000000000000739e-01 1.476729339973410687e-06
4.208000000000000629e-01 1.482459527237324688e-06
4.209000000000000519e-01 1.488193595337673872e-06
4.210000000000000964e-01 1.493933148495164630e-06
4.211000000000000854e-01 1.499646535305218518e-06
4.212000000000000743e-01 1.505365466355602752e-06
4.213000000000000633e-01 1.511089734063922243e-06
4.214000000000000523e-01 1.516819127369372707e-06
4.215000000000000968e-01 1.522550633703324495e-06
4.216000000000000858e-01 1.528281311893743759e-06
4.217000000000000748e-01 1.534020980238654844e-06
4.218000000000000638e-01 1.539761094033604725e-06
4.219000000000000528e-01 1.545509784764370139e-06
4.220000000000000973e-01 1.551258438317976255e-06
4.221000000000000862e-01 1.556944981961163947e-06
4.222000000000000752e-01 1.562633808572960939e-06
4.223000000000000642e-01 1.568329593355435322e-06
4.224000000000000532e-01 1.574024303971816412e-06
4.225000000000000977e-01 1.579726604688196311e-06
4.226000000000000867e-01 1.585425497790335685e-06
4.227000000000000757e-01 1.591131391126735767e-06
4.228000000000000647e-01 1.596842126684024666e-06
4.229000000000000536e-01 1.602556128561415351e-06
4.230000000000000981e-01 1.608268719541248388e-06
4.231000000000000871e-01 1.613830658101618275e-06
4.232000000000000761e-01 1.619400758007666607e-06
4.233000000000000651e-01 1.624966640354682142e-06
4.234000000000000541e-01 1.630536605348331084e-06
4.235000000000000986e-01 1.636106414759570726e-06
4.236000000000000876e-01 1.641680068567547652e-06
4.237000000000000766e-01 1.647257963667485855e-06
4.238000000000000655e-01 1.652835819642446217e-06
4.239000000000000545e-01 1.658417678688471176e-06
4.240000000000000990e-01 1.664001267319823244e-06
4.241000000000000880e-01 1.669509055947181661e-06
4.242000000000000770e-01 1.675021783788104001e-06
4.243000000000000660e-01 1.680538583499501398e-06
4.244000000000000550e-01 1.686056381380349239e-06
4.245000000000000995e-01 1.691570250053094890e-06
4.246000000000000885e-01 1.697091310068024421e-06
4.247000000000000774e-01 1.702609318053354538e-06
4.248000000000000664e-01 1.708133514292091290e-06
4.249000000000000554e-01 1.713656727462047836e-06
4.250000000000000999e-01 1.719182223325139721e-06
4.251000000000000889e-01 1.724815074772777837e-06
4.252000000000000779e-01 1.730444156661454239e-06
4.253000000000000669e-01 1.736074993073656305e-06
4.254000000000000559e-01 1.741712513662314921e-06
4.255000000000001004e-01 1.747349270570072005e-06
4.256000000000000894e-01 1.752986711377335135e-06
4.257000000000000783e-01 1.758629668585502028e-06
4.258000000000000673e-01 1.764275202711527401e-06
4.259000000000000563e-01 1.769922504360585830e-06
4.260000000000001008e-01 1.775567219527193922e-06
4.261000000000000898e-01 1.781327085580763790e-06
4.262000000000000788e-01 1.787089823299290241e-06
4.263000000000000678e-01 1.792853374075603488e-06
4.264000000000000568e-01 1.798615102103052320e-06
4.265000000000001013e-01 1.804386427743810371e-06
4.266000000000000902e-01 1.810156052815253624e-06
4.267000000000000792e-01 1.815935472168270910e-06
4.268000000000000682e-01 1.821712758835404003e-06
4.269000000000000572e-01 1.827491222905144278e-06
4.270000000000001017e-01 1.833278988399721515e-06
4.271000000000000907e-01 1.838907602287567821e-06
4.272000000000000797e-01 1.844538034686136061e-06
4.273000000000000687e-01 1.850174533518253227e-06
4.274000000000000576e-01 1.855806055839605874e-06
4.275000000000001021e-01 1.861441800599452088e-06
4.276000000000000911e-01 1.867079359115287396e-06
4.277000000000000801e-01 1.872720737325909932e-06
4.278000000000000691e-01 1.878359769735381672e-06
4.279000000000000581e-01 1.884009397005590394e-06
4.280000000000001026e-01 1.889651761255286538e-06
4.281000000000000916e-01 1.895127190853884413e-06
4.282000000000000806e-01 1.900605853202155439e-06
4.283000000000000695e-01 1.906080910741651935e-06
4.284000000000000585e-01 1.911561249306140977e-06
4.285000000000001030e-01 1.917040009610164629e-06
4.286000000000000920e-01 1.922521731516464329e-06
4.287000000000000810e-01 1.928003923441350695e-06
4.288000000000000700e-01 1.933482585512820460e-06
4.289000000000000590e-01 1.938968809956557085e-06
4.290000000000001035e-01 1.944455955724572074e-06
4.291000000000000925e-01 1.950125154459141571e-06
4.292000000000000814e-01 1.955798932841411528e-06
4.293000000000000704e-01 1.961469357196848231e-06
4.294000000000000594e-01 1.967144210159106083e-06
4.295000000000001039e-01 1.972820644395178470e-06
4.296000000000000929e-01 1.978503956275053772e-06
4.297000000000000819e-01 1.984182495430698170e-06
4.298000000000000709e-01 1.989869452784410466e-06
4.299000000000000599e-01 1.995558774833454754e-06
4.300000000000001044e-01 2.001242500929376416e-06
4.301000000000000933e-01 2.006762868884962638e-06
4.302000000000000823e-01 2.012282159191274400e-06
4.303000000000000713e-01 2.017799891005499048e-06
4.304000000000000603e-01 2.023325642630099148e-06
4.305000000000001048e-01 2.028847205808743231e-06
4.306000000000000938e-01 2.034369986322709521e-06
4.307000000000000828e-01 2.039896014741595863e-06
4.308000000000000718e-01 2.045425308800716596e-06
4.309000000000000608e-01 2.050953021166755461e-06
4.310000000000001052e-01 2.056484637993438981e-06
4.311000000000000942e-01 2.062339808325114666e-06
4.312000000000000832e-01 2.068202951184081186e-06
4.313000000000000722e-01 2.074072365133978370e-06
4.314000000000000612e-01 2.079943941927913825e-06
4.315000000000001057e-01 2.085818314621050219e-06
4.316000000000000947e-01 2.091694683060759902e-06
4.317000000000000837e-01 2.097573040581275167e-06
4.318000000000000727e-01 2.103455472671972098e-06
4.319000000000000616e-01 2.109343119810522967e-06
4.320000000000001061e-01 2.115228557956394035e-06
4.321000000000000951e-01 2.120774598745865087e-06
4.322000000000000841e-01 2.126315974943658659e-06
4.323000000000000731e-01 2.131866016065414917e-06
4.324000000000000621e-01 2.137414316228569630e-06
4.325000000000001066e-01 2.142962984997069208e-06
4.326000000000000956e-01 2.148510209162047915e-06
4.327000000000000846e-01 2.154061242703095856e-06
4.328000000000000735e-01 2.159610159533590676e-06
4.329000000000000625e-01 2.165168529501701548e-06
4.330000000000001070e-01 2.170718815574657209e-06
4.331000000000000960e-01 2.176138378567136305e-06
4.332000000000000850e-01 2.181561040088139835e-06
4.333000000000000740e-01 2.186983641803984019e-06
4.334000000000000630e-01 2.192407018862515239e-06
4.335000000000000520e-01 2.197830501645720690e-06
4.336000000000000965e-01 2.203254088038425695e-06
4.337000000000000854e-01 2.208674566143204032e-06
4.338000000000000744e-01 2.214098684275797737e-06
4.339000000000000634e-01 2.219522901319754567e-06
4.340000000000000524e-01 2.224949937912769756e-06
4.341000000000000969e-01 2.230652803753878470e-06
4.342000000000000859e-01 2.236354562515099809e-06
4.343000000000000749e-01 2.242063251916021545e-06
4.344000000000000639e-01 2.247764987289660747e-06
4.345000000000000528e-01 2.253477109167158539e-06
4.346000000000000973e-01 2.259187416395280623e-06
4.347000000000000863e-01 2.264899692835856618e-06
4.348000000000000753e-01 2.270614114078171899e-06
4.349000000000000643e-01 2.276332075966562119e-06
4.350000000000000533e-01 2.282052196108910598e-06
4.351000000000000978e-01 2.287459326275793253e-06
4.352000000000000868e-01 2.292863592241959791e-06
4.353000000000000758e-01 2.298274110536578834e-06
4.354000000000000647e-01 2.303687047977512641e-06
4.355000000000000537e-01 2.309095004071777287e-06
4.356000000000000982e-01 2.314505374888931265e-06
4.357000000000000872e-01 2.319919062354892746e-06
4.358000000000000762e-01 2.325332176246335217e-06
4.359000000000000652e-01 2.330743819651645112e-06
4.360000000000000542e-01 2.336152015783163561e-06
4.361000000000000987e-01 2.361623772280535425e-06
4.362000000000000877e-01 2.387088743393104512e-06
4.363000000000000766e-01 2.412567214860674269e-06
4.364000000000000656e-01 2.438044184288901309e-06
4.365000000000000546e-01 2.463531696267944046e-06
4.366000000000000991e-01 2.489017755365684815e-06
4.367000000000000881e-01 2.514513895902041731e-06
4.368000000000000771e-01 2.540015234327870174e-06
4.369000000000000661e-01 2.565517665362170390e-06
4.370000000000000551e-01 2.591028407622897944e-06
4.371000000000000996e-01 2.616591433830558385e-06
4.372000000000000886e-01 2.642154142208986926e-06
4.373000000000000775e-01 2.667731855782821847e-06
4.374000000000000665e-01 2.693312082040096955e-06
4.375000000000000555e-01 2.718897222620019020e-06
4.376000000000001000e-01 2.744491450894979511e-06
4.377000000000000890e-01 2.770084911581568547e-06
4.378000000000000780e-01 2.795691099297692884e-06
4.379000000000000670e-01 2.821305896525942018e-06
4.380000000000000560e-01 2.846915238897976277e-06
4.381000000000001005e-01 2.872209667330822083e-06
4.382000000000000894e-01 2.897504225719864687e-06
4.383000000000000784e-01 2.922802268926615466e-06
4.384000000000000674e-01 2.948099157295101198e-06
4.385000000000000564e-01 2.973389180385511285e-06
4.386000000000001009e-01 2.998685911752252935e-06
4.387000000000000899e-01 3.023982822714531500e-06
4.388000000000000789e-01 3.049274791944941382e-06
4.389000000000000679e-01 3.074574382467467527e-06
4.390000000000000568e-01 3.099862362311676583e-06
4.391000000000001013e-01 3.125058831471557430e-06
4.392000000000000903e-01 3.150253267177517063e-06
4.393000000000000793e-01 3.175446387419612862e-06
4.394000000000000683e-01 3.200633309157115638e-06
4.395000000000000573e-01 3.225826739742842181e-06
4.396000000000001018e-01 3.251018178149192531e-06
4.397000000000000908e-01 3.276207364260045573e-06
4.398000000000000798e-01 3.301395039077507921e-06
4.399000000000000687e-01 3.326573326711737708e-06
4.400000000000000577e-01 3.351760996903373560e-06
4.401000000000001022e-01 3.358270663990088855e-06
4.402000000000000912e-01 3.364779870642962795e-06
4.403000000000000802e-01 3.371294788177073891e-06
4.404000000000000692e-01 3.377814669162663187e-06
4.405000000000000582e-01 3.384327128672560765e-06
4.406000000000001027e-01 3.390840405375003225e-06
4.407000000000000917e-01 3.397354238440880317e-06
4.408000000000000806e-01 3.403882142424866590e-06
4.409000000000000696e-01 3.410401272208440356e-06
4.410000000000000586e-01 3.416927488755719862e-06
4.411000000000001031e-01 3.423380536463973552e-06
4.412000000000000921e-01 3.429834728638191839e-06
4.413000000000000811e-01 3.436299250509578050e-06
4.414000000000000701e-01 3.442759171256431293e-06
4.415000000000000591e-01 3.449216040795234447e-06
4.416000000000001036e-01 3.455677488962357626e-06
4.417000000000000925e-01 3.462139835933347763e-06
4.418000000000000815e-01 3.468597256264760817e-06
4.419000000000000705e-01 3.475069615279807998e-06
4.420000000000000595e-01 3.481529349495587214e-06
4.421000000000001040e-01 3.487235911895051855e-06
4.422000000000000930e-01 3.492931813876242180e-06
4.423000000000000820e-01 3.498624490753436607e-06
4.424000000000000710e-01 3.504320355640592270e-06
4.425000000000000600e-01 3.510008984298226155e-06
4.426000000000001044e-01 3.515691961109834786e-06
4.427000000000000934e-01 3.521380824768014695e-06
4.428000000000000824e-01 3.527062422161891637e-06
4.429000000000000714e-01 3.532738884577479207e-06
4.430000000000000604e-01 3.538416677449354485e-06
4.431000000000001049e-01 3.544608265879628608e-06
4.432000000000000939e-01 3.550804194241314312e-06
4.433000000000000829e-01 3.556999328251760736e-06
4.434000000000000719e-01 3.563190401586116992e-06
4.435000000000000608e-01 3.569380662144945148e-06
4.436000000000001053e-01 3.575567378106784331e-06
4.437000000000000943e-01 3.581756817396539434e-06
4.438000000000000833e-01 3.587956111853660480e-06
4.439000000000000723e-01 3.594140907454866728e-06
4.440000000000000613e-01 3.600321568575943823e-06
4.441000000000001058e-01 3.610533912560306552e-06
4.442000000000000948e-01 3.620755305426823390e-06
4.443000000000000838e-01 3.630965036212092663e-06
4.444000000000000727e-01 3.641172160382967511e-06
4.445000000000000617e-01 3.651384999560603037e-06
4.446000000000001062e-01 3.661603588934022924e-06
4.447000000000000952e-01 3.671817601153894815e-06
4.448000000000000842e-01 3.682034568511398786e-06
4.449000000000000732e-01 3.692242957031431976e-06
4.450000000000000622e-01 3.702466686395396868e-06
4.451000000000001067e-01 3.712144357748347543e-06
4.452000000000000957e-01 3.721824277496101229e-06
4.453000000000000846e-01 3.731502774329728201e-06
4.454000000000000736e-01 3.741174427180604736e-06
4.455000000000000626e-01 3.750845486798463850e-06
4.456000000000001071e-01 3.760517679966340189e-06
4.457000000000000961e-01 3.770184413783074782e-06
4.458000000000000851e-01 3.779848539465463030e-06
4.459000000000000741e-01 3.789512359498835845e-06
4.460000000000000631e-01 3.799168930085244689e-06
4.461000000000001076e-01 3.809353343131612143e-06
4.462000000000000965e-01 3.819515672619984617e-06
4.463000000000000855e-01 3.829697486438075627e-06
4.464000000000000745e-01 3.839870825368895356e-06
4.465000000000000635e-01 3.850046472683949884e-06
4.466000000000001080e-01 3.860222376903176590e-06
4.467000000000000970e-01 3.870399120490966997e-06
4.468000000000000860e-01 3.880576996237098650e-06
