# WAVELENGTH THROUGHPUT
2.486000000000000432e-01 0.000000000000000000e+00
2.487000000000000322e-01 0.000000000000000000e+00
2.488000000000000489e-01 0.000000000000000000e+00
2.489000000000000379e-01 0.000000000000000000e+00
2.490000000000000546e-01 0.000000000000000000e+00
2.491000000000000436e-01 0.000000000000000000e+00
2.492000000000000326e-01 0.000000000000000000e+00
2.493000000000000493e-01 0.000000000000000000e+00
2.494000000000000383e-01 0.000000000000000000e+00
2.495000000000000551e-01 0.000000000000000000e+00
2.496000000000000441e-01 0.000000000000000000e+00
2.497000000000000330e-01 0.000000000000000000e+00
2.498000000000000498e-01 0.000000000000000000e+00
2.499000000000000388e-01 0.000000000000000000e+00
2.500000000000000555e-01 0.000000000000000000e+00
2.501000000000000445e-01 0.000000000000000000e+00
2.502000000000000335e-01 0.000000000000000000e+00
2.503000000000000225e-01 0.000000000000000000e+00
2.504000000000000670e-01 0.000000000000000000e+00
2.505000000000000560e-01 0.000000000000000000e+00
2.506000000000000449e-01 0.000000000000000000e+00
2.507000000000000339e-01 0.000000000000000000e+00
2.508000000000000229e-01 0.000000000000000000e+00
2.509000000000000674e-01 0.000000000000000000e+00
2.510000000000000564e-01 0.000000000000000000e+00
2.511000000000000454e-01 0.000000000000000000e+00
2.512000000000000344e-01 0.000000000000000000e+00
2.513000000000000234e-01 0.000000000000000000e+00
2.514000000000000679e-01 0.000000000000000000e+00
2.515000000000000568e-01 0.000000000000000000e+00
2.516000000000000458e-01 0.000000000000000000e+00
2.517000000000000348e-01 0.000000000000000000e+00
2.518000000000000238e-01 0.000000000000000000e+00
2.519000000000000683e-01 0.000000000000000000e+00
2.520000000000000573e-01 0.000000000000000000e+00
2.521000000000000463e-01 0.000000000000000000e+00
2.522000000000000353e-01 0.000000000000000000e+00
2.523000000000000242e-01 0.000000000000000000e+00
2.524000000000000687e-01 0.000000000000000000e+00
2.525000000000000577e-01 0.000000000000000000e+00
2.526000000000000467e-01 0.000000000000000000e+00
2.527000000000000357e-01 0.000000000000000000e+00
2.528000000000000247e-01 0.000000000000000000e+00
2.529000000000000692e-01 0.000000000000000000e+00
2.530000000000000582e-01 0.000000000000000000e+00
2.531000000000000472e-01 0.000000000000000000e+00
2.532000000000000361e-01 0.000000000000000000e+00
2.533000000000000251e-01 0.000000000000000000e+00
2.534000000000000696e-01 0.000000000000000000e+00
2.535000000000000586e-01 0.000000000000000000e+00
2.536000000000000476e-01 0.000000000000000000e+00
2.537000000000000366e-01 0.000000000000000000e+00
2.538000000000000256e-01 0.000000000000000000e+00
2.539000000000000701e-01 0.000000000000000000e+00
2.540000000000000591e-01 0.000000000000000000e+00
2.541000000000000481e-01 0.000000000000000000e+00
2.542000000000000370e-01 0.000000000000000000e+00
2.543000000000000260e-01 0.000000000000000000e+00
2.544000000000000705e-01 0.000000000000000000e+00
2.545000000000000595e-01 0.000000000000000000e+00
2.546000000000000485e-01 0.000000000000000000e+00
2.547000000000000375e-01 0.000000000000000000e+00
2.548000000000000265e-01 0.000000000000000000e+00
2.549000000000000710e-01 0.000000000000000000e+00
2.550000000000000600e-01 0.000000000000000000e+00
2.551000000000000489e-01 0.000000000000000000e+00
2.552000000000000379e-01 0.000000000000000000e+00
2.553000000000000269e-01 0.000000000000000000e+00
2.554000000000000714e-01 0.000000000000000000e+00
2.555000000000000604e-01 0.000000000000000000e+00
2.556000000000000494e-01 0.000000000000000000e+00
2.557000000000000384e-01 0.000000000000000000e+00
2.558000000000000274e-01 0.000000000000000000e+00
2.559000000000000719e-01 0.000000000000000000e+00
2.560000000000000608e-01 0.000000000000000000e+00
2.561000000000000498e-01 0.000000000000000000e+00
2.562000000000000388e-01 0.000000000000000000e+00
2.563000000000000278e-01 0.000000000000000000e+00
2.564000000000000723e-01 0.000000000000000000e+00
2.565000000000000613e-01 0.000000000000000000e+00
2.566000000000000503e-01 0.000000000000000000e+00
2.567000000000000393e-01 0.000000000000000000e+00
2.568000000000000282e-01 0.000000000000000000e+00
2.569000000000000727e-01 0.000000000000000000e+00
2.570000000000000617e-01 0.000000000000000000e+00
2.571000000000000507e-01 0.000000000000000000e+00
2.572000000000000397e-01 0.000000000000000000e+00
2.573000000000000287e-01 0.000000000000000000e+00
2.574000000000000732e-01 0.000000000000000000e+00
2.575000000000000622e-01 0.000000000000000000e+00
2.576000000000000512e-01 0.000000000000000000e+00
2.577000000000000401e-01 0.000000000000000000e+00
2.578000000000000291e-01 0.000000000000000000e+00
2.579000000000000736e-01 0.000000000000000000e+00
2.580000000000000626e-01 0.000000000000000000e+00
2.581000000000000516e-01 0.000000000000000000e+00
2.582000000000000406e-01 0.000000000000000000e+00
2.583000000000000296e-01 0.000000000000000000e+00
2.584000000000000741e-01 0.000000000000000000e+00
2.585000000000000631e-01 0.000000000000000000e+00
2.586000000000000520e-01 0.000000000000000000e+00
2.587000000000000410e-01 0.000000000000000000e+00
2.588000000000000300e-01 0.000000000000000000e+00
2.589000000000000745e-01 0.000000000000000000e+00
2.590000000000000635e-01 0.000000000000000000e+00
2.591000000000000525e-01 0.000000000000000000e+00
2.592000000000000415e-01 0.000000000000000000e+00
2.593000000000000305e-01 0.000000000000000000e+00
2.594000000000000750e-01 0.000000000000000000e+00
2.595000000000000639e-01 0.000000000000000000e+00
2.596000000000000529e-01 0.000000000000000000e+00
2.597000000000000419e-01 0.000000000000000000e+00
2.598000000000000309e-01 0.000000000000000000e+00
2.599000000000000754e-01 0.000000000000000000e+00
2.600000000000000644e-01 0.000000000000000000e+00
2.601000000000000534e-01 0.000000000000000000e+00
2.602000000000000424e-01 0.000000000000000000e+00
2.603000000000000314e-01 0.000000000000000000e+00
2.604000000000000203e-01 0.000000000000000000e+00
2.605000000000000648e-01 0.000000000000000000e+00
2.606000000000000538e-01 0.000000000000000000e+00
2.607000000000000428e-01 0.000000000000000000e+00
2.608000000000000318e-01 0.000000000000000000e+00
2.609000000000000208e-01 0.000000000000000000e+00
2.610000000000000653e-01 0.000000000000000000e+00
2.611000000000000543e-01 0.000000000000000000e+00
2.612000000000000433e-01 0.000000000000000000e+00
2.613000000000000322e-01 0.000000000000000000e+00
2.614000000000000212e-01 0.000000000000000000e+00
2.615000000000000657e-01 0.000000000000000000e+00
2.616000000000000547e-01 0.000000000000000000e+00
2.617000000000000437e-01 0.000000000000000000e+00
2.618000000000000327e-01 0.000000000000000000e+00
2.619000000000000217e-01 0.000000000000000000e+00
2.620000000000000662e-01 0.000000000000000000e+00
2.621000000000000552e-01 0.000000000000000000e+00
2.622000000000000441e-01 0.000000000000000000e+00
2.623000000000000331e-01 0.000000000000000000e+00
2.624000000000000221e-01 0.000000000000000000e+00
2.625000000000000666e-01 0.000000000000000000e+00
2.626000000000000556e-01 0.000000000000000000e+00
2.627000000000000446e-01 0.000000000000000000e+00
2.628000000000000336e-01 0.000000000000000000e+00
2.629000000000000226e-01 0.000000000000000000e+00
2.630000000000000671e-01 0.000000000000000000e+00
2.631000000000000560e-01 0.000000000000000000e+00
2.632000000000000450e-01 0.000000000000000000e+00
2.633000000000000340e-01 0.000000000000000000e+00
2.634000000000000230e-01 0.000000000000000000e+00
2.635000000000000675e-01 0.000000000000000000e+00
2.636000000000000565e-01 0.000000000000000000e+00
2.637000000000000455e-01 0.000000000000000000e+00
2.638000000000000345e-01 0.000000000000000000e+00
2.639000000000000234e-01 0.000000000000000000e+00
2.640000000000000679e-01 0.000000000000000000e+00
2.641000000000000569e-01 0.000000000000000000e+00
2.642000000000000459e-01 0.000000000000000000e+00
2.643000000000000349e-01 0.000000000000000000e+00
2.644000000000000239e-01 0.000000000000000000e+00
2.645000000000000684e-01 0.000000000000000000e+00
2.646000000000000574e-01 0.000000000000000000e+00
2.647000000000000464e-01 0.000000000000000000e+00
2.648000000000000353e-01 0.000000000000000000e+00
2.649000000000000243e-01 0.000000000000000000e+00
2.650000000000000688e-01 0.000000000000000000e+00
2.651000000000000578e-01 0.000000000000000000e+00
2.652000000000000468e-01 0.000000000000000000e+00
2.653000000000000358e-01 0.000000000000000000e+00
2.654000000000000248e-01 0.000000000000000000e+00
2.655000000000000693e-01 0.000000000000000000e+00
2.656000000000000583e-01 0.000000000000000000e+00
2.657000000000000473e-01 0.000000000000000000e+00
2.658000000000000362e-01 0.000000000000000000e+00
2.659000000000000252e-01 0.000000000000000000e+00
2.660000000000000697e-01 0.000000000000000000e+00
2.661000000000000587e-01 0.000000000000000000e+00
2.662000000000000477e-01 0.000000000000000000e+00
2.663000000000000367e-01 0.000000000000000000e+00
2.664000000000000257e-01 0.000000000000000000e+00
2.665000000000000702e-01 0.000000000000000000e+00
2.666000000000000592e-01 0.000000000000000000e+00
2.667000000000000481e-01 0.000000000000000000e+00
2.668000000000000371e-01 0.000000000000000000e+00
2.669000000000000261e-01 0.000000000000000000e+00
2.670000000000000706e-01 0.000000000000000000e+00
2.671000000000000596e-01 0.000000000000000000e+00
2.672000000000000486e-01 0.000000000000000000e+00
2.673000000000000376e-01 0.000000000000000000e+00
2.674000000000000266e-01 0.000000000000000000e+00
2.675000000000000711e-01 0.000000000000000000e+00
2.676000000000000600e-01 0.000000000000000000e+00
2.677000000000000490e-01 0.000000000000000000e+00
2.678000000000000380e-01 0.000000000000000000e+00
2.679000000000000270e-01 0.000000000000000000e+00
2.680000000000000715e-01 0.000000000000000000e+00
2.681000000000000605e-01 0.000000000000000000e+00
2.682000000000000495e-01 0.000000000000000000e+00
2.683000000000000385e-01 0.000000000000000000e+00
2.684000000000000274e-01 0.000000000000000000e+00
2.685000000000000719e-01 0.000000000000000000e+00
2.686000000000000609e-01 0.000000000000000000e+00
2.687000000000000499e-01 0.000000000000000000e+00
2.688000000000000389e-01 0.000000000000000000e+00
2.689000000000000279e-01 0.000000000000000000e+00
2.690000000000000724e-01 0.000000000000000000e+00
2.691000000000000614e-01 0.000000000000000000e+00
2.692000000000000504e-01 0.000000000000000000e+00
2.693000000000000393e-01 0.000000000000000000e+00
2.694000000000000283e-01 0.000000000000000000e+00
2.695000000000000728e-01 0.000000000000000000e+00
2.696000000000000618e-01 0.000000000000000000e+00
2.697000000000000508e-01 0.000000000000000000e+00
2.698000000000000398e-01 0.000000000000000000e+00
2.699000000000000288e-01 0.000000000000000000e+00
2.700000000000000733e-01 0.000000000000000000e+00
2.701000000000000623e-01 0.000000000000000000e+00
2.702000000000000512e-01 0.000000000000000000e+00
2.703000000000000402e-01 0.000000000000000000e+00
2.704000000000000292e-01 0.000000000000000000e+00
2.705000000000000737e-01 0.000000000000000000e+00
2.706000000000000627e-01 0.000000000000000000e+00
2.707000000000000517e-01 0.000000000000000000e+00
2.708000000000000407e-01 0.000000000000000000e+00
2.709000000000000297e-01 0.000000000000000000e+00
2.710000000000000742e-01 0.000000000000000000e+00
2.711000000000000631e-01 0.000000000000000000e+00
2.712000000000000521e-01 0.000000000000000000e+00
2.713000000000000411e-01 0.000000000000000000e+00
2.714000000000000301e-01 0.000000000000000000e+00
2.715000000000000746e-01 0.000000000000000000e+00
2.716000000000000636e-01 0.000000000000000000e+00
2.717000000000000526e-01 0.000000000000000000e+00
2.718000000000000416e-01 0.000000000000000000e+00
2.719000000000000306e-01 0.000000000000000000e+00
2.720000000000000751e-01 0.000000000000000000e+00
2.721000000000000640e-01 0.000000000000000000e+00
2.722000000000000530e-01 0.000000000000000000e+00
2.723000000000000420e-01 0.000000000000000000e+00
2.724000000000000310e-01 0.000000000000000000e+00
2.725000000000000755e-01 0.000000000000000000e+00
2.726000000000000645e-01 0.000000000000000000e+00
2.727000000000000535e-01 0.000000000000000000e+00
2.728000000000000425e-01 0.000000000000000000e+00
2.729000000000000314e-01 0.000000000000000000e+00
2.730000000000000759e-01 0.000000000000000000e+00
2.731000000000000649e-01 0.000000000000000000e+00
2.732000000000000539e-01 0.000000000000000000e+00
2.733000000000000429e-01 0.000000000000000000e+00
2.734000000000000319e-01 0.000000000000000000e+00
2.735000000000000764e-01 0.000000000000000000e+00
2.736000000000000654e-01 0.000000000000000000e+00
2.737000000000000544e-01 0.000000000000000000e+00
2.738000000000000433e-01 0.000000000000000000e+00
2.739000000000000323e-01 0.000000000000000000e+00
2.740000000000000768e-01 0.000000000000000000e+00
2.741000000000000658e-01 0.000000000000000000e+00
2.742000000000000548e-01 0.000000000000000000e+00
2.743000000000000438e-01 0.000000000000000000e+00
2.744000000000000328e-01 0.000000000000000000e+00
2.745000000000000773e-01 0.000000000000000000e+00
2.746000000000000663e-01 0.000000000000000000e+00
2.747000000000000552e-01 0.000000000000000000e+00
2.748000000000000442e-01 0.000000000000000000e+00
2.749000000000000332e-01 0.000000000000000000e+00
2.750000000000000777e-01 0.000000000000000000e+00
2.751000000000000667e-01 0.000000000000000000e+00
2.752000000000000557e-01 0.000000000000000000e+00
2.753000000000000447e-01 0.000000000000000000e+00
2.754000000000000337e-01 0.000000000000000000e+00
2.755000000000000782e-01 0.000000000000000000e+00
2.756000000000000671e-01 0.000000000000000000e+00
2.757000000000000561e-01 0.000000000000000000e+00
2.758000000000000451e-01 0.000000000000000000e+00
2.759000000000000341e-01 0.000000000000000000e+00
2.760000000000000231e-01 0.000000000000000000e+00
2.761000000000000676e-01 0.000000000000000000e+00
2.762000000000000566e-01 0.000000000000000000e+00
2.763000000000000456e-01 0.000000000000000000e+00
2.764000000000000346e-01 0.000000000000000000e+00
2.765000000000000235e-01 0.000000000000000000e+00
2.766000000000000680e-01 0.000000000000000000e+00
2.767000000000000570e-01 0.000000000000000000e+00
2.768000000000000460e-01 0.000000000000000000e+00
2.769000000000000350e-01 0.000000000000000000e+00
2.770000000000000240e-01 0.000000000000000000e+00
2.771000000000000685e-01 0.000000000000000000e+00
2.772000000000000575e-01 0.000000000000000000e+00
2.773000000000000465e-01 0.000000000000000000e+00
2.774000000000000354e-01 0.000000000000000000e+00
2.775000000000000244e-01 0.000000000000000000e+00
2.776000000000000689e-01 0.000000000000000000e+00
2.777000000000000579e-01 0.000000000000000000e+00
2.778000000000000469e-01 0.000000000000000000e+00
2.779000000000000359e-01 0.000000000000000000e+00
2.780000000000000249e-01 0.000000000000000000e+00
2.781000000000000694e-01 0.000000000000000000e+00
2.782000000000000584e-01 0.000000000000000000e+00
2.783000000000000473e-01 0.000000000000000000e+00
2.784000000000000363e-01 0.000000000000000000e+00
2.785000000000000253e-01 0.000000000000000000e+00
2.786000000000000698e-01 0.000000000000000000e+00
2.787000000000000588e-01 0.000000000000000000e+00
2.788000000000000478e-01 0.000000000000000000e+00
2.789000000000000368e-01 0.000000000000000000e+00
2.790000000000000258e-01 0.000000000000000000e+00
2.791000000000000703e-01 0.000000000000000000e+00
2.792000000000000592e-01 0.000000000000000000e+00
2.793000000000000482e-01 0.000000000000000000e+00
2.794000000000000372e-01 0.000000000000000000e+00
2.795000000000000262e-01 0.000000000000000000e+00
2.796000000000000707e-01 0.000000000000000000e+00
2.797000000000000597e-01 0.000000000000000000e+00
2.798000000000000487e-01 0.000000000000000000e+00
2.799000000000000377e-01 0.000000000000000000e+00
2.800000000000000266e-01 0.000000000000000000e+00
2.801000000000000711e-01 0.000000000000000000e+00
2.802000000000000601e-01 0.000000000000000000e+00
2.803000000000000491e-01 0.000000000000000000e+00
2.804000000000000381e-01 0.000000000000000000e+00
2.805000000000000271e-01 0.000000000000000000e+00
2.806000000000000716e-01 0.000000000000000000e+00
2.807000000000000606e-01 0.000000000000000000e+00
2.808000000000000496e-01 0.000000000000000000e+00
2.809000000000000385e-01 0.000000000000000000e+00
2.810000000000000275e-01 0.000000000000000000e+00
2.811000000000000720e-01 0.000000000000000000e+00
2.812000000000000610e-01 0.000000000000000000e+00
2.813000000000000500e-01 0.000000000000000000e+00
2.814000000000000390e-01 0.000000000000000000e+00
2.815000000000000280e-01 0.000000000000000000e+00
2.816000000000000725e-01 0.000000000000000000e+00
2.817000000000000615e-01 0.000000000000000000e+00
2.818000000000000504e-01 0.000000000000000000e+00
2.819000000000000394e-01 0.000000000000000000e+00
2.820000000000000284e-01 0.000000000000000000e+00
2.821000000000000729e-01 0.000000000000000000e+00
2.822000000000000619e-01 0.000000000000000000e+00
2.823000000000000509e-01 0.000000000000000000e+00
2.824000000000000399e-01 0.000000000000000000e+00
2.825000000000000289e-01 0.000000000000000000e+00
2.826000000000000734e-01 0.000000000000000000e+00
2.827000000000000624e-01 0.000000000000000000e+00
2.828000000000000513e-01 0.000000000000000000e+00
2.829000000000000403e-01 0.000000000000000000e+00
2.830000000000000293e-01 0.000000000000000000e+00
2.831000000000000738e-01 0.000000000000000000e+00
2.832000000000000628e-01 0.000000000000000000e+00
2.833000000000000518e-01 0.000000000000000000e+00
2.834000000000000408e-01 0.000000000000000000e+00
2.835000000000000298e-01 0.000000000000000000e+00
2.836000000000000743e-01 0.000000000000000000e+00
2.837000000000000632e-01 0.000000000000000000e+00
2.838000000000000522e-01 0.000000000000000000e+00
2.839000000000000412e-01 0.000000000000000000e+00
2.840000000000000302e-01 0.000000000000000000e+00
2.841000000000000747e-01 0.000000000000000000e+00
2.842000000000000637e-01 0.000000000000000000e+00
2.843000000000000527e-01 0.000000000000000000e+00
2.844000000000000417e-01 0.000000000000000000e+00
2.845000000000000306e-01 0.000000000000000000e+00
2.846000000000000751e-01 0.000000000000000000e+00
2.847000000000000641e-01 0.000000000000000000e+00
2.848000000000000531e-01 0.000000000000000000e+00
2.849000000000000421e-01 0.000000000000000000e+00
2.850000000000000311e-01 0.000000000000000000e+00
2.851000000000000756e-01 0.000000000000000000e+00
2.852000000000000646e-01 0.000000000000000000e+00
2.853000000000000536e-01 0.000000000000000000e+00
2.854000000000000425e-01 0.000000000000000000e+00
2.855000000000000315e-01 0.000000000000000000e+00
2.856000000000000760e-01 0.000000000000000000e+00
2.857000000000000650e-01 0.000000000000000000e+00
2.858000000000000540e-01 0.000000000000000000e+00
2.859000000000000430e-01 0.000000000000000000e+00
2.860000000000000320e-01 0.000000000000000000e+00
2.861000000000000765e-01 0.000000000000000000e+00
2.862000000000000655e-01 0.000000000000000000e+00
2.863000000000000544e-01 0.000000000000000000e+00
2.864000000000000434e-01 0.000000000000000000e+00
2.865000000000000324e-01 0.000000000000000000e+00
2.866000000000000769e-01 0.000000000000000000e+00
2.867000000000000659e-01 0.000000000000000000e+00
2.868000000000000549e-01 0.000000000000000000e+00
2.869000000000000439e-01 0.000000000000000000e+00
2.870000000000000329e-01 0.000000000000000000e+00
2.871000000000000774e-01 0.000000000000000000e+00
2.872000000000000663e-01 0.000000000000000000e+00
2.873000000000000553e-01 0.000000000000000000e+00
2.874000000000000443e-01 0.000000000000000000e+00
2.875000000000000333e-01 0.000000000000000000e+00
2.876000000000000778e-01 0.000000000000000000e+00
2.877000000000000668e-01 0.000000000000000000e+00
2.878000000000000558e-01 0.000000000000000000e+00
2.879000000000000448e-01 0.000000000000000000e+00
2.880000000000000338e-01 0.000000000000000000e+00
2.881000000000000782e-01 0.000000000000000000e+00
2.882000000000000672e-01 0.000000000000000000e+00
2.883000000000000562e-01 0.000000000000000000e+00
2.884000000000000452e-01 0.000000000000000000e+00
2.885000000000000342e-01 0.000000000000000000e+00
2.886000000000000787e-01 0.000000000000000000e+00
2.887000000000000677e-01 0.000000000000000000e+00
2.888000000000000567e-01 0.000000000000000000e+00
2.889000000000000457e-01 0.000000000000000000e+00
2.890000000000000346e-01 0.000000000000000000e+00
2.891000000000000791e-01 0.000000000000000000e+00
2.892000000000000681e-01 0.000000000000000000e+00
2.893000000000000571e-01 0.000000000000000000e+00
2.894000000000000461e-01 0.000000000000000000e+00
2.895000000000000351e-01 0.000000000000000000e+00
2.896000000000000796e-01 0.000000000000000000e+00
2.897000000000000686e-01 0.000000000000000000e+00
2.898000000000000576e-01 0.000000000000000000e+00
2.899000000000000465e-01 0.000000000000000000e+00
2.900000000000000355e-01 0.000000000000000000e+00
2.901000000000000800e-01 0.000000000000000000e+00
2.902000000000000690e-01 0.000000000000000000e+00
2.903000000000000580e-01 0.000000000000000000e+00
2.904000000000000470e-01 0.000000000000000000e+00
2.905000000000000360e-01 0.000000000000000000e+00
2.906000000000000805e-01 0.000000000000000000e+00
2.907000000000000695e-01 0.000000000000000000e+00
2.908000000000000584e-01 0.000000000000000000e+00
2.909000000000000474e-01 0.000000000000000000e+00
2.910000000000000364e-01 0.000000000000000000e+00
2.911000000000000809e-01 0.000000000000000000e+00
2.912000000000000699e-01 0.000000000000000000e+00
2.913000000000000589e-01 0.000000000000000000e+00
2.914000000000000479e-01 0.000000000000000000e+00
2.915000000000000369e-01 0.000000000000000000e+00
2.916000000000000258e-01 0.000000000000000000e+00
2.917000000000000703e-01 0.000000000000000000e+00
2.918000000000000593e-01 0.000000000000000000e+00
2.919000000000000483e-01 0.000000000000000000e+00
2.920000000000000373e-01 0.000000000000000000e+00
2.921000000000000263e-01 0.000000000000000000e+00
2.922000000000000708e-01 0.000000000000000000e+00
2.923000000000000598e-01 0.000000000000000000e+00
2.924000000000000488e-01 0.000000000000000000e+00
2.925000000000000377e-01 0.000000000000000000e+00
2.926000000000000267e-01 0.000000000000000000e+00
2.927000000000000712e-01 0.000000000000000000e+00
2.928000000000000602e-01 0.000000000000000000e+00
2.929000000000000492e-01 0.000000000000000000e+00
2.930000000000000382e-01 0.000000000000000000e+00
2.931000000000000272e-01 0.000000000000000000e+00
2.932000000000000717e-01 0.000000000000000000e+00
2.933000000000000607e-01 0.000000000000000000e+00
2.934000000000000496e-01 0.000000000000000000e+00
2.935000000000000386e-01 0.000000000000000000e+00
2.936000000000000276e-01 0.000000000000000000e+00
2.937000000000000721e-01 0.000000000000000000e+00
2.938000000000000611e-01 0.000000000000000000e+00
2.939000000000000501e-01 0.000000000000000000e+00
2.940000000000000391e-01 0.000000000000000000e+00
2.941000000000000281e-01 0.000000000000000000e+00
2.942000000000000726e-01 0.000000000000000000e+00
2.943000000000000616e-01 0.000000000000000000e+00
2.944000000000000505e-01 0.000000000000000000e+00
2.945000000000000395e-01 0.000000000000000000e+00
2.946000000000000285e-01 0.000000000000000000e+00
2.947000000000000730e-01 0.000000000000000000e+00
2.948000000000000620e-01 0.000000000000000000e+00
2.949000000000000510e-01 0.000000000000000000e+00
2.950000000000000400e-01 0.000000000000000000e+00
2.951000000000000290e-01 0.000000000000000000e+00
2.952000000000000735e-01 0.000000000000000000e+00
2.953000000000000624e-01 0.000000000000000000e+00
2.954000000000000514e-01 0.000000000000000000e+00
2.955000000000000404e-01 0.000000000000000000e+00
2.956000000000000294e-01 0.000000000000000000e+00
2.957000000000000739e-01 0.000000000000000000e+00
2.958000000000000629e-01 0.000000000000000000e+00
2.959000000000000519e-01 0.000000000000000000e+00
2.960000000000000409e-01 0.000000000000000000e+00
2.961000000000000298e-01 0.000000000000000000e+00
2.962000000000000743e-01 0.000000000000000000e+00
2.963000000000000633e-01 0.000000000000000000e+00
2.964000000000000523e-01 0.000000000000000000e+00
2.965000000000000413e-01 0.000000000000000000e+00
2.966000000000000303e-01 0.000000000000000000e+00
2.967000000000000748e-01 0.000000000000000000e+00
2.968000000000000638e-01 0.000000000000000000e+00
2.969000000000000528e-01 0.000000000000000000e+00
2.970000000000000417e-01 0.000000000000000000e+00
2.971000000000000307e-01 0.000000000000000000e+00
2.972000000000000752e-01 0.000000000000000000e+00
2.973000000000000642e-01 0.000000000000000000e+00
2.974000000000000532e-01 0.000000000000000000e+00
2.975000000000000422e-01 0.000000000000000000e+00
2.976000000000000312e-01 0.000000000000000000e+00
2.977000000000000757e-01 0.000000000000000000e+00
2.978000000000000647e-01 0.000000000000000000e+00
2.979000000000000536e-01 0.000000000000000000e+00
2.980000000000000426e-01 0.000000000000000000e+00
2.981000000000000316e-01 0.000000000000000000e+00
2.982000000000000761e-01 0.000000000000000000e+00
2.983000000000000651e-01 0.000000000000000000e+00
2.984000000000000541e-01 0.000000000000000000e+00
2.985000000000000431e-01 0.000000000000000000e+00
2.986000000000000321e-01 0.000000000000000000e+00
2.987000000000000766e-01 0.000000000000000000e+00
2.988000000000000655e-01 0.000000000000000000e+00
2.989000000000000545e-01 0.000000000000000000e+00
2.990000000000000435e-01 0.000000000000000000e+00
2.991000000000000325e-01 0.000000000000000000e+00
2.992000000000000770e-01 0.000000000000000000e+00
2.993000000000000660e-01 0.000000000000000000e+00
2.994000000000000550e-01 0.000000000000000000e+00
2.995000000000000440e-01 0.000000000000000000e+00
2.996000000000000330e-01 0.000000000000000000e+00
2.997000000000000774e-01 0.000000000000000000e+00
2.998000000000000664e-01 0.000000000000000000e+00
2.999000000000000554e-01 0.000000000000000000e+00
3.000000000000000444e-01 2.047137922495448657e-36
3.001000000000000334e-01 4.767681081008343056e-13
3.002000000000000779e-01 9.552034585386887825e-13
3.003000000000000669e-01 1.435312928033701802e-12
3.004000000000000559e-01 1.917054455310164237e-12
3.005000000000000449e-01 2.400481359384109855e-12
3.006000000000000338e-01 2.885567406254513253e-12
3.007000000000000783e-01 3.372276852087229570e-12
3.008000000000000673e-01 3.860641403191730109e-12
3.009000000000000563e-01 4.350676349584720708e-12
3.010000000000000453e-01 4.842325364512846859e-12
3.011000000000000343e-01 5.356426169461412523e-12
3.012000000000000788e-01 5.875915709252424915e-12
3.013000000000000678e-01 6.400818596757610511e-12
3.014000000000000568e-01 6.931069797301627140e-12
3.015000000000000457e-01 7.466692286623484276e-12
3.016000000000000347e-01 8.007690043899451914e-12
3.017000000000000792e-01 8.553982071292482240e-12
3.018000000000000682e-01 9.105667192793941285e-12
3.019000000000000572e-01 9.662663097846005245e-12
3.020000000000000462e-01 1.022498481748945114e-11
3.021000000000000352e-01 1.078187259663104429e-11
3.022000000000000797e-01 1.134303823078113772e-11
3.023000000000000687e-01 1.190855587263246201e-11
3.024000000000000576e-01 1.247824420143369904e-11
3.025000000000000466e-01 1.305231380476649330e-11
3.026000000000000356e-01 1.363041630374562758e-11
3.027000000000000801e-01 1.421313645916821114e-11
3.028000000000000691e-01 1.480010072468574157e-11
3.029000000000000581e-01 1.539095389696615940e-11
3.030000000000000471e-01 1.598629000380658676e-11
3.031000000000000361e-01 1.659984876110911427e-11
3.032000000000000806e-01 1.721886860628096588e-11
3.033000000000000695e-01 1.784286056119275705e-11
3.034000000000000585e-01 1.847192704471317967e-11
3.035000000000000475e-01 1.910582679202068033e-11
3.036000000000000365e-01 1.974514340443551123e-11
3.037000000000000810e-01 2.038925456154029842e-11
3.038000000000000700e-01 2.103841421609175335e-11
3.039000000000000590e-01 2.169282661826810109e-11
3.040000000000000480e-01 2.235189310729012991e-11
3.041000000000000369e-01 2.295654102684586326e-11
3.042000000000000814e-01 2.356345482454160349e-11
3.043000000000000704e-01 2.417217297369345256e-11
3.044000000000000594e-01 2.478327117674542495e-11
3.045000000000000484e-01 2.539651366177268942e-11
3.046000000000000374e-01 2.601177401216772889e-11
3.047000000000000819e-01 2.662929609200943226e-11
3.048000000000000709e-01 2.724880002844710474e-11
3.049000000000000599e-01 2.787055037322781889e-11
3.050000000000000488e-01 2.849431097086457004e-11
3.051000000000000378e-01 2.922461959130834933e-11
3.052000000000000823e-01 2.996081179483864751e-11
3.053000000000000713e-01 3.070325145129905089e-11
3.054000000000000603e-01 3.145130090974425547e-11
3.055000000000000493e-01 3.220554929869615396e-11
3.056000000000000383e-01 3.296574787332108079e-11
3.057000000000000828e-01 3.373200466887162314e-11
3.058000000000000718e-01 3.450378873652481587e-11
3.059000000000000608e-01 3.528172549937547620e-11
3.060000000000000497e-01 3.606541448329688131e-11
3.061000000000000387e-01 3.673653339228773261e-11
3.062000000000000832e-01 3.740941827594543287e-11
3.063000000000000722e-01 3.808469592022448755e-11
3.064000000000000612e-01 3.876208830900035586e-11
3.065000000000000502e-01 3.944148758850931182e-11
3.066000000000000392e-01 4.012299215540692070e-11
3.067000000000000837e-01 4.080673308905472383e-11
