# WAVELENGTH THROUGHPUT
3.747000000000000886e-01 1.054629091693849367e-05
3.748000000000000775e-01 1.066797099817759254e-05
3.749000000000000665e-01 1.079010757990202476e-05
3.750000000000000555e-01 1.091266850742934484e-05
3.751000000000000445e-01 1.094199672880660280e-05
3.752000000000000890e-01 1.097134588255363735e-05
3.753000000000000780e-01 1.100071033901339572e-05
3.754000000000000670e-01 1.103014520720819037e-05
3.755000000000000560e-01 1.105961230321295955e-05
3.756000000000000449e-01 1.108911614905568170e-05
3.757000000000000894e-01 1.111861730910837760e-05
3.758000000000000784e-01 1.114818906048458751e-05
3.759000000000000674e-01 1.117775585474637166e-05
3.760000000000000564e-01 1.120741366275799142e-05
3.761000000000000454e-01 1.123772582004097443e-05
3.762000000000000899e-01 1.126807517374258129e-05
3.763000000000000789e-01 1.129847647021192753e-05
3.764000000000000679e-01 1.132890143774930408e-05
3.765000000000000568e-01 1.135938182538358444e-05
3.766000000000000458e-01 1.138990067573847806e-05
3.767000000000000903e-01 1.142043984428942615e-05
3.768000000000000793e-01 1.145101523119132273e-05
3.769000000000000683e-01 1.148164733462781857e-05
3.770000000000000573e-01 1.151230207297564789e-05
3.771000000000000463e-01 1.154179198254780427e-05
3.772000000000000908e-01 1.157129493086969923e-05
3.773000000000000798e-01 1.160087020862456451e-05
3.774000000000000687e-01 1.163043573640245383e-05
3.775000000000000577e-01 1.166003827473410725e-05
3.776000000000000467e-01 1.168967327939540368e-05
3.777000000000000912e-01 1.171935449096632637e-05
3.778000000000000802e-01 1.174907051140530712e-05
3.779000000000000692e-01 1.177879960790166715e-05
3.780000000000000582e-01 1.180857727938773882e-05
3.781000000000000472e-01 1.184351745649554984e-05
3.782000000000000917e-01 1.187851620188661021e-05
3.783000000000000806e-01 1.191353104636047998e-05
3.784000000000000696e-01 1.194866547807454903e-05
3.785000000000000586e-01 1.198381838354211699e-05
3.786000000000000476e-01 1.201904620062100763e-05
3.787000000000000921e-01 1.205431556419346239e-05
3.788000000000000811e-01 1.208965999471406486e-05
3.789000000000000701e-01 1.212510390154305128e-05
3.790000000000000591e-01 1.216054903217329178e-05
3.791000000000000481e-01 2.160222654890960728e-05
3.792000000000000925e-01 3.109405372297653814e-05
3.793000000000000815e-01 4.063621360313442258e-05
3.794000000000000705e-01 5.022845155325419395e-05
3.795000000000000595e-01 5.987120993161727952e-05
3.796000000000000485e-01 6.956460036265742881e-05
3.797000000000000930e-01 7.930834070010142536e-05
3.798000000000000820e-01 8.910278357682534787e-05
3.799000000000000710e-01 9.894861354319796560e-05
3.800000000000000600e-01 1.088445623599400313e-04
3.801000000000000489e-01 1.186770885211417130e-04
3.802000000000000934e-01 1.285416420326459890e-04
3.803000000000000824e-01 1.384383844595548003e-04
3.804000000000000714e-01 1.483674381683820548e-04
3.805000000000000604e-01 1.583288148430022962e-04
3.806000000000000494e-01 1.683231100433980941e-04
3.807000000000000939e-01 1.783493079091401704e-04
3.808000000000000829e-01 1.884082693149771010e-04
3.809000000000000719e-01 1.984998128556358400e-04
3.810000000000000608e-01 2.086232768242399747e-04
3.811000000000000498e-01 2.188191380715735768e-04
3.812000000000000943e-01 2.290509675470314103e-04
3.813000000000000833e-01 2.393187824476279311e-04
3.814000000000000723e-01 2.496237288593295854e-04
3.815000000000000613e-01 2.599643785824233924e-04
3.816000000000000503e-01 2.703418966307190047e-04
3.817000000000000948e-01 2.807560768171539359e-04
3.818000000000000838e-01 2.912061325769827748e-04
3.819000000000000727e-01 3.016935133148097793e-04
3.820000000000000617e-01 3.122173456000253730e-04
3.821000000000000507e-01 3.228002357579251580e-04
3.822000000000000952e-01 3.334214012774927116e-04
3.823000000000000842e-01 3.440794263800678191e-04
3.824000000000000732e-01 3.547768698704634269e-04
3.825000000000000622e-01 3.655132919973431158e-04
3.826000000000000512e-01 3.762866390867996300e-04
3.827000000000000957e-01 3.871003363569542558e-04
3.828000000000000846e-01 3.979514791330221153e-04
3.829000000000000736e-01 4.088419326674201941e-04
3.830000000000000626e-01 4.197712379417494095e-04
3.831000000000000516e-01 5.007907666826427002e-04
3.832000000000000961e-01 5.821481638421103404e-04
3.833000000000000851e-01 6.638422626152540784e-04
3.834000000000000741e-01 7.458730552690903898e-04
3.835000000000000631e-01 8.282462797728233281e-04
3.836000000000000520e-01 9.109562415080584355e-04
3.837000000000000965e-01 9.940066447104765977e-04
3.838000000000000855e-01 1.077397704719228622e-03
3.839000000000000745e-01 1.161128725671272408e-03
3.840000000000000635e-01 1.245202775468311034e-03
3.841000000000000525e-01 1.329538783427743152e-03
3.842000000000000970e-01 1.414210351808169348e-03
3.843000000000000860e-01 1.499211801266981661e-03
3.844000000000000750e-01 1.584551883220949517e-03
3.845000000000000639e-01 1.670225037110872977e-03
3.846000000000000529e-01 1.756232026028465773e-03
3.847000000000000974e-01 1.842580303764013638e-03
3.848000000000000864e-01 1.929265857826531917e-03
3.849000000000000754e-01 2.016290763529651840e-03
3.850000000000000644e-01 2.103646631641719212e-03
3.851000000000000534e-01 2.275286962966608425e-03
3.852000000000000979e-01 2.447669809295325606e-03
3.853000000000000869e-01 2.620785966333129442e-03
3.854000000000000759e-01 2.794658241680478359e-03
3.855000000000000648e-01 2.969274265576460174e-03
3.856000000000000538e-01 3.144641961727132496e-03
3.857000000000000983e-01 3.320757821837177007e-03
3.858000000000000873e-01 3.497629265821763402e-03
3.859000000000000763e-01 3.675244436208644980e-03
3.860000000000000653e-01 3.853619855471868659e-03
3.861000000000000543e-01 4.134361713487621874e-03
3.862000000000000433e-01 4.416215013211862404e-03
3.863000000000000878e-01 4.699192587888657499e-03
3.864000000000000767e-01 4.983295819341329591e-03
3.865000000000000657e-01 5.268535179419863053e-03
3.866000000000000547e-01 5.554905809095144788e-03
3.867000000000000437e-01 5.842402708469200852e-03
3.868000000000000882e-01 6.131034033633524401e-03
3.869000000000000772e-01 6.420819948992718962e-03
3.870000000000000662e-01 6.711727882640688633e-03
3.871000000000000552e-01 7.157388460254977131e-03
3.872000000000000441e-01 7.604947353153598301e-03
3.873000000000000886e-01 8.054436358831081055e-03
3.874000000000000776e-01 8.505835199948477698e-03
3.875000000000000666e-01 8.959164961972068339e-03
3.876000000000000556e-01 9.414428289784976256e-03
3.877000000000000446e-01 9.871623064033517581e-03
3.878000000000000891e-01 1.033074051710103705e-02
3.879000000000000781e-01 1.079183073770456462e-02
3.880000000000000671e-01 1.125483342283158800e-02
3.881000000000000560e-01 1.189545945736510645e-02
3.882000000000000450e-01 1.253891173145003056e-02
3.883000000000000895e-01 1.318520491521050879e-02
3.884000000000000785e-01 1.383433746592327429e-02
3.885000000000000675e-01 1.448632260507758812e-02
3.886000000000000565e-01 1.514114083463679108e-02
3.887000000000000455e-01 1.579886243239782620e-02
3.888000000000000900e-01 1.645941083768442947e-02
3.889000000000000790e-01 1.712285076425723238e-02
3.890000000000000679e-01 1.778914767991880697e-02
3.891000000000000569e-01 1.862359861176471690e-02
3.892000000000000459e-01 1.946143370944806647e-02
3.893000000000000904e-01 2.030279595333935039e-02
3.894000000000000794e-01 2.114753366785732808e-02
3.895000000000000684e-01 2.199571983953509460e-02
3.896000000000000574e-01 2.284744667710865429e-02
3.897000000000000464e-01 2.370260776624727797e-02
3.898000000000000909e-01 2.456128348464807140e-02
3.899000000000000798e-01 2.542338216787051741e-02
3.900000000000000688e-01 2.628898510145181999e-02
3.901000000000000578e-01 2.719372042045560198e-02
3.902000000000000468e-01 2.810247712132453099e-02
3.903000000000000913e-01 2.901512237977890707e-02
3.904000000000000803e-01 2.993178051587605873e-02
3.905000000000000693e-01 3.085235152733055430e-02
3.906000000000000583e-01 3.177691954138322367e-02
3.907000000000000473e-01 3.270547505194767307e-02
3.908000000000000917e-01 3.363802640486750206e-02
3.909000000000000807e-01 3.457464059499917863e-02
3.910000000000000697e-01 3.551516811142542418e-02
3.911000000000000587e-01 3.650852818225824165e-02
3.912000000000000477e-01 3.750596292492006101e-02
3.913000000000000922e-01 3.850728637801303228e-02
3.914000000000000812e-01 3.951265261036184667e-02
3.915000000000000702e-01 4.052190943264131345e-02
3.916000000000000592e-01 4.153528099599775730e-02
3.917000000000000481e-01 4.255261117427992790e-02
3.918000000000000926e-01 4.357403233031963141e-02
3.919000000000000816e-01 4.459947094298259695e-02
3.920000000000000706e-01 4.562883435682716510e-02
3.921000000000000596e-01 4.660767096579891688e-02
3.922000000000000486e-01 4.759045044650559581e-02
3.923000000000000931e-01 4.857728518613382146e-02
3.924000000000000821e-01 4.956799287218866673e-02
3.925000000000000711e-01 5.056268079413585997e-02
3.926000000000000600e-01 5.156145127649589682e-02
3.927000000000000490e-01 5.256415029979287501e-02
3.928000000000000935e-01 5.357087988427938763e-02
3.929000000000000825e-01 5.458170361186607394e-02
3.930000000000000715e-01 5.559663800344540052e-02
3.931000000000000605e-01 5.666342828422635258e-02
3.932000000000000495e-01 5.773416454482123428e-02
3.933000000000000940e-01 5.880879433837083586e-02
3.934000000000000830e-01 5.988732046347033239e-02
3.935000000000000719e-01 6.096965940285209440e-02
3.936000000000000609e-01 6.205616381496822237e-02
3.937000000000000499e-01 6.314622135050343421e-02
3.938000000000000944e-01 6.424046441823071107e-02
3.939000000000000834e-01 6.533857317202437787e-02
3.940000000000000724e-01 6.644051887176577464e-02
3.941000000000000614e-01 6.743611205255709007e-02
3.942000000000000504e-01 6.843589130791780106e-02
3.943000000000000949e-01 6.943906176378970840e-02
3.944000000000000838e-01 7.044621073611913309e-02
3.945000000000000728e-01 7.145721118394979254e-02
3.946000000000000618e-01 7.247206557426606743e-02
3.947000000000000508e-01 7.349084246161270706e-02
3.948000000000000953e-01 7.451339344338182846e-02
3.949000000000000843e-01 7.553991494801895468e-02
3.950000000000000733e-01 7.657000475734970779e-02
3.951000000000000623e-01 7.774737616026559939e-02
3.952000000000000512e-01 7.892878690291160737e-02
3.953000000000000957e-01 8.011439625637339912e-02
3.954000000000000847e-01 8.130429925667080615e-02
3.955000000000000737e-01 8.249815151238654165e-02
3.956000000000000627e-01 8.369644196689507432e-02
3.957000000000000517e-01 8.489891854739403665e-02
3.958000000000000962e-01 8.610540589678240819e-02
3.959000000000000852e-01 8.731620893447115950e-02
3.960000000000000742e-01 8.853149747371016898e-02
3.961000000000000631e-01 8.969303329747020659e-02
3.962000000000000521e-01 9.085880843406855811e-02
3.963000000000000966e-01 9.202899825046405302e-02
3.964000000000000856e-01 9.320297080492834230e-02
3.965000000000000746e-01 9.438127016784100820e-02
3.966000000000000636e-01 9.556397933448840254e-02
3.967000000000000526e-01 9.675051239483430099e-02
3.968000000000000971e-01 9.794160769092423446e-02
3.969000000000000861e-01 9.913675005868161083e-02
3.970000000000000751e-01 1.003360470906781848e-01
3.971000000000000640e-01 1.016544239676215045e-01
3.972000000000000530e-01 1.029772828826190922e-01
3.973000000000000975e-01 1.043045349378354941e-01
3.974000000000000865e-01 1.056360270566911175e-01
3.975000000000000755e-01 1.069719076164271643e-01
3.976000000000000645e-01 1.083123405010616852e-01
3.977000000000000535e-01 1.096571717515557043e-01
3.978000000000000980e-01 1.110065508252983946e-01
3.979000000000000870e-01 1.123599595218660457e-01
3.980000000000000759e-01 1.137180646935482820e-01
3.981000000000000649e-01 1.149351442216920705e-01
3.982000000000000539e-01 1.161560905230250712e-01
3.983000000000000984e-01 1.173816401582944841e-01
3.984000000000000874e-01 1.186112824481514449e-01
3.985000000000000764e-01 1.198447249905998657e-01
3.986000000000000654e-01 1.210833399960300344e-01
3.987000000000000544e-01 1.223256349200757265e-01
3.988000000000000989e-01 1.235723466620851918e-01
3.989000000000000878e-01 1.248233582844476691e-01
3.990000000000000768e-01 1.260786880639839236e-01
3.991000000000000658e-01 1.272778027739733531e-01
3.992000000000000548e-01 1.284806066951514614e-01
3.993000000000000993e-01 1.296869210162481523e-01
3.994000000000000883e-01 1.308973055003020969e-01
3.995000000000000773e-01 1.321112433572473321e-01
3.996000000000000663e-01 1.333290941923163664e-01
3.997000000000000552e-01 1.345503278283741444e-01
3.998000000000000997e-01 1.357757973989445754e-01
3.999000000000000887e-01 1.370046586738563610e-01
4.000000000000000777e-01 1.382369416675016949e-01
4.001000000000000667e-01 1.392033827936426105e-01
4.002000000000000557e-01 1.401716340550041573e-01
4.003000000000001002e-01 1.411416971509734386e-01
4.004000000000000892e-01 1.421135737816354994e-01
4.005000000000000782e-01 1.430870969430083073e-01
4.006000000000000671e-01 1.440622649548652101e-01
4.007000000000000561e-01 1.450393838565960936e-01
4.008000000000001006e-01 1.460185154182466194e-01
4.009000000000000896e-01 1.469996767364691592e-01
4.010000000000000786e-01 1.479825016331036969e-01
4.011000000000000676e-01 1.489552454811809701e-01
4.012000000000000566e-01 1.499300713999653645e-01
4.013000000000001011e-01 1.509063842405086175e-01
4.014000000000000901e-01 1.518845990077569430e-01
4.015000000000000790e-01 1.528645292703363634e-01
4.016000000000000680e-01 1.538461045306247221e-01
4.017000000000000570e-01 1.548289851721468824e-01
4.018000000000000460e-01 1.558139356703130418e-01
4.019000000000000905e-01 1.568004478856958039e-01
4.020000000000000795e-01 1.577889911651520205e-01
4.021000000000000685e-01 1.587304064805185044e-01
4.022000000000000575e-01 1.596738183601740524e-01
4.023000000000000465e-01 1.606188415665832370e-01
4.024000000000000909e-01 1.615660445800360667e-01
4.025000000000000799e-01 1.625148623694224748e-01
4.026000000000000689e-01 1.634654727664727747e-01
4.027000000000000579e-01 1.644179159353613140e-01
4.028000000000000469e-01 1.653719607868449071e-01
4.029000000000000914e-01 1.663281659015936054e-01
4.030000000000000804e-01 1.672860147381137197e-01
4.031000000000000694e-01 1.685400446485016968e-01
4.032000000000000584e-01 1.697964364043626218e-01
4.033000000000000473e-01 1.710550352368499505e-01
4.034000000000000918e-01 1.723156007872181927e-01
4.035000000000000808e-01 1.735785379766190961e-01
4.036000000000000698e-01 1.748438664815034349e-01
4.037000000000000588e-01 1.761110136932923509e-01
4.038000000000000478e-01 1.773805011117334240e-01
4.039000000000000923e-01 1.786524177412157355e-01
4.040000000000000813e-01 1.799262918892841068e-01
4.041000000000000703e-01 1.811459701240568099e-01
4.042000000000000592e-01 1.823679812902167519e-01
4.043000000000000482e-01 1.835913598233131216e-01
4.044000000000000927e-01 1.848170511067448452e-01
4.045000000000000817e-01 1.860447017031723882e-01
4.046000000000000707e-01 1.872736706358200665e-01
4.047000000000000597e-01 1.885047737074364016e-01
4.048000000000000487e-01 1.897379581536996207e-01
4.049000000000000932e-01 1.909730652540668761e-01
4.050000000000000822e-01 1.922095717232267520e-01
4.051000000000000711e-01 1.936818425191710602e-01
4.052000000000000601e-01 1.951559015690937926e-01
4.053000000000000491e-01 1.966322362583709515e-01
4.054000000000000936e-01 1.981100954124744573e-01
4.055000000000000826e-01 1.995902795440031019e-01
4.056000000000000716e-01 2.010729848950757737e-01
4.057000000000000606e-01 2.025572273774797760e-01
4.058000000000000496e-01 2.040439848070446927e-01
4.059000000000000941e-01 2.055320499185102345e-01
4.060000000000000830e-01 2.070221352574778406e-01
4.061000000000000720e-01 2.081035822808658120e-01
4.062000000000000610e-01 2.091855860934856981e-01
4.063000000000000500e-01 2.102697716223489166e-01
4.064000000000000945e-01 2.113553244391138120e-01
4.065000000000000835e-01 2.124427553534460889e-01
4.066000000000000725e-01 2.135315532880735223e-01
4.067000000000000615e-01 2.146222676322147305e-01
4.068000000000000504e-01 2.157140632352966825e-01
4.069000000000000949e-01 2.168080482834074951e-01
4.070000000000000839e-01 2.179036380016921293e-01
4.071000000000000729e-01 2.189412919795737933e-01
4.072000000000000619e-01 2.199805981364168217e-01
4.073000000000000509e-01 2.210209555247395208e-01
4.074000000000000954e-01 2.220634642464039132e-01
4.075000000000000844e-01 2.231073683359855175e-01
4.076000000000000734e-01 2.241540270617184138e-01
4.077000000000000624e-01 2.252011603905482717e-01
4.078000000000000513e-01 2.262500216900717731e-01
4.079000000000000958e-01 2.273004719696167242e-01
4.080000000000000848e-01 2.283528494696086542e-01
4.081000000000000738e-01 2.288217348316592403e-01
4.082000000000000628e-01 2.292905674977023522e-01
4.083000000000000518e-01 2.297602737713315413e-01
4.084000000000000963e-01 2.302301397227592139e-01
4.085000000000000853e-01 2.307008811543067028e-01
4.086000000000000743e-01 2.311721049388713867e-01
4.087000000000000632e-01 2.316439191758882243e-01
4.088000000000000522e-01 2.321165410442675714e-01
4.089000000000000967e-01 2.325891228208031014e-01
4.090000000000000857e-01 2.330631104847177837e-01
4.091000000000000747e-01 2.336506629918005951e-01
4.092000000000000637e-01 2.342392883305058349e-01
4.093000000000000527e-01 2.348282598936499155e-01
4.094000000000000972e-01 2.354189286003411929e-01
4.095000000000000862e-01 2.360096340689895600e-01
4.096000000000000751e-01 2.366004637878943995e-01
4.097000000000000641e-01 2.371932371305965903e-01
4.098000000000000531e-01 2.377860989681468140e-01
4.099000000000000976e-01 2.383793783501724217e-01
4.100000000000000866e-01 2.389736671030870396e-01
4.101000000000000756e-01 2.394941065098518118e-01
4.102000000000000646e-01 2.400152958409203785e-01
4.103000000000000536e-01 2.405367516670183226e-01
4.104000000000000981e-01 2.410586784263142324e-01
4.105000000000000870e-01 2.415814883205626151e-01
4.106000000000000760e-01 2.421040949965604372e-01
4.107000000000000650e-01 2.426275478231453286e-01
4.108000000000000540e-01 2.431518490999443893e-01
4.109000000000000985e-01 2.436768878012387785e-01
4.110000000000000875e-01 2.442018706434064546e-01
4.111000000000000765e-01 2.449445369753009416e-01
4.112000000000000655e-01 2.456887352634223587e-01
4.113000000000000544e-01 2.464338415298478469e-01
4.114000000000000989e-01 2.471795883084791645e-01
4.115000000000000879e-01 2.479262042914529007e-01
4.116000000000000769e-01 2.486740363661268383e-01
4.117000000000000659e-01 2.494224311440328135e-01
4.118000000000000549e-01 2.501714636938601743e-01
4.119000000000000994e-01 2.509226667413751999e-01
4.120000000000000884e-01 2.516734999255402228e-01
4.121000000000000774e-01 2.523767514879406981e-01
4.122000000000000663e-01 2.530806333642515171e-01
4.123000000000000553e-01 2.537848119031769767e-01
4.124000000000000998e-01 2.544903673606757621e-01
4.125000000000000888e-01 2.551955490623074585e-01
4.126000000000000778e-01 2.559016949533247653e-01
4.127000000000000668e-01 2.566088673493391870e-01
4.128000000000000558e-01 2.573166517232141071e-01
4.129000000000001003e-01 2.580254070982637704e-01
4.130000000000000893e-01 2.587342163248378957e-01
4.131000000000000782e-01 2.596416641896944211e-01
4.132000000000000672e-01 2.605507327857159439e-01
4.133000000000000562e-01 2.614600762927707933e-01
4.134000000000001007e-01 2.623709454839225352e-01
4.135000000000000897e-01 2.632817607664512116e-01
4.136000000000000787e-01 2.641943697772993760e-01
4.137000000000000677e-01 2.651073078379387327e-01
4.138000000000000567e-01 2.660216993355788984e-01
4.139000000000001012e-01 2.669361075900634761e-01
4.140000000000000902e-01 2.678526745111144969e-01
4.141000000000000791e-01 2.683169828903289034e-01
4.142000000000000681e-01 2.687824437380101350e-01
4.143000000000000571e-01 2.692477307861547153e-01
4.144000000000001016e-01 2.697135693107385879e-01
4.145000000000000906e-01 2.701805641810310354e-01
4.146000000000000796e-01 2.706474453860159279e-01
4.147000000000000686e-01 2.711155483174467751e-01
4.148000000000000576e-01 2.715838714471956461e-01
4.149000000000001021e-01 2.720523507173165934e-01
4.150000000000000910e-01 2.725217199760425757e-01
4.151000000000000800e-01 2.729128055412957110e-01
4.152000000000000690e-01 2.733031360145102839e-01
4.153000000000000580e-01 2.736944158024963158e-01
4.154000000000001025e-01 2.740848737994583395e-01
4.155000000000000915e-01 2.744770009403227351e-01
4.156000000000000805e-01 2.748686643937965357e-01
4.157000000000000695e-01 2.752606457931064399e-01
4.158000000000000584e-01 2.756534973250026055e-01
4.159000000000001029e-01 2.760452235334004967e-01
4.160000000000000919e-01 2.764379898350258769e-01
4.161000000000000809e-01 2.763488210038600457e-01
4.162000000000000699e-01 2.762593581097322892e-01
4.163000000000000589e-01 2.761691336380482920e-01
4.164000000000001034e-01 2.760793378455855818e-01
4.165000000000000924e-01 2.759889506021196981e-01
4.166000000000000814e-01 2.758983968111570761e-01
4.167000000000000703e-01 2.758083551486091856e-01
4.168000000000000593e-01 2.757173403054068994e-01
4.169000000000001038e-01 2.756257559348747055e-01
4.170000000000000928e-01 2.755350429353936037e-01
4.171000000000000818e-01 2.756983197051584566e-01
4.172000000000000708e-01 2.758629681395828315e-01
4.173000000000000598e-01 2.760266990859289726e-01
4.174000000000001043e-01 2.761908270038935242e-01
4.175000000000000933e-01 2.763543969204069750e-01
4.176000000000000822e-01 2.765186400339451622e-01
4.177000000000000712e-01 2.766828558952052486e-01
4.178000000000000602e-01 2.768468743051475944e-01
4.179000000000000492e-01 2.770113330617287040e-01
4.180000000000000937e-01 2.771754453031125554e-01
4.181000000000000827e-01 2.771011901532691168e-01
4.182000000000000717e-01 2.770267193750830526e-01
4.183000000000000607e-01 2.769516502335866437e-01
4.184000000000000496e-01 2.768767691835465894e-01
4.185000000000000941e-01 2.768016720713090684e-01
4.186000000000000831e-01 2.767263162988451430e-01
4.187000000000000721e-01 2.766508078830746120e-01
4.188000000000000611e-01 2.765746375149822911e-01
4.189000000000000501e-01 2.764993534566985711e-01
4.190000000000000946e-01 2.764221565006730330e-01
4.191000000000000836e-01 2.769388767397772400e-01
4.192000000000000726e-01 2.774558236185220017e-01
4.193000000000000616e-01 2.779733804595662661e-01
4.194000000000000505e-01 2.784912076092908584e-01
4.195000000000000950e-01 2.790081720465608095e-01
4.196000000000000840e-01 2.795268592499254856e-01
4.197000000000000730e-01 2.800446595928033910e-01
4.198000000000000620e-01 2.805634582094237994e-01
4.199000000000000510e-01 2.810825270226534611e-01
4.200000000000000955e-01 2.816017582693131627e-01
4.201000000000000845e-01 2.819379511634479418e-01
4.202000000000000735e-01 2.822738575017164631e-01
4.203000000000000624e-01 2.826110770371604297e-01
4.204000000000000514e-01 2.829476856001004736e-01
4.205000000000000959e-01 2.832849385317647295e-01
4.206000000000000849e-01 2.836219253989002986e-01
4.207000000000000739e-01 2.839597970583218611e-01
4.208000000000000629e-01 2.842974240677732523e-01
4.209000000000000519e-01 2.846352626557852039e-01
4.210000000000000964e-01 2.849736184755130020e-01
4.211000000000000854e-01 2.858233229326636593e-01
4.212000000000000743e-01 2.866739254330308295e-01
4.213000000000000633e-01 2.875253854876126947e-01
4.214000000000000523e-01 2.883776620899700660e-01
4.215000000000000968e-01 2.892301821909200044e-01
4.216000000000000858e-01 2.900823881676766192e-01
4.217000000000000748e-01 2.909361441051617758e-01
4.218000000000000638e-01 2.917898282185395487e-01
4.219000000000000528e-01 2.926449816033563911e-01
4.220000000000000973e-01 2.934999721524719773e-01
4.221000000000000862e-01 2.939042875958588485e-01
4.222000000000000752e-01 2.943086458329868260e-01
4.223000000000000642e-01 2.947139263737505455e-01
4.224000000000000532e-01 2.951186182340136410e-01
4.225000000000000977e-01 2.955243474737477283e-01
4.226000000000000867e-01 2.959290556008786210e-01
4.227000000000000757e-01 2.963346890334792039e-01
4.228000000000000647e-01 2.967408418326489272e-01
4.229000000000000536e-01 2.971472195902135627e-01
4.230000000000000981e-01 2.975529566997012210e-01
4.231000000000000871e-01 2.983705215535851774e-01
4.232000000000000761e-01 2.991895130025569172e-01
4.233000000000000651e-01 3.000076432261511439e-01
4.234000000000000541e-01 3.008264459980010685e-01
4.235000000000000986e-01 3.016451391391723469e-01
4.236000000000000876e-01 3.024644604457470409e-01
4.237000000000000766e-01 3.032844823052869287e-01
4.238000000000000655e-01 3.041044163389643451e-01
4.239000000000000545e-01 3.049250065469095161e-01
4.240000000000000990e-01 3.057458344677837503e-01
4.241000000000000880e-01 3.061518914663374225e-01
4.242000000000000770e-01 3.065586737969118736e-01
4.243000000000000660e-01 3.069660193985114804e-01
4.244000000000000550e-01 3.073733652652354542e-01
4.245000000000000995e-01 3.077798155012294035e-01
4.246000000000000885e-01 3.081873953980163727e-01
4.247000000000000774e-01 3.085942424601559320e-01
4.248000000000000664e-01 3.090020331014083910e-01
4.249000000000000554e-01 3.094094677144299532e-01
4.250000000000000999e-01 3.098171374817645374e-01
4.251000000000000889e-01 3.104847791493665077e-01
4.252000000000000779e-01 3.111515969299757933e-01
4.253000000000000669e-01 3.118185865920991007e-01
4.254000000000000559e-01 3.124866328415094041e-01
4.255000000000001004e-01 3.131543982458228070e-01
4.256000000000000894e-01 3.138221437003411163e-01
4.257000000000000783e-01 3.144907342703878173e-01
4.258000000000000673e-01 3.151596429371313346e-01
4.259000000000000563e-01 3.158287250589981165e-01
4.260000000000001008e-01 3.164972047831173807e-01
4.261000000000000898e-01 3.166631036565548674e-01
4.262000000000000788e-01 3.168290497091766911e-01
4.263000000000000678e-01 3.169946789280266852e-01
4.264000000000000568e-01 3.171595294290418532e-01
4.265000000000001013e-01 3.173256162364539446e-01
4.266000000000000902e-01 3.174909481614792695e-01
4.267000000000000792e-01 3.176575423422791089e-01
4.268000000000000682e-01 3.178233082552139876e-01
4.269000000000000572e-01 3.179888287783386169e-01
4.270000000000001017e-01 3.181555160721074027e-01
4.271000000000000907e-01 3.186975216534458921e-01
4.272000000000000797e-01 3.192396843000860907e-01
4.273000000000000687e-01 3.197827382985241051e-01
4.274000000000000576e-01 3.203247746773908999e-01
4.275000000000001021e-01 3.208673839168849629e-01
4.276000000000000911e-01 3.214101497810264996e-01
4.277000000000000801e-01 3.219534172036977449e-01
4.278000000000000691e-01 3.224961263390395683e-01
4.279000000000000581e-01 3.230404989525265114e-01
4.280000000000001026e-01 3.235834712146268832e-01
4.281000000000000916e-01 3.237341309981985327e-01
4.282000000000000806e-01 3.238851992197716578e-01
4.283000000000000695e-01 3.240355106950238984e-01
4.284000000000000585e-01 3.241865780096760408e-01
4.285000000000001030e-01 3.243372353921719631e-01
4.286000000000000920e-01 3.244882521878275083e-01
4.287000000000000810e-01 3.246392064525981946e-01
4.288000000000000700e-01 3.247894268850633481e-01
4.289000000000000590e-01 3.249407777318066848e-01
4.290000000000001035e-01 3.250921408392227208e-01
4.291000000000000925e-01 3.255163806289712025e-01
4.292000000000000814e-01 3.259411906113345858e-01
4.293000000000000704e-01 3.263652486358879501e-01
4.294000000000000594e-01 3.267898518133457442e-01
4.295000000000001039e-01 3.272145259302614573e-01
4.296000000000000929e-01 3.276401483671651516e-01
4.297000000000000819e-01 3.280647890207237238e-01
4.298000000000000709e-01 3.284906307138261150e-01
4.299000000000000599e-01 3.289166706953950414e-01
4.300000000000001044e-01 3.293415986047159572e-01
4.301000000000000933e-01 3.293343573496552712e-01
4.302000000000000823e-01 3.293267556820730357e-01
4.303000000000000713e-01 3.293187180403743253e-01
4.304000000000000603e-01 3.293118068994079772e-01
4.305000000000001048e-01 3.293040313831857580e-01
4.306000000000000938e-01 3.292962735390139173e-01
4.307000000000000828e-01 3.292888609393618826e-01
4.308000000000000718e-01 3.292817935513663308e-01
4.309000000000000608e-01 3.292742902690815043e-01
4.310000000000001052e-01 3.292672329682196919e-01
4.311000000000000942e-01 3.296361472704590900e-01
4.312000000000000832e-01 3.300060417540638391e-01
4.313000000000000722e-01 3.303766411223815203e-01
4.314000000000000612e-01 3.307472892453305335e-01
4.315000000000001057e-01 3.311180871291282135e-01
4.316000000000000947e-01 3.314889079615751522e-01
4.317000000000000837e-01 3.318597513247382724e-01
4.318000000000000727e-01 3.322309472474311298e-01
4.319000000000000616e-01 3.326026745343956814e-01
4.320000000000001061e-01 3.329737625954818370e-01
4.321000000000000951e-01 3.330066035235833555e-01
4.322000000000000841e-01 3.330385489620268369e-01
4.323000000000000731e-01 3.330716881724508083e-01
4.324000000000000621e-01 3.331043905090161905e-01
4.325000000000001066e-01 3.331369871822272288e-01
4.326000000000000956e-01 3.331691978058862746e-01
4.327000000000000846e-01 3.332018379653477469e-01
4.328000000000000735e-01 3.332339900616583250e-01
