# WAVELENGTH THROUGHPUT
3.759000000000000674e-01 9.442002970917523497e-02
3.760000000000000564e-01 9.533760082357171928e-02
3.761000000000000454e-01 9.585844595786900679e-02
3.762000000000000899e-01 9.638085743629765112e-02
3.763000000000000789e-01 9.690496313301413811e-02
3.764000000000000679e-01 9.743052233539410689e-02
3.765000000000000568e-01 9.795780927771013946e-02
3.766000000000000458e-01 9.848667999945673324e-02
3.767000000000000903e-01 9.901697866269489057e-02
3.768000000000000793e-01 9.954884370250619008e-02
3.769000000000000683e-01 1.000824551142263236e-01
3.770000000000000573e-01 1.006175177716904373e-01
3.771000000000000463e-01 1.013962768409565618e-01
3.772000000000000908e-01 1.021774767177894699e-01
3.773000000000000798e-01 1.029616431420561640e-01
3.774000000000000687e-01 1.037480514627976691e-01
3.775000000000000577e-01 1.045371173405998111e-01
3.776000000000000467e-01 1.053288025797824018e-01
3.777000000000000912e-01 1.061232337396430664e-01
3.778000000000000802e-01 1.069203110771455439e-01
3.779000000000000692e-01 1.077198382827504186e-01
3.780000000000000582e-01 1.085221411083239496e-01
3.781000000000000472e-01 1.093189385403853658e-01
3.782000000000000917e-01 1.101187790412982842e-01
3.783000000000000806e-01 1.109212718390775732e-01
3.784000000000000696e-01 1.117273841370682169e-01
3.785000000000000586e-01 1.125361783747606675e-01
3.786000000000000476e-01 1.133481866052106629e-01
3.787000000000000921e-01 1.141630994148989664e-01
3.788000000000000811e-01 1.149812381747046530e-01
3.789000000000000701e-01 1.158028425929607669e-01
3.790000000000000591e-01 1.166269798674694075e-01
3.791000000000000481e-01 1.174282089815123914e-01
3.792000000000000925e-01 1.182327908428364993e-01
3.793000000000000815e-01 1.190407471633103259e-01
3.794000000000000705e-01 1.198510460995276389e-01
3.795000000000000595e-01 1.206647076668268398e-01
3.796000000000000485e-01 1.214816277349004131e-01
3.797000000000000930e-01 1.223011479568636428e-01
3.798000000000000820e-01 1.231237640883992152e-01
3.799000000000000710e-01 1.239502022111232116e-01
3.800000000000000600e-01 1.247787052712714950e-01
3.801000000000000489e-01 1.248866576593560679e-01
3.802000000000000934e-01 1.249943110625205134e-01
3.803000000000000824e-01 1.251018051345947346e-01
3.804000000000000714e-01 1.252092094941193723e-01
3.805000000000000604e-01 1.253164887574441666e-01
3.806000000000000494e-01 1.254240507649403702e-01
3.807000000000000939e-01 1.255310786552512325e-01
3.808000000000000829e-01 1.256381785481837376e-01
3.809000000000000719e-01 1.257451751014539987e-01
3.810000000000000608e-01 1.258516365164945305e-01
3.811000000000000498e-01 1.271034098027493675e-01
3.812000000000000943e-01 1.283589904623068656e-01
3.813000000000000833e-01 1.296183799992752794e-01
3.814000000000000723e-01 1.308821718595852279e-01
3.815000000000000613e-01 1.321495787593111315e-01
3.816000000000000503e-01 1.334211868212182295e-01
3.817000000000000948e-01 1.346968586013796709e-01
3.818000000000000838e-01 1.359762014893139415e-01
3.819000000000000727e-01 1.372598811879957026e-01
3.820000000000000617e-01 1.385474668333752934e-01
3.821000000000000507e-01 1.390708448866146418e-01
3.822000000000000952e-01 1.395955077932210520e-01
3.823000000000000842e-01 1.401208545547230067e-01
3.824000000000000732e-01 1.406479237538499349e-01
3.825000000000000622e-01 1.411764887555699566e-01
3.826000000000000512e-01 1.417057382058217463e-01
3.827000000000000957e-01 1.422369530374254509e-01
3.828000000000000846e-01 1.427690220413806443e-01
3.829000000000000736e-01 1.433026086403938748e-01
3.830000000000000626e-01 1.438375203150002168e-01
3.831000000000000516e-01 1.450726650301004395e-01
3.832000000000000961e-01 1.463124976726209725e-01
3.833000000000000851e-01 1.475564862148774081e-01
3.834000000000000741e-01 1.488045540807329814e-01
3.835000000000000631e-01 1.500576955243785038e-01
3.836000000000000520e-01 1.513146760207196295e-01
3.837000000000000965e-01 1.525760852031605164e-01
3.838000000000000855e-01 1.538418495425946941e-01
3.839000000000000745e-01 1.551117951310486964e-01
3.840000000000000635e-01 1.563862642465229658e-01
3.841000000000000525e-01 1.569921345047363970e-01
3.842000000000000970e-01 1.575998451229536912e-01
3.843000000000000860e-01 1.582086899557076376e-01
3.844000000000000750e-01 1.588195518044712151e-01
3.845000000000000639e-01 1.594317790607963359e-01
3.846000000000000529e-01 1.600454153387746159e-01
3.847000000000000974e-01 1.606610802837551144e-01
3.848000000000000864e-01 1.612783329486376371e-01
3.849000000000000754e-01 1.618972915927377743e-01
3.850000000000000644e-01 1.625172484683426177e-01
3.851000000000000534e-01 1.633975548954491597e-01
3.852000000000000979e-01 1.642806586129806901e-01
3.853000000000000869e-01 1.651658879590316986e-01
3.854000000000000759e-01 1.660546280609734859e-01
3.855000000000000648e-01 1.669459880265054541e-01
3.856000000000000538e-01 1.678403431320004691e-01
3.857000000000000983e-01 1.687374163156231399e-01
3.858000000000000873e-01 1.696375121500212635e-01
3.859000000000000763e-01 1.705399886419763089e-01
3.860000000000000653e-01 1.714455733609866472e-01
3.861000000000000543e-01 1.719404044031841161e-01
3.862000000000000433e-01 1.724358274741447927e-01
3.863000000000000878e-01 1.729323145763125846e-01
3.864000000000000767e-01 1.734298366625116050e-01
3.865000000000000657e-01 1.739286709923824892e-01
3.866000000000000547e-01 1.744285594913396464e-01
3.867000000000000437e-01 1.749292881850334769e-01
3.868000000000000882e-01 1.754310576991636450e-01
3.869000000000000772e-01 1.759343637792878945e-01
3.870000000000000662e-01 1.764382355027305782e-01
3.871000000000000552e-01 1.771675478489514455e-01
3.872000000000000441e-01 1.778985689695085914e-01
3.873000000000000886e-01 1.786319712514978508e-01
3.874000000000000776e-01 1.793671969407744371e-01
3.875000000000000666e-01 1.801046249229321661e-01
3.876000000000000556e-01 1.808442128159259144e-01
3.877000000000000446e-01 1.815858384698911532e-01
3.878000000000000891e-01 1.823292828085518458e-01
3.879000000000000781e-01 1.830753596875573930e-01
3.880000000000000671e-01 1.838229590430268678e-01
3.881000000000000560e-01 1.842191374383914393e-01
3.882000000000000450e-01 1.846157680295861248e-01
3.883000000000000895e-01 1.850129791875696206e-01
3.884000000000000785e-01 1.854106589190927523e-01
3.885000000000000675e-01 1.858089038062688825e-01
3.886000000000000565e-01 1.862073920950999273e-01
3.887000000000000455e-01 1.866069133076126985e-01
3.888000000000000900e-01 1.870064683669626915e-01
3.889000000000000790e-01 1.874067509811458421e-01
3.890000000000000679e-01 1.878073088480790298e-01
3.891000000000000569e-01 1.888709710066692471e-01
3.892000000000000459e-01 1.899374545972566386e-01
3.893000000000000904e-01 1.910081046574415298e-01
3.894000000000000794e-01 1.920814040035022374e-01
3.895000000000000684e-01 1.931580115347003856e-01
3.896000000000000574e-01 1.942386652720695384e-01
3.897000000000000464e-01 1.953223764558232878e-01
3.898000000000000909e-01 1.964097685613195587e-01
3.899000000000000798e-01 1.975000576278699571e-01
3.900000000000000688e-01 1.985938536136197530e-01
3.901000000000000578e-01 1.990723222666921088e-01
3.902000000000000468e-01 1.995520951427597056e-01
3.903000000000000913e-01 2.000321523225095932e-01
3.904000000000000803e-01 2.005133119759101024e-01
3.905000000000000693e-01 2.009948408543830722e-01
3.906000000000000583e-01 2.014772516991496509e-01
3.907000000000000473e-01 2.019604256127584263e-01
3.908000000000000917e-01 2.024443632419338779e-01
3.909000000000000807e-01 2.029294094225174150e-01
3.910000000000000697e-01 2.034146356499206554e-01
3.911000000000000587e-01 2.045859124800170348e-01
3.912000000000000477e-01 2.057614576756520430e-01
3.913000000000000922e-01 2.069402017794558790e-01
3.914000000000000812e-01 2.081229523621760946e-01
3.915000000000000702e-01 2.093088726201345895e-01
3.916000000000000592e-01 2.104990968321374667e-01
3.917000000000000481e-01 2.116927841212299655e-01
3.918000000000000926e-01 2.128905642382690477e-01
3.919000000000000816e-01 2.140920348305367371e-01
3.920000000000000706e-01 2.152967313997073695e-01
3.921000000000000596e-01 2.161649070713745902e-01
3.922000000000000486e-01 2.170353560924306036e-01
3.923000000000000931e-01 2.179085561763695333e-01
3.924000000000000821e-01 2.187836538080115412e-01
3.925000000000000711e-01 2.196611076911893223e-01
3.926000000000000600e-01 2.205413270154161776e-01
3.927000000000000490e-01 2.214236165405882861e-01
3.928000000000000935e-01 2.223083852312018327e-01
3.929000000000000825e-01 2.231958610870015403e-01
3.930000000000000715e-01 2.240860695763411958e-01
3.931000000000000605e-01 2.248071134812477667e-01
3.932000000000000495e-01 2.255301039814948394e-01
3.933000000000000940e-01 2.262548011580383933e-01
3.934000000000000830e-01 2.269811889264022331e-01
3.935000000000000719e-01 2.277089299021818891e-01
3.936000000000000609e-01 2.284393118395255662e-01
3.937000000000000499e-01 2.291700476150115851e-01
3.938000000000000944e-01 2.299034322120903084e-01
3.939000000000000834e-01 2.306382736650258725e-01
3.940000000000000724e-01 2.313744581854650373e-01
3.941000000000000614e-01 2.319966577454734002e-01
3.942000000000000504e-01 2.326213866009714526e-01
3.943000000000000949e-01 2.332459051136492045e-01
3.944000000000000838e-01 2.338721901600168129e-01
3.945000000000000728e-01 2.344997833051403746e-01
3.946000000000000618e-01 2.351286672138798162e-01
3.947000000000000508e-01 2.357590373956155727e-01
3.948000000000000953e-01 2.363903924617183905e-01
3.949000000000000843e-01 2.370233350338454281e-01
3.950000000000000733e-01 2.376565836215061012e-01
3.951000000000000623e-01 2.382166528678386908e-01
3.952000000000000512e-01 2.387772979208632462e-01
3.953000000000000957e-01 2.393389875076178119e-01
3.954000000000000847e-01 2.399019777366810102e-01
3.955000000000000737e-01 2.404652314613746067e-01
3.956000000000000627e-01 2.410301612280678629e-01
3.957000000000000517e-01 2.415960039227774692e-01
3.958000000000000962e-01 2.421622479782604143e-01
3.959000000000000852e-01 2.427297406216943065e-01
3.960000000000000742e-01 2.432989191046856237e-01
3.961000000000000631e-01 2.435880260041591583e-01
3.962000000000000521e-01 2.438772493983240031e-01
3.963000000000000966e-01 2.441670238479845823e-01
3.964000000000000856e-01 2.444556465167046500e-01
3.965000000000000746e-01 2.447445410841062041e-01
3.966000000000000636e-01 2.450338852068079942e-01
3.967000000000000526e-01 2.453221524536638165e-01
3.968000000000000971e-01 2.456112042788975158e-01
3.969000000000000861e-01 2.458997118377794777e-01
3.970000000000000751e-01 2.461879315181981220e-01
3.971000000000000640e-01 2.465880327300175590e-01
3.972000000000000530e-01 2.469887640436293774e-01
3.973000000000000975e-01 2.473898874869180919e-01
3.974000000000000865e-01 2.477910249956115085e-01
3.975000000000000755e-01 2.481925143784786125e-01
3.976000000000000645e-01 2.485947144699391098e-01
3.977000000000000535e-01 2.489972470607167976e-01
3.978000000000000980e-01 2.494004315796528592e-01
3.979000000000000870e-01 2.498030897268302686e-01
3.980000000000000759e-01 2.502066993423838759e-01
3.981000000000000649e-01 2.505346707908258641e-01
3.982000000000000539e-01 2.508618204614945224e-01
3.983000000000000984e-01 2.511897285907198074e-01
3.984000000000000874e-01 2.515172732592483862e-01
3.985000000000000764e-01 2.518438315551609352e-01
3.986000000000000654e-01 2.521722695939095926e-01
3.987000000000000544e-01 2.524994385009282638e-01
3.988000000000000989e-01 2.528268615276450526e-01
3.989000000000000878e-01 2.531542770464818570e-01
3.990000000000000768e-01 2.534817042925678332e-01
3.991000000000000658e-01 2.539209057251552992e-01
3.992000000000000548e-01 2.543605735675524282e-01
3.993000000000000993e-01 2.548003452507643929e-01
3.994000000000000883e-01 2.552413093004813338e-01
3.995000000000000773e-01 2.556824381744676744e-01
3.996000000000000663e-01 2.561244183803322860e-01
3.997000000000000552e-01 2.565662195204145846e-01
3.998000000000000997e-01 2.570094598018644594e-01
3.999000000000000887e-01 2.574525208291176814e-01
4.000000000000000777e-01 2.578954618662244735e-01
4.001000000000000667e-01 2.578855031638341844e-01
4.002000000000000557e-01 2.578751360465430520e-01
4.003000000000001002e-01 2.578643600016685133e-01
4.004000000000000892e-01 2.578531745162959687e-01
4.005000000000000782e-01 2.578412750732571590e-01
4.006000000000000671e-01 2.578286613247031123e-01
4.007000000000000561e-01 2.578158799331308759e-01
4.008000000000001006e-01 2.578030315318691756e-01
4.009000000000000896e-01 2.577901356681793210e-01
4.010000000000000786e-01 2.577765436791058518e-01
4.011000000000000676e-01 2.587672115160954966e-01
4.012000000000000566e-01 2.597601509085598614e-01
4.013000000000001011e-01 2.607543267210882254e-01
4.014000000000000901e-01 2.617504556961645079e-01
4.015000000000000790e-01 2.627482132715908136e-01
4.016000000000000680e-01 2.637474770610138686e-01
4.017000000000000570e-01 2.647476657822962487e-01
4.018000000000000460e-01 2.657500872048912943e-01
4.019000000000000905e-01 2.667538707648926533e-01
4.020000000000000795e-01 2.677598134772846694e-01
4.021000000000000685e-01 2.677820501410277387e-01
4.022000000000000575e-01 2.678042265257161714e-01
4.023000000000000465e-01 2.678256910164615867e-01
4.024000000000000909e-01 2.678473881242055543e-01
4.025000000000000799e-01 2.678683722721587612e-01
4.026000000000000689e-01 2.678889369441828094e-01
4.027000000000000579e-01 2.679091445990447462e-01
4.028000000000000469e-01 2.679286167869082136e-01
4.029000000000000914e-01 2.679482557616491567e-01
4.030000000000000804e-01 2.679672211911188762e-01
4.031000000000000694e-01 2.690051380980040263e-01
4.032000000000000584e-01 2.700449921842433820e-01
4.033000000000000473e-01 2.710865334067005805e-01
4.034000000000000918e-01 2.721293801065332030e-01
4.035000000000000808e-01 2.731741714653370678e-01
4.036000000000000698e-01 2.742209336574149003e-01
4.037000000000000588e-01 2.752687667885077016e-01
4.038000000000000478e-01 2.763184875250477845e-01
4.039000000000000923e-01 2.773702300941158772e-01
4.040000000000000813e-01 2.784232593513443765e-01
4.041000000000000703e-01 2.781552918668085406e-01
4.042000000000000592e-01 2.778873326505198471e-01
4.043000000000000482e-01 2.776179023873696083e-01
4.044000000000000927e-01 2.773484342645785028e-01
4.045000000000000817e-01 2.770783838520319287e-01
4.046000000000000707e-01 2.768067979929667022e-01
4.047000000000000597e-01 2.765348891928612329e-01
4.048000000000000487e-01 2.762625691511070847e-01
4.049000000000000932e-01 2.759895989897297452e-01
4.050000000000000822e-01 2.757152239022705453e-01
4.051000000000000711e-01 2.768233742441688627e-01
4.052000000000000601e-01 2.779326096818403036e-01
4.053000000000000491e-01 2.790436245286768147e-01
4.054000000000000936e-01 2.801553518315442748e-01
4.055000000000000826e-01 2.812689261965738430e-01
4.056000000000000716e-01 2.823846179193582051e-01
4.057000000000000606e-01 2.835010416823883772e-01
4.058000000000000496e-01 2.846195675893392063e-01
4.059000000000000941e-01 2.857385095934663055e-01
4.060000000000000830e-01 2.868588642079891726e-01
4.061000000000000720e-01 2.868238199087895790e-01
4.062000000000000610e-01 2.867869582678562179e-01
4.063000000000000500e-01 2.867505165440735748e-01
4.064000000000000945e-01 2.867133758626413953e-01
4.065000000000000835e-01 2.866762290932290402e-01
4.066000000000000725e-01 2.866383828730554306e-01
4.067000000000000615e-01 2.866005743869100564e-01
4.068000000000000504e-01 2.865616862424368860e-01
4.069000000000000949e-01 2.865231923877127884e-01
4.070000000000000839e-01 2.864843105828315251e-01
4.071000000000000729e-01 2.870231589292042140e-01
4.072000000000000619e-01 2.875626843727221438e-01
4.073000000000000509e-01 2.881021021138144844e-01
4.074000000000000954e-01 2.886428472919822519e-01
4.075000000000000844e-01 2.891839331085360731e-01
4.076000000000000734e-01 2.897271178583413764e-01
4.077000000000000624e-01 2.902694494127772695e-01
4.078000000000000513e-01 2.908125501345853459e-01
4.079000000000000958e-01 2.913562396885790440e-01
4.080000000000000848e-01 2.919009497691987809e-01
4.081000000000000738e-01 2.911485632382901922e-01
4.082000000000000628e-01 2.903940566819178115e-01
4.083000000000000518e-01 2.896386066563814143e-01
4.084000000000000963e-01 2.888813098693499004e-01
4.085000000000000853e-01 2.881230653612629755e-01
4.086000000000000743e-01 2.873633769700879581e-01
4.087000000000000632e-01 2.866023778640549580e-01
4.088000000000000522e-01 2.858403330315850699e-01
4.089000000000000967e-01 2.850761972334218131e-01
4.090000000000000857e-01 2.843117429050418532e-01
4.091000000000000747e-01 2.852770709223252377e-01
4.092000000000000637e-01 2.862440901806313498e-01
4.093000000000000527e-01 2.872119133996462459e-01
4.094000000000000972e-01 2.881821933811822278e-01
4.095000000000000862e-01 2.891528992347633387e-01
4.096000000000000751e-01 2.901241363751947411e-01
4.097000000000000641e-01 2.910981360709414267e-01
4.098000000000000531e-01 2.920726237667670699e-01
4.099000000000000976e-01 2.930480022872324342e-01
4.100000000000000866e-01 2.940249991372532179e-01
4.101000000000000756e-01 2.932840144025153917e-01
4.102000000000000646e-01 2.925422595203727161e-01
4.103000000000000536e-01 2.917991430096349426e-01
4.104000000000000981e-01 2.910549150024981935e-01
4.105000000000000870e-01 2.903100706235302031e-01
4.106000000000000760e-01 2.895633033220700869e-01
4.107000000000000650e-01 2.888158734847677267e-01
4.108000000000000540e-01 2.880677772528122405e-01
4.109000000000000985e-01 2.873188771346155690e-01
4.110000000000000875e-01 2.865682375477507926e-01
4.111000000000000765e-01 2.871623987937584332e-01
4.112000000000000655e-01 2.877579524960803270e-01
4.113000000000000544e-01 2.883541661440184312e-01
4.114000000000000989e-01 2.889507267952609593e-01
4.115000000000000879e-01 2.895479021523341134e-01
4.116000000000000769e-01 2.901460968068145796e-01
4.117000000000000659e-01 2.907445478304034325e-01
4.118000000000000549e-01 2.913433435152055773e-01
4.119000000000000994e-01 2.919442677769659711e-01
4.120000000000000884e-01 2.925443633222742368e-01
4.121000000000000774e-01 2.923439076574832485e-01
4.122000000000000663e-01 2.921430978170896364e-01
4.123000000000000553e-01 2.919415497086803590e-01
4.124000000000000998e-01 2.917405054160315814e-01
4.125000000000000888e-01 2.915379557888725381e-01
4.126000000000000778e-01 2.913354356651339239e-01
4.127000000000000668e-01 2.911330115139368901e-01
4.128000000000000558e-01 2.909302097343793858e-01
4.129000000000001003e-01 2.907274348116548057e-01
4.130000000000000893e-01 2.905236526971587407e-01
4.131000000000000782e-01 2.916813011133995714e-01
4.132000000000000672e-01 2.928409255011535928e-01
4.133000000000000562e-01 2.940010137564437187e-01
4.134000000000001007e-01 2.951629720597324646e-01
4.135000000000000897e-01 2.963250236213623157e-01
4.136000000000000787e-01 2.974892475046769236e-01
4.137000000000000677e-01 2.986539951459025732e-01
4.138000000000000567e-01 2.998205329737532177e-01
4.139000000000001012e-01 3.009872419553435430e-01
4.140000000000000902e-01 3.021565370330777101e-01
4.141000000000000791e-01 3.018154967146410850e-01
4.142000000000000681e-01 3.014742406832929822e-01
4.143000000000000571e-01 3.011312783869216636e-01
4.144000000000001016e-01 3.007874242127905884e-01
4.145000000000000906e-01 3.004433493490869522e-01
4.146000000000000796e-01 3.000976383639077927e-01
4.147000000000000686e-01 2.997517726512386460e-01
4.148000000000000576e-01 2.994046402652018601e-01
4.149000000000001021e-01 2.990561725463731779e-01
4.150000000000000910e-01 2.987071762161994659e-01
4.151000000000000800e-01 2.993083554926299072e-01
4.152000000000000690e-01 2.999088582067285791e-01
4.153000000000000580e-01 3.005105538825311173e-01
4.154000000000001025e-01 3.011114981138896529e-01
4.155000000000000915e-01 3.017144270261176153e-01
4.156000000000000805e-01 3.023169974940795868e-01
4.157000000000000695e-01 3.029200683757586332e-01
4.158000000000000584e-01 3.035242478381919295e-01
4.159000000000001029e-01 3.041273386072712026e-01
4.160000000000000919e-01 3.047317251904115287e-01
4.161000000000000809e-01 3.043510415010646231e-01
4.162000000000000699e-01 3.039697399002943556e-01
4.163000000000000589e-01 3.035873066169638146e-01
4.164000000000001034e-01 3.032050504540216296e-01
4.165000000000000924e-01 3.028218500309077243e-01
4.166000000000000814e-01 3.024381722024611641e-01
4.167000000000000703e-01 3.020547599945443418e-01
4.168000000000000593e-01 3.016699859491979163e-01
4.169000000000001038e-01 3.012842935638990194e-01
4.170000000000000928e-01 3.008992573966400297e-01
4.171000000000000818e-01 3.017984162931455216e-01
4.172000000000000708e-01 3.026999341147617040e-01
4.173000000000000598e-01 3.036013037854551344e-01
4.174000000000001043e-01 3.045039673173796646e-01
4.175000000000000933e-01 3.054068724572487348e-01
4.176000000000000822e-01 3.063113786787056148e-01
4.177000000000000712e-01 3.072167135135487337e-01
4.178000000000000602e-01 3.081226873213292472e-01
4.179000000000000492e-01 3.090300100718296195e-01
4.180000000000000937e-01 3.099378053495568386e-01
4.181000000000000827e-01 3.095694824518187005e-01
4.182000000000000717e-01 3.092005861755346419e-01
4.183000000000000607e-01 3.088306895481587322e-01
4.184000000000000496e-01 3.084606697423845079e-01
4.185000000000000941e-01 3.080900754840169564e-01
4.186000000000000831e-01 3.077188592213894736e-01
4.187000000000000721e-01 3.073471386842527298e-01
4.188000000000000611e-01 3.069743482008343571e-01
4.189000000000000501e-01 3.066022058059771904e-01
4.190000000000000946e-01 3.062276068246502780e-01
4.191000000000000836e-01 3.068983799709644189e-01
4.192000000000000726e-01 3.075694626484049565e-01
4.193000000000000616e-01 3.082412798851754121e-01
4.194000000000000505e-01 3.089134552951819379e-01
4.195000000000000950e-01 3.095847317007787147e-01
4.196000000000000840e-01 3.102579776506244058e-01
4.197000000000000730e-01 3.109302972405093568e-01
4.198000000000000620e-01 3.116037829719549013e-01
4.199000000000000510e-01 3.122776267346382140e-01
4.200000000000000955e-01 3.129517087797717423e-01
4.201000000000000845e-01 3.127539509188940192e-01
4.202000000000000735e-01 3.125554769768960628e-01
4.203000000000000624e-01 3.123580578364654192e-01
4.204000000000000514e-01 3.121595637311718741e-01
4.205000000000000959e-01 3.119613817786419108e-01
4.206000000000000849e-01 3.117625083299808142e-01
4.207000000000000739e-01 3.115642087252081249e-01
4.208000000000000629e-01 3.113652416702414327e-01
4.209000000000000519e-01 3.111661083900095215e-01
4.210000000000000964e-01 3.109671421483761189e-01
4.211000000000000854e-01 3.124064771873988344e-01
4.212000000000000743e-01 3.138471324166257070e-01
4.213000000000000633e-01 3.152890655558071020e-01
4.214000000000000523e-01 3.167322334485289104e-01
4.215000000000000968e-01 3.181760073419480084e-01
4.216000000000000858e-01 3.196197714627301290e-01
4.217000000000000748e-01 3.210655786797559919e-01
4.218000000000000638e-01 3.225116418963437370e-01
4.219000000000000528e-01 3.239596641396919052e-01
4.220000000000000973e-01 3.254078408272397249e-01
4.221000000000000862e-01 3.247238545622112005e-01
4.222000000000000752e-01 3.240392596629491084e-01
4.223000000000000642e-01 3.233550227514290221e-01
4.224000000000000532e-01 3.226694833181695810e-01
4.225000000000000977e-01 3.219844218958844428e-01
4.226000000000000867e-01 3.212975937810402249e-01
4.227000000000000757e-01 3.206111186254780310e-01
4.228000000000000647e-01 3.199245503371833665e-01
4.229000000000000536e-01 3.192375688306894332e-01
4.230000000000000981e-01 3.185492469823143491e-01
4.231000000000000871e-01 3.202632499168084346e-01
4.232000000000000761e-01 3.219791107805105024e-01
4.233000000000000651e-01 3.236943705767739710e-01
4.234000000000000541e-01 3.254106787810143175e-01
4.235000000000000986e-01 3.271271902685524702e-01
4.236000000000000876e-01 3.288447038518826360e-01
4.237000000000000766e-01 3.305633011663436926e-01
4.238000000000000655e-01 3.322821240822427802e-01
4.239000000000000545e-01 3.340019844263376059e-01
4.240000000000000990e-01 3.357224256170259769e-01
4.241000000000000880e-01 3.344474022512232692e-01
4.242000000000000770e-01 3.331726578708463227e-01
4.243000000000000660e-01 3.318980068742629075e-01
4.244000000000000550e-01 3.306228360546928369e-01
4.245000000000000995e-01 3.293461885654330179e-01
4.246000000000000885e-01 3.280702371083430990e-01
4.247000000000000774e-01 3.267929923456514563e-01
4.248000000000000664e-01 3.255162342545163123e-01
4.249000000000000554e-01 3.242385871017803844e-01
4.250000000000000999e-01 3.229606748329549304e-01
4.251000000000000889e-01 3.243637482870687649e-01
4.252000000000000779e-01 3.257662571035942478e-01
4.253000000000000669e-01 3.271692387599018370e-01
4.254000000000000559e-01 3.285736229758952631e-01
4.255000000000001004e-01 3.299780058931006677e-01
4.256000000000000894e-01 3.313826594259764446e-01
4.257000000000000783e-01 3.327884971606690501e-01
4.258000000000000673e-01 3.341949642032018830e-01
4.259000000000000563e-01 3.356019072909502410e-01
4.260000000000001008e-01 3.370084997668617022e-01
4.261000000000000898e-01 3.355848758733560033e-01
4.262000000000000788e-01 3.341604383208546247e-01
4.263000000000000678e-01 3.327348049648142791e-01
4.264000000000000568e-01 3.313074987708050645e-01
4.265000000000001013e-01 3.298806269238834799e-01
4.266000000000000902e-01 3.284521114427970678e-01
4.267000000000000792e-01 3.270240410095667238e-01
4.268000000000000682e-01 3.255942555674685157e-01
4.269000000000000572e-01 3.241633624778326173e-01
4.270000000000001017e-01 3.227327985731521243e-01
4.271000000000000907e-01 3.239387575708856937e-01
4.272000000000000797e-01 3.251451151214893587e-01
4.273000000000000687e-01 3.263526204778611217e-01
4.274000000000000576e-01 3.275593259300667581e-01
4.275000000000001021e-01 3.287668538148533770e-01
4.276000000000000911e-01 3.299747792252753498e-01
4.277000000000000801e-01 3.311834568653297950e-01
4.278000000000000691e-01 3.323917963360596417e-01
4.279000000000000581e-01 3.336020876081817743e-01
4.280000000000001026e-01 3.348111694912397351e-01
4.281000000000000916e-01 3.338142301262461697e-01
4.282000000000000806e-01 3.328175007557396814e-01
4.283000000000000695e-01 3.318197840828015499e-01
4.284000000000000585e-01 3.308226319600951482e-01
4.285000000000001030e-01 3.298248510731410232e-01
4.286000000000000920e-01 3.288272256552838280e-01
4.287000000000000810e-01 3.278293260276696208e-01
4.288000000000000700e-01 3.268304775712452814e-01
4.289000000000000590e-01 3.258325576773338228e-01
4.290000000000001035e-01 3.248344373128015938e-01
4.291000000000000925e-01 3.249156051572282267e-01
4.292000000000000814e-01 3.249972147863727789e-01
4.293000000000000704e-01 3.250779478960633129e-01
4.294000000000000594e-01 3.251590979098423206e-01
4.295000000000001039e-01 3.252401921880972990e-01
4.296000000000000929e-01 3.253221021034589100e-01
4.297000000000000819e-01 3.254029106773396185e-01
4.298000000000000709e-01 3.254847842363536858e-01
4.299000000000000599e-01 3.255667269313190504e-01
4.300000000000001044e-01 3.256474429078696220e-01
4.301000000000000933e-01 3.245090531752663487e-01
4.302000000000000823e-01 3.233700809241217833e-01
4.303000000000000713e-01 3.222304558505967864e-01
4.304000000000000603e-01 3.210917058402665281e-01
4.305000000000001048e-01 3.199518848553501993e-01
4.306000000000000938e-01 3.188118556924978142e-01
4.307000000000000828e-01 3.176719341022196108e-01
4.308000000000000718e-01 3.165321164058547687e-01
4.309000000000000608e-01 3.153916507813900316e-01
4.310000000000001052e-01 3.142513833042049343e-01
4.311000000000000942e-01 3.156066763892612093e-01
4.312000000000000832e-01 3.169634277832198421e-01
4.313000000000000722e-01 3.183213798199551192e-01
4.314000000000000612e-01 3.196799033831514980e-01
4.315000000000001057e-01 3.210390954961584997e-01
4.316000000000000947e-01 3.223988328333199371e-01
4.317000000000000837e-01 3.237591138500501842e-01
4.318000000000000727e-01 3.251202603748770126e-01
4.319000000000000616e-01 3.264824497615887444e-01
4.320000000000001061e-01 3.278445328925842506e-01
4.321000000000000951e-01 3.277166551858285426e-01
4.322000000000000841e-01 3.275878650452837548e-01
4.323000000000000731e-01 3.274602178259568008e-01
4.324000000000000621e-01 3.273321094160487887e-01
4.325000000000001066e-01 3.272038657578057452e-01
4.326000000000000956e-01 3.270752117460709596e-01
4.327000000000000846e-01 3.269469482131666660e-01
4.328000000000000735e-01 3.268181746068795634e-01
4.329000000000000625e-01 3.266906408848000432e-01
4.330000000000001070e-01 3.265616975367821584e-01
4.331000000000000960e-01 3.273587886890470533e-01
4.332000000000000850e-01 3.281563446394705208e-01
4.333000000000000740e-01 3.289538902614745353e-01
4.334000000000000630e-01 3.297515511776764607e-01
4.335000000000000520e-01 3.305492266694323167e-01
4.336000000000000965e-01 3.313469164256909738e-01
4.337000000000000854e-01 3.321441374430333382e-01
4.338000000000000744e-01 3.329419045746869754e-01
4.339000000000000634e-01 3.337396852799484059e-01
4.340000000000000524e-01 3.345378886340565350e-01
