# WAVELENGTH THROUGHPUT
3.574000000000000510e-01 0.000000000000000000e+00
3.575000000000000400e-01 0.000000000000000000e+00
3.576000000000000845e-01 0.000000000000000000e+00
3.577000000000000735e-01 0.000000000000000000e+00
3.578000000000000624e-01 0.000000000000000000e+00
3.579000000000000514e-01 0.000000000000000000e+00
3.580000000000000404e-01 0.000000000000000000e+00
3.581000000000000849e-01 0.000000000000000000e+00
3.582000000000000739e-01 0.000000000000000000e+00
3.583000000000000629e-01 0.000000000000000000e+00
3.584000000000000519e-01 0.000000000000000000e+00
3.585000000000000409e-01 0.000000000000000000e+00
3.586000000000000854e-01 0.000000000000000000e+00
3.587000000000000743e-01 0.000000000000000000e+00
3.588000000000000633e-01 0.000000000000000000e+00
3.589000000000000523e-01 0.000000000000000000e+00
3.590000000000000413e-01 0.000000000000000000e+00
3.591000000000000858e-01 0.000000000000000000e+00
3.592000000000000748e-01 0.000000000000000000e+00
3.593000000000000638e-01 0.000000000000000000e+00
3.594000000000000528e-01 0.000000000000000000e+00
3.595000000000000417e-01 0.000000000000000000e+00
3.596000000000000862e-01 0.000000000000000000e+00
3.597000000000000752e-01 0.000000000000000000e+00
3.598000000000000642e-01 0.000000000000000000e+00
3.599000000000000532e-01 0.000000000000000000e+00
3.600000000000000422e-01 0.000000000000000000e+00
3.601000000000000867e-01 0.000000000000000000e+00
3.602000000000000757e-01 0.000000000000000000e+00
3.603000000000000647e-01 0.000000000000000000e+00
3.604000000000000536e-01 0.000000000000000000e+00
3.605000000000000426e-01 0.000000000000000000e+00
3.606000000000000871e-01 0.000000000000000000e+00
3.607000000000000761e-01 0.000000000000000000e+00
3.608000000000000651e-01 0.000000000000000000e+00
3.609000000000000541e-01 0.000000000000000000e+00
3.610000000000000431e-01 0.000000000000000000e+00
3.611000000000000876e-01 0.000000000000000000e+00
3.612000000000000766e-01 0.000000000000000000e+00
3.613000000000000655e-01 0.000000000000000000e+00
3.614000000000000545e-01 0.000000000000000000e+00
3.615000000000000435e-01 0.000000000000000000e+00
3.616000000000000880e-01 0.000000000000000000e+00
3.617000000000000770e-01 0.000000000000000000e+00
3.618000000000000660e-01 0.000000000000000000e+00
3.619000000000000550e-01 0.000000000000000000e+00
3.620000000000000440e-01 0.000000000000000000e+00
3.621000000000000885e-01 0.000000000000000000e+00
3.622000000000000774e-01 0.000000000000000000e+00
3.623000000000000664e-01 0.000000000000000000e+00
3.624000000000000554e-01 0.000000000000000000e+00
3.625000000000000444e-01 0.000000000000000000e+00
3.626000000000000889e-01 0.000000000000000000e+00
3.627000000000000779e-01 0.000000000000000000e+00
3.628000000000000669e-01 0.000000000000000000e+00
3.629000000000000559e-01 0.000000000000000000e+00
3.630000000000000449e-01 0.000000000000000000e+00
3.631000000000000894e-01 0.000000000000000000e+00
3.632000000000000783e-01 0.000000000000000000e+00
3.633000000000000673e-01 0.000000000000000000e+00
3.634000000000000563e-01 0.000000000000000000e+00
3.635000000000000453e-01 0.000000000000000000e+00
3.636000000000000898e-01 0.000000000000000000e+00
3.637000000000000788e-01 0.000000000000000000e+00
3.638000000000000678e-01 0.000000000000000000e+00
3.639000000000000568e-01 0.000000000000000000e+00
3.640000000000000457e-01 0.000000000000000000e+00
3.641000000000000902e-01 0.000000000000000000e+00
3.642000000000000792e-01 0.000000000000000000e+00
3.643000000000000682e-01 0.000000000000000000e+00
3.644000000000000572e-01 0.000000000000000000e+00
3.645000000000000462e-01 0.000000000000000000e+00
3.646000000000000907e-01 0.000000000000000000e+00
3.647000000000000797e-01 0.000000000000000000e+00
3.648000000000000687e-01 0.000000000000000000e+00
3.649000000000000576e-01 0.000000000000000000e+00
3.650000000000000466e-01 0.000000000000000000e+00
3.651000000000000911e-01 0.000000000000000000e+00
3.652000000000000801e-01 0.000000000000000000e+00
3.653000000000000691e-01 0.000000000000000000e+00
3.654000000000000581e-01 0.000000000000000000e+00
3.655000000000000471e-01 0.000000000000000000e+00
3.656000000000000916e-01 0.000000000000000000e+00
3.657000000000000806e-01 0.000000000000000000e+00
3.658000000000000695e-01 0.000000000000000000e+00
3.659000000000000585e-01 0.000000000000000000e+00
3.660000000000000475e-01 0.000000000000000000e+00
3.661000000000000920e-01 0.000000000000000000e+00
3.662000000000000810e-01 0.000000000000000000e+00
3.663000000000000700e-01 0.000000000000000000e+00
3.664000000000000590e-01 0.000000000000000000e+00
3.665000000000000480e-01 0.000000000000000000e+00
3.666000000000000925e-01 0.000000000000000000e+00
3.667000000000000814e-01 0.000000000000000000e+00
3.668000000000000704e-01 0.000000000000000000e+00
3.669000000000000594e-01 0.000000000000000000e+00
3.670000000000000484e-01 0.000000000000000000e+00
3.671000000000000929e-01 0.000000000000000000e+00
3.672000000000000819e-01 0.000000000000000000e+00
3.673000000000000709e-01 0.000000000000000000e+00
3.674000000000000599e-01 0.000000000000000000e+00
3.675000000000000488e-01 0.000000000000000000e+00
3.676000000000000933e-01 0.000000000000000000e+00
3.677000000000000823e-01 0.000000000000000000e+00
3.678000000000000713e-01 0.000000000000000000e+00
3.679000000000000603e-01 0.000000000000000000e+00
3.680000000000000493e-01 0.000000000000000000e+00
3.681000000000000938e-01 0.000000000000000000e+00
3.682000000000000828e-01 0.000000000000000000e+00
3.683000000000000718e-01 0.000000000000000000e+00
3.684000000000000608e-01 0.000000000000000000e+00
3.685000000000000497e-01 0.000000000000000000e+00
3.686000000000000942e-01 0.000000000000000000e+00
3.687000000000000832e-01 0.000000000000000000e+00
3.688000000000000722e-01 0.000000000000000000e+00
3.689000000000000612e-01 0.000000000000000000e+00
3.690000000000000502e-01 0.000000000000000000e+00
3.691000000000000947e-01 0.000000000000000000e+00
3.692000000000000837e-01 0.000000000000000000e+00
3.693000000000000727e-01 0.000000000000000000e+00
3.694000000000000616e-01 0.000000000000000000e+00
3.695000000000000506e-01 0.000000000000000000e+00
3.696000000000000951e-01 0.000000000000000000e+00
3.697000000000000841e-01 0.000000000000000000e+00
3.698000000000000731e-01 0.000000000000000000e+00
3.699000000000000621e-01 0.000000000000000000e+00
3.700000000000000511e-01 0.000000000000000000e+00
3.701000000000000956e-01 0.000000000000000000e+00
3.702000000000000846e-01 0.000000000000000000e+00
3.703000000000000735e-01 0.000000000000000000e+00
3.704000000000000625e-01 0.000000000000000000e+00
3.705000000000000515e-01 0.000000000000000000e+00
3.706000000000000405e-01 0.000000000000000000e+00
3.707000000000000850e-01 0.000000000000000000e+00
3.708000000000000740e-01 0.000000000000000000e+00
3.709000000000000630e-01 0.000000000000000000e+00
3.710000000000000520e-01 0.000000000000000000e+00
3.711000000000000409e-01 0.000000000000000000e+00
3.712000000000000854e-01 0.000000000000000000e+00
3.713000000000000744e-01 0.000000000000000000e+00
3.714000000000000634e-01 0.000000000000000000e+00
3.715000000000000524e-01 0.000000000000000000e+00
3.716000000000000414e-01 0.000000000000000000e+00
3.717000000000000859e-01 0.000000000000000000e+00
3.718000000000000749e-01 0.000000000000000000e+00
3.719000000000000639e-01 0.000000000000000000e+00
3.720000000000000528e-01 0.000000000000000000e+00
3.721000000000000418e-01 0.000000000000000000e+00
3.722000000000000863e-01 0.000000000000000000e+00
3.723000000000000753e-01 0.000000000000000000e+00
3.724000000000000643e-01 0.000000000000000000e+00
3.725000000000000533e-01 0.000000000000000000e+00
3.726000000000000423e-01 0.000000000000000000e+00
3.727000000000000868e-01 0.000000000000000000e+00
3.728000000000000758e-01 0.000000000000000000e+00
3.729000000000000647e-01 0.000000000000000000e+00
3.730000000000000537e-01 0.000000000000000000e+00
3.731000000000000427e-01 0.000000000000000000e+00
3.732000000000000872e-01 0.000000000000000000e+00
3.733000000000000762e-01 0.000000000000000000e+00
3.734000000000000652e-01 0.000000000000000000e+00
3.735000000000000542e-01 0.000000000000000000e+00
3.736000000000000432e-01 0.000000000000000000e+00
3.737000000000000877e-01 0.000000000000000000e+00
3.738000000000000766e-01 0.000000000000000000e+00
3.739000000000000656e-01 0.000000000000000000e+00
3.740000000000000546e-01 0.000000000000000000e+00
3.741000000000000436e-01 0.000000000000000000e+00
3.742000000000000881e-01 0.000000000000000000e+00
3.743000000000000771e-01 0.000000000000000000e+00
3.744000000000000661e-01 0.000000000000000000e+00
3.745000000000000551e-01 0.000000000000000000e+00
3.746000000000000441e-01 0.000000000000000000e+00
3.747000000000000886e-01 0.000000000000000000e+00
3.748000000000000775e-01 0.000000000000000000e+00
3.749000000000000665e-01 0.000000000000000000e+00
3.750000000000000555e-01 0.000000000000000000e+00
3.751000000000000445e-01 0.000000000000000000e+00
3.752000000000000890e-01 0.000000000000000000e+00
3.753000000000000780e-01 0.000000000000000000e+00
3.754000000000000670e-01 0.000000000000000000e+00
3.755000000000000560e-01 0.000000000000000000e+00
3.756000000000000449e-01 0.000000000000000000e+00
3.757000000000000894e-01 0.000000000000000000e+00
3.758000000000000784e-01 0.000000000000000000e+00
3.759000000000000674e-01 0.000000000000000000e+00
3.760000000000000564e-01 0.000000000000000000e+00
3.761000000000000454e-01 0.000000000000000000e+00
3.762000000000000899e-01 0.000000000000000000e+00
3.763000000000000789e-01 0.000000000000000000e+00
3.764000000000000679e-01 0.000000000000000000e+00
3.765000000000000568e-01 0.000000000000000000e+00
3.766000000000000458e-01 0.000000000000000000e+00
3.767000000000000903e-01 0.000000000000000000e+00
3.768000000000000793e-01 0.000000000000000000e+00
3.769000000000000683e-01 0.000000000000000000e+00
3.770000000000000573e-01 0.000000000000000000e+00
3.771000000000000463e-01 0.000000000000000000e+00
3.772000000000000908e-01 0.000000000000000000e+00
3.773000000000000798e-01 0.000000000000000000e+00
3.774000000000000687e-01 0.000000000000000000e+00
3.775000000000000577e-01 0.000000000000000000e+00
3.776000000000000467e-01 0.000000000000000000e+00
3.777000000000000912e-01 0.000000000000000000e+00
3.778000000000000802e-01 0.000000000000000000e+00
3.779000000000000692e-01 0.000000000000000000e+00
3.780000000000000582e-01 0.000000000000000000e+00
3.781000000000000472e-01 0.000000000000000000e+00
3.782000000000000917e-01 0.000000000000000000e+00
3.783000000000000806e-01 0.000000000000000000e+00
3.784000000000000696e-01 0.000000000000000000e+00
3.785000000000000586e-01 0.000000000000000000e+00
3.786000000000000476e-01 0.000000000000000000e+00
3.787000000000000921e-01 0.000000000000000000e+00
3.788000000000000811e-01 0.000000000000000000e+00
3.789000000000000701e-01 0.000000000000000000e+00
3.790000000000000591e-01 0.000000000000000000e+00
3.791000000000000481e-01 0.000000000000000000e+00
3.792000000000000925e-01 0.000000000000000000e+00
3.793000000000000815e-01 0.000000000000000000e+00
3.794000000000000705e-01 0.000000000000000000e+00
3.795000000000000595e-01 0.000000000000000000e+00
3.796000000000000485e-01 0.000000000000000000e+00
3.797000000000000930e-01 0.000000000000000000e+00
3.798000000000000820e-01 0.000000000000000000e+00
3.799000000000000710e-01 0.000000000000000000e+00
3.800000000000000600e-01 0.000000000000000000e+00
3.801000000000000489e-01 0.000000000000000000e+00
3.802000000000000934e-01 0.000000000000000000e+00
3.803000000000000824e-01 0.000000000000000000e+00
3.804000000000000714e-01 0.000000000000000000e+00
3.805000000000000604e-01 0.000000000000000000e+00
3.806000000000000494e-01 0.000000000000000000e+00
3.807000000000000939e-01 0.000000000000000000e+00
3.808000000000000829e-01 0.000000000000000000e+00
3.809000000000000719e-01 0.000000000000000000e+00
3.810000000000000608e-01 0.000000000000000000e+00
3.811000000000000498e-01 0.000000000000000000e+00
3.812000000000000943e-01 0.000000000000000000e+00
3.813000000000000833e-01 0.000000000000000000e+00
3.814000000000000723e-01 0.000000000000000000e+00
3.815000000000000613e-01 0.000000000000000000e+00
3.816000000000000503e-01 0.000000000000000000e+00
3.817000000000000948e-01 0.000000000000000000e+00
3.818000000000000838e-01 0.000000000000000000e+00
3.819000000000000727e-01 0.000000000000000000e+00
3.820000000000000617e-01 0.000000000000000000e+00
3.821000000000000507e-01 0.000000000000000000e+00
3.822000000000000952e-01 0.000000000000000000e+00
3.823000000000000842e-01 0.000000000000000000e+00
3.824000000000000732e-01 0.000000000000000000e+00
3.825000000000000622e-01 0.000000000000000000e+00
3.826000000000000512e-01 0.000000000000000000e+00
3.827000000000000957e-01 0.000000000000000000e+00
3.828000000000000846e-01 0.000000000000000000e+00
3.829000000000000736e-01 0.000000000000000000e+00
3.830000000000000626e-01 0.000000000000000000e+00
3.831000000000000516e-01 0.000000000000000000e+00
3.832000000000000961e-01 0.000000000000000000e+00
3.833000000000000851e-01 0.000000000000000000e+00
3.834000000000000741e-01 0.000000000000000000e+00
3.835000000000000631e-01 0.000000000000000000e+00
3.836000000000000520e-01 0.000000000000000000e+00
3.837000000000000965e-01 0.000000000000000000e+00
3.838000000000000855e-01 0.000000000000000000e+00
3.839000000000000745e-01 0.000000000000000000e+00
3.840000000000000635e-01 0.000000000000000000e+00
3.841000000000000525e-01 0.000000000000000000e+00
3.842000000000000970e-01 0.000000000000000000e+00
3.843000000000000860e-01 0.000000000000000000e+00
3.844000000000000750e-01 0.000000000000000000e+00
3.845000000000000639e-01 0.000000000000000000e+00
3.846000000000000529e-01 0.000000000000000000e+00
3.847000000000000974e-01 0.000000000000000000e+00
3.848000000000000864e-01 0.000000000000000000e+00
3.849000000000000754e-01 0.000000000000000000e+00
3.850000000000000644e-01 0.000000000000000000e+00
3.851000000000000534e-01 0.000000000000000000e+00
3.852000000000000979e-01 0.000000000000000000e+00
3.853000000000000869e-01 0.000000000000000000e+00
3.854000000000000759e-01 0.000000000000000000e+00
3.855000000000000648e-01 0.000000000000000000e+00
3.856000000000000538e-01 0.000000000000000000e+00
3.857000000000000983e-01 0.000000000000000000e+00
3.858000000000000873e-01 0.000000000000000000e+00
3.859000000000000763e-01 0.000000000000000000e+00
3.860000000000000653e-01 0.000000000000000000e+00
3.861000000000000543e-01 0.000000000000000000e+00
3.862000000000000433e-01 0.000000000000000000e+00
3.863000000000000878e-01 0.000000000000000000e+00
3.864000000000000767e-01 0.000000000000000000e+00
3.865000000000000657e-01 0.000000000000000000e+00
3.866000000000000547e-01 0.000000000000000000e+00
3.867000000000000437e-01 0.000000000000000000e+00
3.868000000000000882e-01 0.000000000000000000e+00
3.869000000000000772e-01 0.000000000000000000e+00
3.870000000000000662e-01 0.000000000000000000e+00
3.871000000000000552e-01 0.000000000000000000e+00
3.872000000000000441e-01 0.000000000000000000e+00
3.873000000000000886e-01 0.000000000000000000e+00
3.874000000000000776e-01 0.000000000000000000e+00
3.875000000000000666e-01 0.000000000000000000e+00
3.876000000000000556e-01 0.000000000000000000e+00
3.877000000000000446e-01 0.000000000000000000e+00
3.878000000000000891e-01 0.000000000000000000e+00
3.879000000000000781e-01 0.000000000000000000e+00
3.880000000000000671e-01 0.000000000000000000e+00
3.881000000000000560e-01 0.000000000000000000e+00
3.882000000000000450e-01 0.000000000000000000e+00
3.883000000000000895e-01 0.000000000000000000e+00
3.884000000000000785e-01 0.000000000000000000e+00
3.885000000000000675e-01 0.000000000000000000e+00
3.886000000000000565e-01 0.000000000000000000e+00
3.887000000000000455e-01 0.000000000000000000e+00
3.888000000000000900e-01 0.000000000000000000e+00
3.889000000000000790e-01 0.000000000000000000e+00
3.890000000000000679e-01 0.000000000000000000e+00
3.891000000000000569e-01 0.000000000000000000e+00
3.892000000000000459e-01 0.000000000000000000e+00
3.893000000000000904e-01 0.000000000000000000e+00
3.894000000000000794e-01 0.000000000000000000e+00
3.895000000000000684e-01 0.000000000000000000e+00
3.896000000000000574e-01 0.000000000000000000e+00
3.897000000000000464e-01 0.000000000000000000e+00
3.898000000000000909e-01 0.000000000000000000e+00
3.899000000000000798e-01 0.000000000000000000e+00
3.900000000000000688e-01 0.000000000000000000e+00
3.901000000000000578e-01 0.000000000000000000e+00
3.902000000000000468e-01 0.000000000000000000e+00
3.903000000000000913e-01 0.000000000000000000e+00
3.904000000000000803e-01 0.000000000000000000e+00
3.905000000000000693e-01 0.000000000000000000e+00
3.906000000000000583e-01 0.000000000000000000e+00
3.907000000000000473e-01 0.000000000000000000e+00
3.908000000000000917e-01 0.000000000000000000e+00
3.909000000000000807e-01 0.000000000000000000e+00
3.910000000000000697e-01 0.000000000000000000e+00
3.911000000000000587e-01 0.000000000000000000e+00
3.912000000000000477e-01 0.000000000000000000e+00
3.913000000000000922e-01 0.000000000000000000e+00
3.914000000000000812e-01 0.000000000000000000e+00
3.915000000000000702e-01 0.000000000000000000e+00
3.916000000000000592e-01 0.000000000000000000e+00
3.917000000000000481e-01 0.000000000000000000e+00
3.918000000000000926e-01 0.000000000000000000e+00
3.919000000000000816e-01 0.000000000000000000e+00
3.920000000000000706e-01 0.000000000000000000e+00
3.921000000000000596e-01 0.000000000000000000e+00
3.922000000000000486e-01 0.000000000000000000e+00
3.923000000000000931e-01 0.000000000000000000e+00
3.924000000000000821e-01 0.000000000000000000e+00
3.925000000000000711e-01 0.000000000000000000e+00
3.926000000000000600e-01 0.000000000000000000e+00
3.927000000000000490e-01 0.000000000000000000e+00
3.928000000000000935e-01 0.000000000000000000e+00
3.929000000000000825e-01 0.000000000000000000e+00
3.930000000000000715e-01 0.000000000000000000e+00
3.931000000000000605e-01 0.000000000000000000e+00
3.932000000000000495e-01 0.000000000000000000e+00
3.933000000000000940e-01 0.000000000000000000e+00
3.934000000000000830e-01 0.000000000000000000e+00
3.935000000000000719e-01 0.000000000000000000e+00
3.936000000000000609e-01 0.000000000000000000e+00
3.937000000000000499e-01 0.000000000000000000e+00
3.938000000000000944e-01 0.000000000000000000e+00
3.939000000000000834e-01 0.000000000000000000e+00
3.940000000000000724e-01 0.000000000000000000e+00
3.941000000000000614e-01 0.000000000000000000e+00
3.942000000000000504e-01 0.000000000000000000e+00
3.943000000000000949e-01 0.000000000000000000e+00
3.944000000000000838e-01 0.000000000000000000e+00
3.945000000000000728e-01 0.000000000000000000e+00
3.946000000000000618e-01 0.000000000000000000e+00
3.947000000000000508e-01 0.000000000000000000e+00
3.948000000000000953e-01 0.000000000000000000e+00
3.949000000000000843e-01 0.000000000000000000e+00
3.950000000000000733e-01 0.000000000000000000e+00
3.951000000000000623e-01 0.000000000000000000e+00
3.952000000000000512e-01 0.000000000000000000e+00
3.953000000000000957e-01 0.000000000000000000e+00
3.954000000000000847e-01 0.000000000000000000e+00
3.955000000000000737e-01 0.000000000000000000e+00
3.956000000000000627e-01 0.000000000000000000e+00
3.957000000000000517e-01 0.000000000000000000e+00
3.958000000000000962e-01 0.000000000000000000e+00
3.959000000000000852e-01 0.000000000000000000e+00
3.960000000000000742e-01 0.000000000000000000e+00
3.961000000000000631e-01 0.000000000000000000e+00
3.962000000000000521e-01 0.000000000000000000e+00
3.963000000000000966e-01 0.000000000000000000e+00
3.964000000000000856e-01 0.000000000000000000e+00
3.965000000000000746e-01 0.000000000000000000e+00
3.966000000000000636e-01 0.000000000000000000e+00
3.967000000000000526e-01 0.000000000000000000e+00
3.968000000000000971e-01 0.000000000000000000e+00
3.969000000000000861e-01 0.000000000000000000e+00
3.970000000000000751e-01 0.000000000000000000e+00
3.971000000000000640e-01 0.000000000000000000e+00
3.972000000000000530e-01 0.000000000000000000e+00
3.973000000000000975e-01 0.000000000000000000e+00
3.974000000000000865e-01 0.000000000000000000e+00
3.975000000000000755e-01 0.000000000000000000e+00
3.976000000000000645e-01 0.000000000000000000e+00
3.977000000000000535e-01 0.000000000000000000e+00
3.978000000000000980e-01 0.000000000000000000e+00
3.979000000000000870e-01 0.000000000000000000e+00
3.980000000000000759e-01 0.000000000000000000e+00
3.981000000000000649e-01 0.000000000000000000e+00
3.982000000000000539e-01 0.000000000000000000e+00
3.983000000000000984e-01 0.000000000000000000e+00
3.984000000000000874e-01 0.000000000000000000e+00
3.985000000000000764e-01 0.000000000000000000e+00
3.986000000000000654e-01 0.000000000000000000e+00
3.987000000000000544e-01 0.000000000000000000e+00
3.988000000000000989e-01 0.000000000000000000e+00
3.989000000000000878e-01 0.000000000000000000e+00
3.990000000000000768e-01 0.000000000000000000e+00
3.991000000000000658e-01 0.000000000000000000e+00
3.992000000000000548e-01 0.000000000000000000e+00
3.993000000000000993e-01 0.000000000000000000e+00
3.994000000000000883e-01 0.000000000000000000e+00
3.995000000000000773e-01 0.000000000000000000e+00
3.996000000000000663e-01 0.000000000000000000e+00
3.997000000000000552e-01 0.000000000000000000e+00
3.998000000000000997e-01 0.000000000000000000e+00
3.999000000000000887e-01 0.000000000000000000e+00
4.000000000000000777e-01 1.408432406872986896e-07
4.001000000000000667e-01 1.408016644066686884e-07
4.002000000000000557e-01 1.407597896258499602e-07
4.003000000000001002e-01 1.407176159914391570e-07
4.004000000000000892e-01 1.406751431498756739e-07
4.005000000000000782e-01 1.406322049370764510e-07
4.006000000000000671e-01 1.405888012186214356e-07
4.007000000000000561e-01 1.405452300566483784e-07
4.008000000000001006e-01 1.405015461184418518e-07
4.009000000000000896e-01 1.404577598331173064e-07
4.010000000000000786e-01 1.404135176367150345e-07
4.011000000000000676e-01 1.403577530647537060e-07
4.012000000000000566e-01 1.403020792942536905e-07
4.013000000000001011e-01 1.402459338112977579e-07
4.014000000000000901e-01 1.401897018123574704e-07
4.015000000000000790e-01 1.401332066657796038e-07
4.016000000000000680e-01 1.400763820585867270e-07
4.017000000000000570e-01 1.400189200817586962e-07
4.018000000000000460e-01 1.399615128715744790e-07
4.019000000000000905e-01 1.399036985608178637e-07
4.020000000000000795e-01 1.398458938994774978e-07
4.021000000000000685e-01 1.398063472788026311e-07
4.022000000000000575e-01 1.397666571846808004e-07
4.023000000000000465e-01 1.397264833595985155e-07
4.024000000000000909e-01 1.396863184486990673e-07
4.025000000000000799e-01 1.396456690254631560e-07
4.026000000000000689e-01 1.396046881018203663e-07
4.027000000000000579e-01 1.395634081137602982e-07
4.028000000000000469e-01 1.395216318489053484e-07
4.029000000000000914e-01 1.394798290555425087e-07
4.030000000000000804e-01 1.394375620201137307e-07
4.031000000000000694e-01 1.393754460196841115e-07
4.032000000000000584e-01 1.393131929113083548e-07
4.033000000000000473e-01 1.392506712652217703e-07
4.034000000000000918e-01 1.391876845682086870e-07
4.035000000000000808e-01 1.391245595639123022e-07
4.036000000000000698e-01 1.390613065571697248e-07
4.037000000000000588e-01 1.389974680403998857e-07
4.038000000000000478e-01 1.389334573703028802e-07
4.039000000000000923e-01 1.388693392163287040e-07
4.040000000000000813e-01 1.388047437202131613e-07
4.041000000000000703e-01 1.387239810382790625e-07
4.042000000000000592e-01 1.386433107617035817e-07
4.043000000000000482e-01 1.385619950313480825e-07
4.044000000000000927e-01 1.384807490750113291e-07
4.045000000000000817e-01 1.383993014122481833e-07
4.046000000000000707e-01 1.383171759088011374e-07
4.047000000000000597e-01 1.382349782683610477e-07
4.048000000000000487e-01 1.381526646327017471e-07
4.049000000000000932e-01 1.380701157469497959e-07
4.050000000000000822e-01 1.379869539642921568e-07
4.051000000000000711e-01 1.378908455729614022e-07
4.052000000000000601e-01 1.377943207520117513e-07
4.053000000000000491e-01 1.376977238610736244e-07
4.054000000000000936e-01 1.376005277752722305e-07
4.055000000000000826e-01 1.375032914550751285e-07
4.056000000000000716e-01 1.374061429117553356e-07
4.057000000000000606e-01 1.373084058919994526e-07
4.058000000000000496e-01 1.372107450051415678e-07
4.059000000000000941e-01 1.371123460734013092e-07
4.060000000000000830e-01 1.370136912260194949e-07
4.061000000000000720e-01 1.369305547093295773e-07
4.062000000000000610e-01 1.368464380774717846e-07
4.063000000000000500e-01 1.367624093028754689e-07
4.064000000000000945e-01 1.366779343893904428e-07
4.065000000000000835e-01 1.365933436290333062e-07
4.066000000000000725e-01 1.365083064889648752e-07
4.067000000000000615e-01 1.364231740317925869e-07
4.068000000000000504e-01 1.363374142768375829e-07
4.069000000000000949e-01 1.362517285653341287e-07
4.070000000000000839e-01 1.361657444869787770e-07
4.071000000000000729e-01 1.360878652555118369e-07
4.072000000000000619e-01 1.360097028653897287e-07
4.073000000000000509e-01 1.359308864401234923e-07
4.074000000000000954e-01 1.358520935695089922e-07
4.075000000000000844e-01 1.357728580984672313e-07
4.076000000000000734e-01 1.356940040991885493e-07
4.077000000000000624e-01 1.356141468382301171e-07
4.078000000000000513e-01 1.355340471141251823e-07
4.079000000000000958e-01 1.354536201848508996e-07
4.080000000000000848e-01 1.353730659738627389e-07
4.081000000000000738e-01 1.352731942796750710e-07
4.082000000000000628e-01 1.351727175928474335e-07
4.083000000000000518e-01 1.350721829444023014e-07
4.084000000000000963e-01 1.349711697036356714e-07
4.085000000000000853e-01 1.348700977538007161e-07
4.086000000000000743e-01 1.347687358196593030e-07
4.087000000000000632e-01 1.346671465836374356e-07
4.088000000000000522e-01 1.345654552646088282e-07
4.089000000000000967e-01 1.344631700441700276e-07
4.090000000000000857e-01 1.343611269060427697e-07
4.091000000000000747e-01 1.342597461910968708e-07
4.092000000000000637e-01 1.341583067457415720e-07
4.093000000000000527e-01 1.340563912705693308e-07
4.094000000000000972e-01 1.339547700259125082e-07
4.095000000000000862e-01 1.338524953692786466e-07
4.096000000000000751e-01 1.337496200596637182e-07
4.097000000000000641e-01 1.336471720230942416e-07
4.098000000000000531e-01 1.335441021345625597e-07
4.099000000000000976e-01 1.334405975780098081e-07
4.100000000000000866e-01 1.333369897320002991e-07
4.101000000000000756e-01 1.332124564933356807e-07
4.102000000000000646e-01 1.330878331926304429e-07
4.103000000000000536e-01 1.329628510925494003e-07
4.104000000000000981e-01 1.328376238397828716e-07
4.105000000000000870e-01 1.327123778102756566e-07
4.106000000000000760e-01 1.325865158954953109e-07
4.107000000000000650e-01 1.324606143701309914e-07
4.108000000000000540e-01 1.323346725082932764e-07
4.109000000000000985e-01 1.322086280952822764e-07
4.110000000000000875e-01 1.320820506623030029e-07
4.111000000000000765e-01 1.319708289807657605e-07
4.112000000000000655e-01 1.318596864022311081e-07
4.113000000000000544e-01 1.317482849175714894e-07
4.114000000000000989e-01 1.316364815746822345e-07
4.115000000000000879e-01 1.315243988366433683e-07
4.116000000000000769e-01 1.314122197445437997e-07
4.117000000000000659e-01 1.312995979555409234e-07
4.118000000000000549e-01 1.311865744417393670e-07
4.119000000000000994e-01 1.310739509878086090e-07
4.120000000000000884e-01 1.309603975828626545e-07
4.121000000000000774e-01 1.308214488518994836e-07
4.122000000000000663e-01 1.306822890250424708e-07
4.123000000000000553e-01 1.305427463404425640e-07
4.124000000000000998e-01 1.304033761716672878e-07
4.125000000000000888e-01 1.302632803512576445e-07
4.126000000000000778e-01 1.301231449791607427e-07
4.127000000000000668e-01 1.299829995224884913e-07
4.128000000000000558e-01 1.298426323676481344e-07
4.129000000000001003e-01 1.297022239655860548e-07
4.130000000000000893e-01 1.295613129633125166e-07
4.131000000000000782e-01 1.294238692764495933e-07
4.132000000000000672e-01 1.292865710698669209e-07
4.133000000000000562e-01 1.291487483888193303e-07
4.134000000000001007e-01 1.290110201731124738e-07
4.135000000000000897e-01 1.288726087532018661e-07
4.136000000000000787e-01 1.287344204913805761e-07
4.137000000000000677e-01 1.285957387059792750e-07
4.138000000000000567e-01 1.284571098216950635e-07
4.139000000000001012e-01 1.283178393162237065e-07
4.140000000000000902e-01 1.281789576528209735e-07
4.141000000000000791e-01 1.280797708755792072e-07
4.142000000000000681e-01 1.279805723164907858e-07
4.143000000000000571e-01 1.278807293698384358e-07
4.144000000000001016e-01 1.277805877084394397e-07
4.145000000000000906e-01 1.276804326458390852e-07
4.146000000000000796e-01 1.275796628301400395e-07
4.147000000000000686e-01 1.274789080051016894e-07
4.148000000000000576e-01 1.273776955292365049e-07
4.149000000000001021e-01 1.272759960867936857e-07
4.150000000000000910e-01 1.271741530104763387e-07
4.151000000000000800e-01 1.270173090947690514e-07
4.152000000000000690e-01 1.268598156224212796e-07
4.153000000000000580e-01 1.267024653151218109e-07
4.154000000000001025e-01 1.265444378157733768e-07
4.155000000000000915e-01 1.263868840351146589e-07
